tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2022-0059,Salinas CH,Hard,32,C,20220404,251,200587,4.0,,Brandon Holt,R,185.0,USA,23.9,138485,10.0,,Conner Huertas Del Pino,R,188.0,PER,26.2,4-6 6-3 6-2,3,Q2,158.0,7.0,1.0,92.0,61.0,40.0,19.0,14.0,1.0,4.0,5.0,1.0,98.0,64.0,35.0,20.0,13.0,7.0,12.0,496.0,66.0,613.0,43.0,atp_matches_qual_chall_2022.csv
2022-0059,Salinas CH,Hard,32,C,20220404,252,106352,3.0,,Matias Franco Descotte,R,191.0,ARG,27.5,105031,11.0,,Saketh Myneni,R,193.0,IND,34.4,7-6(5) 7-6(1),3,Q2,120.0,1.0,1.0,88.0,63.0,45.0,16.0,12.0,4.0,5.0,7.0,1.0,74.0,46.0,37.0,15.0,12.0,1.0,2.0,489.0,68.0,638.0,39.0,atp_matches_qual_chall_2022.csv
2022-0059,Salinas CH,Hard,32,C,20220404,253,209124,,,Blu Baker,R,191.0,GBR,20.5,132052,2.0,,Christian Langmo,R,191.0,USA,25.8,W/O,3,Q2,0.0,,,,,,,,,,,,,,,,,,,830.0,19.0,471.0,75.0,atp_matches_qual_chall_2022.csv
2022-0059,Salinas CH,Hard,32,C,20220404,254,200647,1.0,,Sho Shimabukuro,R,180.0,JPN,24.6,111761,7.0,,Benjamin Lock,R,198.0,ZIM,29.0,6-4 6-2,3,Q2,77.0,4.0,2.0,47.0,28.0,24.0,13.0,9.0,0.0,0.0,6.0,1.0,61.0,50.0,28.0,8.0,9.0,7.0,10.0,428.0,89.0,460.0,79.0,atp_matches_qual_chall_2022.csv
2022-0059,Salinas CH,Hard,32,C,20220404,270,111153,2.0,,Christopher Eubanks,R,201.0,USA,25.9,200647,,Q,Sho Shimabukuro,R,180.0,JPN,24.6,6-7(4) 6-2 6-3,3,R32,133.0,12.0,3.0,84.0,54.0,42.0,19.0,14.0,1.0,1.0,10.0,2.0,99.0,55.0,37.0,25.0,15.0,4.0,8.0,154.0,405.0,428.0,89.0,atp_matches_qual_chall_2022.csv
2022-0059,Salinas CH,Hard,32,C,20220404,271,134457,,,Nicolas Moreno De Alboran,R,185.0,USA,24.7,111788,,Q,Naoki Nakagawa,R,180.0,JPN,25.3,6-7(4) 6-4 6-4,3,R32,174.0,2.0,3.0,106.0,68.0,49.0,21.0,16.0,7.0,10.0,2.0,1.0,95.0,58.0,40.0,17.0,16.0,2.0,7.0,288.0,169.0,516.0,61.0,atp_matches_qual_chall_2022.csv
2022-0059,Salinas CH,Hard,32,C,20220404,272,133018,,,Michail Pervolarakis,R,193.0,GRE,25.8,208014,,,Rinky Hijikata,R,178.0,AUS,21.1,6-4 3-6 6-4,3,R32,139.0,4.0,3.0,96.0,58.0,40.0,24.0,14.0,3.0,4.0,10.0,1.0,85.0,58.0,44.0,16.0,15.0,4.0,6.0,407.0,100.0,260.0,199.0,atp_matches_qual_chall_2022.csv
2022-0059,Salinas CH,Hard,32,C,20220404,273,105911,7.0,,Andrea Collarini,L,183.0,ARG,30.1,106352,,Q,Matias Franco Descotte,R,191.0,ARG,27.5,7-5 6-3,3,R32,126.0,2.0,3.0,70.0,44.0,29.0,9.0,11.0,5.0,10.0,1.0,4.0,64.0,38.0,17.0,9.0,10.0,2.0,9.0,238.0,230.0,489.0,68.0,atp_matches_qual_chall_2022.csv
2022-0059,Salinas CH,Hard,32,C,20220404,274,111574,,,Jc Aragone,R,178.0,USA,26.7,106368,4.0,,Ramkumar Ramanathan,R,188.0,IND,27.4,4-6 6-1 7-6(5),3,R32,123.0,7.0,5.0,102.0,73.0,56.0,12.0,15.0,6.0,7.0,9.0,3.0,84.0,49.0,35.0,22.0,14.0,3.0,5.0,376.0,108.0,170.0,343.0,atp_matches_qual_chall_2022.csv
2022-0059,Salinas CH,Hard,32,C,20220404,275,126283,,,Yunseong Chung,R,178.0,KOR,24.0,209124,,Q,Blu Baker,R,191.0,GBR,20.5,6-2 6-3,3,R32,68.0,3.0,0.0,40.0,27.0,23.0,9.0,8.0,0.0,0.0,0.0,4.0,61.0,34.0,20.0,12.0,9.0,3.0,7.0,374.0,108.0,830.0,19.0,atp_matches_qual_chall_2022.csv
2022-0059,Salinas CH,Hard,32,C,20220404,276,105933,,,Roberto Quiroz,L,193.0,ECU,30.1,133297,,,Yosuke Watanuki,R,180.0,JPN,23.9,7-6(7) 6-2,3,R32,102.0,3.0,4.0,72.0,40.0,29.0,20.0,10.0,6.0,7.0,2.0,2.0,61.0,32.0,23.0,17.0,10.0,4.0,7.0,365.0,113.0,272.0,183.0,atp_matches_qual_chall_2022.csv
2022-0059,Salinas CH,Hard,32,C,20220404,277,200711,,,Nicolas Mejia,R,183.0,COL,22.1,201995,,,Cayetano March,R,175.0,ECU,21.7,6-1 2-6 6-4,3,R32,133.0,3.0,1.0,71.0,46.0,31.0,17.0,13.0,2.0,4.0,9.0,2.0,86.0,48.0,34.0,18.0,12.0,9.0,12.0,259.0,204.0,671.0,35.0,atp_matches_qual_chall_2022.csv
2022-0059,Salinas CH,Hard,32,C,20220404,278,106310,6.0,,Alexander Ritschard,R,193.0,SUI,28.0,200587,,Q,Brandon Holt,R,185.0,USA,23.9,6-2 6-2,3,R32,85.0,0.0,2.0,58.0,36.0,27.0,9.0,8.0,5.0,6.0,0.0,2.0,54.0,37.0,17.0,7.0,8.0,0.0,5.0,235.0,235.0,496.0,66.0,atp_matches_qual_chall_2022.csv
2022-0059,Salinas CH,Hard,32,C,20220404,279,126190,,,Nicolas Alvarez,R,185.0,PER,25.8,200572,,,Nick Hardt,R,185.0,DOM,21.5,6-7(2) 7-6(3) 6-1,3,R32,188.0,2.0,6.0,118.0,72.0,48.0,23.0,15.0,7.0,10.0,4.0,6.0,112.0,63.0,43.0,20.0,16.0,2.0,8.0,357.0,118.0,315.0,149.0,atp_matches_qual_chall_2022.csv
2022-0059,Salinas CH,Hard,32,C,20220404,280,117361,,,Akira Santillan,R,180.0,AUS,24.8,109734,,,Skander Mansouri,R,193.0,TUN,26.6,4-6 6-3 6-2,3,R32,94.0,2.0,0.0,79.0,50.0,38.0,18.0,14.0,4.0,5.0,11.0,1.0,70.0,39.0,32.0,16.0,13.0,3.0,6.0,389.0,104.0,363.0,116.0,atp_matches_qual_chall_2022.csv
2022-0059,Salinas CH,Hard,32,C,20220404,281,200116,3.0,,Camilo Ugo Carabelli,R,185.0,ARG,22.7,200030,,,Facundo Juarez,R,180.0,ITA,24.5,6-2 5-7 6-3,3,R32,167.0,5.0,0.0,102.0,65.0,46.0,18.0,15.0,7.0,10.0,1.0,3.0,113.0,92.0,52.0,9.0,14.0,9.0,14.0,168.0,345.0,343.0,124.0,atp_matches_qual_chall_2022.csv
2022-0059,Salinas CH,Hard,32,C,20220404,282,126555,,,Tung Lin Wu,R,188.0,TPE,23.8,106044,5.0,,Nicolas Kicker,R,178.0,ARG,29.6,6-3 6-1,3,R32,98.0,1.0,1.0,59.0,42.0,29.0,10.0,8.0,2.0,2.0,3.0,1.0,56.0,41.0,22.0,6.0,8.0,5.0,9.0,297.0,160.0,202.0,286.0,atp_matches_qual_chall_2022.csv
2022-0059,Salinas CH,Hard,32,C,20220404,283,200228,,Q,Felix Corwin,R,188.0,USA,25.8,144826,,,Aziz Dougaz,L,188.0,TUN,25.0,7-6(6) 6-3,3,R32,110.0,4.0,3.0,74.0,45.0,34.0,20.0,11.0,0.0,0.0,1.0,3.0,80.0,48.0,33.0,17.0,10.0,4.0,5.0,580.0,49.0,394.0,103.0,atp_matches_qual_chall_2022.csv
2022-0059,Salinas CH,Hard,32,C,20220404,284,105180,,,Daniel Dutra Da Silva,L,173.0,BRA,33.7,208046,,WC,Pedro Boscardin Dias,R,180.0,BRA,19.1,6-3 6-2,3,R32,67.0,5.0,1.0,49.0,37.0,30.0,8.0,9.0,1.0,1.0,2.0,4.0,47.0,28.0,19.0,7.0,8.0,2.0,5.0,290.0,168.0,517.0,61.0,atp_matches_qual_chall_2022.csv
2022-0059,Salinas CH,Hard,32,C,20220404,285,105877,1.0,,Emilio Gomez,R,185.0,ECU,30.3,208223,,WC,Alvaro Guillen Meza,R,175.0,ECU,19.2,6-3 6-3,3,R32,83.0,3.0,2.0,51.0,30.0,23.0,13.0,9.0,0.0,1.0,1.0,1.0,65.0,52.0,29.0,3.0,9.0,3.0,7.0,148.0,424.0,1076.0,9.0,atp_matches_qual_chall_2022.csv
2022-0059,Salinas CH,Hard,32,C,20220404,286,134457,,,Nicolas Moreno De Alboran,R,185.0,USA,24.7,111153,2.0,,Christopher Eubanks,R,201.0,USA,25.9,3-6 6-3 6-4,3,R16,127.0,7.0,3.0,82.0,55.0,43.0,18.0,14.0,4.0,5.0,7.0,6.0,105.0,68.0,45.0,21.0,14.0,14.0,16.0,288.0,169.0,154.0,405.0,atp_matches_qual_chall_2022.csv
2022-0059,Salinas CH,Hard,32,C,20220404,287,105911,7.0,,Andrea Collarini,L,183.0,ARG,30.1,133018,,,Michail Pervolarakis,R,193.0,GRE,25.8,7-5 6-2,3,R16,88.0,0.0,0.0,48.0,39.0,29.0,8.0,10.0,0.0,1.0,3.0,4.0,62.0,33.0,26.0,9.0,10.0,4.0,8.0,238.0,230.0,407.0,100.0,atp_matches_qual_chall_2022.csv
2022-0059,Salinas CH,Hard,32,C,20220404,288,111574,,,Jc Aragone,R,178.0,USA,26.7,126283,,,Yunseong Chung,R,178.0,KOR,24.0,7-5 6-4,3,R16,101.0,3.0,2.0,73.0,50.0,37.0,12.0,11.0,5.0,6.0,4.0,0.0,77.0,53.0,32.0,14.0,11.0,8.0,11.0,376.0,108.0,374.0,108.0,atp_matches_qual_chall_2022.csv
2022-0059,Salinas CH,Hard,32,C,20220404,289,105933,,,Roberto Quiroz,L,193.0,ECU,30.1,200711,,,Nicolas Mejia,R,183.0,COL,22.1,6-4 6-3,3,R16,100.0,7.0,1.0,58.0,32.0,27.0,12.0,9.0,2.0,3.0,3.0,0.0,65.0,42.0,25.0,11.0,10.0,6.0,10.0,365.0,113.0,259.0,204.0,atp_matches_qual_chall_2022.csv
2022-0059,Salinas CH,Hard,32,C,20220404,290,106310,6.0,,Alexander Ritschard,R,193.0,SUI,28.0,126190,,,Nicolas Alvarez,R,185.0,PER,25.8,6-3 3-6 6-1,3,R16,112.0,8.0,5.0,83.0,49.0,34.0,17.0,13.0,4.0,7.0,2.0,0.0,75.0,52.0,29.0,12.0,12.0,3.0,8.0,235.0,235.0,357.0,118.0,atp_matches_qual_chall_2022.csv
2022-0059,Salinas CH,Hard,32,C,20220404,291,200116,3.0,,Camilo Ugo Carabelli,R,185.0,ARG,22.7,117361,,,Akira Santillan,R,180.0,AUS,24.8,6-4 1-6 6-3,3,R16,131.0,1.0,1.0,78.0,59.0,37.0,9.0,13.0,3.0,7.0,4.0,4.0,84.0,44.0,31.0,20.0,13.0,8.0,12.0,168.0,345.0,389.0,104.0,atp_matches_qual_chall_2022.csv
2022-0059,Salinas CH,Hard,32,C,20220404,292,200228,,Q,Felix Corwin,R,188.0,USA,25.8,126555,,,Tung Lin Wu,R,188.0,TPE,23.8,4-6 6-4 6-3,3,R16,176.0,9.0,7.0,114.0,65.0,45.0,22.0,14.0,13.0,16.0,0.0,1.0,104.0,68.0,39.0,19.0,15.0,9.0,14.0,580.0,49.0,297.0,160.0,atp_matches_qual_chall_2022.csv
2022-0059,Salinas CH,Hard,32,C,20220404,293,105877,1.0,,Emilio Gomez,R,185.0,ECU,30.3,105180,,,Daniel Dutra Da Silva,L,173.0,BRA,33.7,6-3 6-2,3,R16,73.0,5.0,4.0,55.0,39.0,28.0,9.0,9.0,3.0,4.0,0.0,3.0,50.0,26.0,16.0,8.0,8.0,2.0,6.0,148.0,424.0,290.0,168.0,atp_matches_qual_chall_2022.csv
2022-0059,Salinas CH,Hard,32,C,20220404,294,134457,,,Nicolas Moreno De Alboran,R,185.0,USA,24.7,105911,7.0,,Andrea Collarini,L,183.0,ARG,30.1,6-3 7-6(4),3,QF,132.0,2.0,0.0,75.0,47.0,38.0,15.0,11.0,4.0,4.0,2.0,3.0,93.0,70.0,47.0,10.0,10.0,12.0,13.0,288.0,169.0,238.0,230.0,atp_matches_qual_chall_2022.csv
2022-0059,Salinas CH,Hard,32,C,20220404,295,105933,,,Roberto Quiroz,L,193.0,ECU,30.1,111574,,,Jc Aragone,R,178.0,USA,26.7,2-6 7-6(6) 6-4,3,QF,142.0,1.0,1.0,98.0,73.0,43.0,16.0,15.0,2.0,7.0,1.0,2.0,101.0,78.0,49.0,13.0,15.0,3.0,7.0,365.0,113.0,376.0,108.0,atp_matches_qual_chall_2022.csv
2022-0059,Salinas CH,Hard,32,C,20220404,296,106310,6.0,,Alexander Ritschard,R,193.0,SUI,28.0,200116,3.0,,Camilo Ugo Carabelli,R,185.0,ARG,22.7,6-2 6-3,3,QF,90.0,4.0,3.0,57.0,35.0,25.0,14.0,9.0,4.0,5.0,2.0,2.0,62.0,38.0,20.0,11.0,8.0,5.0,9.0,235.0,235.0,168.0,345.0,atp_matches_qual_chall_2022.csv
2022-0059,Salinas CH,Hard,32,C,20220404,297,105877,1.0,,Emilio Gomez,R,185.0,ECU,30.3,200228,,Q,Felix Corwin,R,188.0,USA,25.8,6-1 7-5,3,QF,78.0,2.0,2.0,63.0,37.0,30.0,13.0,10.0,1.0,1.0,2.0,1.0,46.0,32.0,21.0,6.0,9.0,3.0,6.0,148.0,424.0,580.0,49.0,atp_matches_qual_chall_2022.csv
2022-0059,Salinas CH,Hard,32,C,20220404,298,134457,,,Nicolas Moreno De Alboran,R,185.0,USA,24.7,105933,,,Roberto Quiroz,L,193.0,ECU,30.1,6-7(3) 6-4 6-2,3,SF,168.0,1.0,2.0,102.0,63.0,46.0,22.0,15.0,4.0,5.0,1.0,1.0,99.0,67.0,44.0,19.0,15.0,9.0,13.0,288.0,169.0,365.0,113.0,atp_matches_qual_chall_2022.csv
2022-0059,Salinas CH,Hard,32,C,20220404,299,105877,1.0,,Emilio Gomez,R,185.0,ECU,30.3,106310,6.0,,Alexander Ritschard,R,193.0,SUI,28.0,6-2 6-2,3,SF,80.0,2.0,0.0,59.0,39.0,28.0,12.0,8.0,8.0,8.0,1.0,1.0,50.0,34.0,18.0,6.0,8.0,4.0,8.0,148.0,424.0,235.0,235.0,atp_matches_qual_chall_2022.csv
2022-0059,Salinas CH,Hard,32,C,20220404,300,105877,1.0,,Emilio Gomez,R,185.0,ECU,30.3,134457,,,Nicolas Moreno De Alboran,R,185.0,USA,24.7,6-7(2) 7-6(4) 7-5,3,F,196.0,4.0,7.0,127.0,75.0,51.0,18.0,18.0,6.0,13.0,7.0,3.0,125.0,91.0,56.0,14.0,18.0,8.0,16.0,148.0,424.0,288.0,169.0,atp_matches_qual_chall_2022.csv
2022-0213,San Luis Potosi CH,Clay,32,C,20220411,238,111436,,,Nick Chappell,L,178.0,USA,29.5,111574,6.0,,Jc Aragone,R,178.0,USA,26.7,7-5 6-1,3,Q1,65.0,2.0,2.0,52.0,32.0,26.0,13.0,10.0,0.0,1.0,1.0,3.0,54.0,39.0,18.0,9.0,9.0,2.0,6.0,465.0,77.0,346.0,124.0,atp_matches_qual_chall_2022.csv
2022-0213,San Luis Potosi CH,Clay,32,C,20220411,239,200273,12.0,,Hady Habib,R,188.0,LIB,23.6,105688,,WC,Manuel Sanchez,R,183.0,MEX,31.2,7-5 6-3,3,Q1,93.0,5.0,9.0,67.0,41.0,30.0,14.0,10.0,6.0,7.0,4.0,5.0,65.0,37.0,26.0,12.0,11.0,1.0,5.0,413.0,98.0,1097.0,8.0,atp_matches_qual_chall_2022.csv
2022-0213,San Luis Potosi CH,Clay,32,C,20220411,240,110618,,,Elmar Ejupovic,R,193.0,GER,29.1,202183,5.0,,Gabriel Decamps,R,193.0,BRA,22.6,6-3 7-6(5),3,Q1,115.0,6.0,5.0,65.0,38.0,26.0,14.0,10.0,3.0,5.0,3.0,8.0,91.0,47.0,30.0,21.0,11.0,8.0,12.0,417.0,96.0,373.0,110.0,atp_matches_qual_chall_2022.csv
2022-0213,San Luis Potosi CH,Clay,32,C,20220411,241,127123,,,Mateus Alves,R,193.0,BRA,21.2,144826,10.0,,Aziz Dougaz,L,188.0,TUN,25.0,6-2 6-3,3,Q1,60.0,2.0,0.0,45.0,21.0,18.0,18.0,9.0,0.0,0.0,2.0,5.0,49.0,30.0,22.0,6.0,8.0,2.0,5.0,400.0,103.0,419.0,95.0,atp_matches_qual_chall_2022.csv
2022-0213,San Luis Potosi CH,Clay,32,C,20220411,242,105933,4.0,,Roberto Quiroz,L,193.0,ECU,30.1,106250,,WC,Luis Patino,R,183.0,MEX,28.5,6-2 6-2,3,Q1,75.0,1.0,0.0,50.0,23.0,16.0,19.0,8.0,4.0,4.0,1.0,1.0,54.0,30.0,16.0,13.0,8.0,9.0,13.0,325.0,140.0,729.0,28.0,atp_matches_qual_chall_2022.csv
2022-0213,San Luis Potosi CH,Clay,32,C,20220411,243,105633,9.0,,Mohamed Safwat,R,180.0,EGY,31.5,207605,,,Jakub Paul,R,180.0,SUI,23.0,6-2 6-4,3,Q1,64.0,1.0,1.0,46.0,24.0,21.0,16.0,9.0,2.0,2.0,1.0,3.0,58.0,38.0,25.0,10.0,9.0,5.0,8.0,435.0,88.0,452.0,82.0,atp_matches_qual_chall_2022.csv
2022-0213,San Luis Potosi CH,Clay,32,C,20220411,244,125825,,,Matias Zukas,R,183.0,ARG,25.9,109734,3.0,,Skander Mansouri,R,193.0,TUN,26.7,6-2 7-6(2),3,Q1,103.0,4.0,3.0,74.0,34.0,27.0,21.0,10.0,3.0,5.0,3.0,13.0,85.0,51.0,33.0,10.0,10.0,5.0,9.0,455.0,81.0,365.0,116.0,atp_matches_qual_chall_2022.csv
2022-0213,San Luis Potosi CH,Clay,32,C,20220411,246,134472,,,Antoine Bellier,L,196.0,SUI,25.4,123921,2.0,,Calvin Hemery,R,191.0,FRA,27.2,7-6(5) 5-7 7-6(5),3,Q1,202.0,14.0,16.0,135.0,72.0,61.0,30.0,18.0,14.0,16.0,8.0,4.0,141.0,88.0,62.0,30.0,18.0,12.0,13.0,488.0,70.0,350.0,122.0,atp_matches_qual_chall_2022.csv
2022-0213,San Luis Potosi CH,Clay,32,C,20220411,247,209992,,Alt,Juncheng Shang,L,180.0,CHN,17.1,124154,7.0,,Sasi Kumar Mukund,R,185.0,IND,25.2,6-3 4-6 6-3,3,Q1,121.0,3.0,11.0,87.0,41.0,33.0,21.0,14.0,4.0,6.0,5.0,5.0,90.0,53.0,36.0,16.0,14.0,1.0,5.0,449.0,82.0,391.0,105.0,atp_matches_qual_chall_2022.csv
2022-0213,San Luis Potosi CH,Clay,32,C,20220411,248,202333,,Alt,Keegan Smith,R,201.0,USA,23.8,104629,1.0,,Adrian Menendez Maceiras,R,185.0,ESP,36.4,7-6(7) 6-3,3,Q1,103.0,5.0,3.0,64.0,45.0,36.0,9.0,10.0,2.0,3.0,1.0,4.0,75.0,47.0,29.0,16.0,11.0,6.0,9.0,427.0,91.0,385.0,106.0,atp_matches_qual_chall_2022.csv
2022-0213,San Luis Potosi CH,Clay,32,C,20220411,249,202181,11.0,,Gilbert Soares Klier Junior,R,183.0,BRA,21.9,111436,,,Nick Chappell,L,178.0,USA,29.5,6-3 6-1,3,Q2,67.0,3.0,2.0,45.0,27.0,20.0,12.0,8.0,2.0,3.0,1.0,3.0,55.0,35.0,18.0,5.0,8.0,4.0,9.0,397.0,104.0,465.0,77.0,atp_matches_qual_chall_2022.csv
2022-0213,San Luis Potosi CH,Clay,32,C,20220411,250,200273,12.0,,Hady Habib,R,188.0,LIB,23.6,110618,,,Elmar Ejupovic,R,193.0,GER,29.1,2-6 6-4 7-6(5),3,Q2,131.0,4.0,12.0,101.0,58.0,43.0,21.0,15.0,4.0,7.0,6.0,5.0,78.0,48.0,40.0,20.0,15.0,0.0,2.0,413.0,98.0,417.0,96.0,atp_matches_qual_chall_2022.csv
2022-0213,San Luis Potosi CH,Clay,32,C,20220411,251,105933,4.0,,Roberto Quiroz,L,193.0,ECU,30.1,127123,,,Mateus Alves,R,193.0,BRA,21.2,7-5 4-6 6-1,3,Q2,125.0,6.0,8.0,92.0,59.0,45.0,16.0,14.0,8.0,9.0,9.0,6.0,88.0,51.0,36.0,17.0,15.0,5.0,9.0,325.0,140.0,400.0,103.0,atp_matches_qual_chall_2022.csv
2022-0213,San Luis Potosi CH,Clay,32,C,20220411,252,125825,,,Matias Zukas,R,183.0,ARG,25.9,105633,9.0,,Mohamed Safwat,R,180.0,EGY,31.5,3-6 6-3 6-4,3,Q2,143.0,5.0,5.0,107.0,63.0,45.0,21.0,14.0,12.0,14.0,8.0,11.0,88.0,48.0,34.0,20.0,14.0,4.0,7.0,455.0,81.0,435.0,88.0,atp_matches_qual_chall_2022.csv
2022-0213,San Luis Potosi CH,Clay,32,C,20220411,253,134472,,,Antoine Bellier,L,196.0,SUI,25.4,117361,8.0,,Akira Santillan,R,180.0,AUS,24.8,6-3 3-6 6-0,3,Q2,96.0,5.0,7.0,71.0,36.0,29.0,18.0,12.0,2.0,4.0,4.0,7.0,70.0,26.0,16.0,22.0,12.0,4.0,9.0,488.0,70.0,394.0,104.0,atp_matches_qual_chall_2022.csv
2022-0213,San Luis Potosi CH,Clay,32,C,20220411,254,209992,,Alt,Juncheng Shang,L,180.0,CHN,17.1,202333,,Alt,Keegan Smith,R,201.0,USA,23.8,7-6(3) 6-7(4) 7-5,3,Q2,157.0,1.0,6.0,102.0,69.0,56.0,17.0,18.0,3.0,6.0,7.0,11.0,123.0,76.0,58.0,20.0,18.0,6.0,10.0,449.0,82.0,427.0,91.0,atp_matches_qual_chall_2022.csv
2022-0213,San Luis Potosi CH,Clay,32,C,20220411,270,111797,2.0,,Nicolas Jarry,R,201.0,CHI,26.4,105589,,,Gerald Melzer,L,188.0,AUT,31.7,2-6 6-3 7-6(4),3,R32,170.0,10.0,3.0,99.0,60.0,47.0,18.0,15.0,3.0,5.0,8.0,6.0,104.0,56.0,46.0,24.0,14.0,7.0,8.0,134.0,494.0,252.0,208.0,atp_matches_qual_chall_2022.csv
