tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2012-1536,Madrid Masters,Clay,56,M,20120506,712,105643,,,Federico Delbonis,L,193.0,ARG,21.5,105577,12.0,,Vasek Pospisil,R,193.0,CAN,21.8,7-5 7-6(6),3,Q1,98.0,3.0,0.0,72.0,56.0,41.0,12.0,12.0,5.0,6.0,5.0,1.0,73.0,41.0,31.0,17.0,12.0,0.0,2.0,131.0,422.0,98.0,545.0,atp_matches_qual_chall_2012.csv
2012-1536,Madrid Masters,Clay,56,M,20120506,713,104214,7.0,,Igor Andreev,R,185.0,RUS,28.8,103582,,,Michael Berrer,L,193.0,GER,31.8,6-2 6-2,3,Q1,61.0,4.0,4.0,46.0,32.0,25.0,9.0,8.0,3.0,3.0,2.0,5.0,55.0,37.0,24.0,5.0,8.0,4.0,8.0,77.0,637.0,113.0,487.0,atp_matches_qual_chall_2012.csv
2012-1536,Madrid Masters,Clay,56,M,20120506,714,105138,,,Roberto Bautista Agut,R,183.0,ESP,24.0,103451,9.0,,Bjorn Phau,R,175.0,GER,32.5,7-6(5) 7-6(5),3,Q1,123.0,3.0,1.0,81.0,54.0,39.0,12.0,12.0,3.0,7.0,0.0,2.0,94.0,48.0,30.0,25.0,12.0,7.0,11.0,125.0,440.0,85.0,620.0,atp_matches_qual_chall_2012.csv
2012-1536,Madrid Masters,Clay,56,M,20120506,715,105053,1.0,,Santiago Giraldo,R,188.0,COL,24.4,103926,,,Daniel Munoz de la Nava,L,178.0,ESP,30.2,1-6 6-4 6-2,3,Q2,127.0,3.0,1.0,86.0,61.0,41.0,13.0,12.0,7.0,9.0,4.0,3.0,76.0,39.0,30.0,19.0,13.0,5.0,8.0,53.0,828.0,133.0,411.0,atp_matches_qual_chall_2012.csv
2012-1536,Madrid Masters,Clay,56,M,20120506,716,104268,2.0,,Alejandro Falla,L,185.0,COL,28.4,105438,,,Inigo Cervantes Huegun,R,180.0,ESP,22.4,6-3 7-6(3),3,Q2,93.0,3.0,3.0,67.0,31.0,24.0,21.0,10.0,5.0,7.0,6.0,2.0,66.0,39.0,27.0,13.0,11.0,2.0,6.0,56.0,789.0,170.0,305.0,atp_matches_qual_chall_2012.csv
2012-1536,Madrid Masters,Clay,56,M,20120506,717,104660,3.0,,Sergiy Stakhovsky,R,193.0,UKR,26.3,104273,8.0,,Edouard Roger-Vasselin,R,185.0,FRA,28.4,6-2 4-6 7-5,3,Q2,115.0,10.0,2.0,81.0,57.0,44.0,9.0,15.0,3.0,6.0,5.0,4.0,100.0,62.0,41.0,17.0,15.0,3.0,8.0,82.0,630.0,84.0,622.0,atp_matches_qual_chall_2012.csv
2012-1536,Madrid Masters,Clay,56,M,20120506,718,103812,13.0,,Victor Hanescu,R,198.0,ROU,30.7,104262,4.0,,Flavio Cipolla,R,173.0,ITA,28.5,6-3 3-6 7-5,3,Q2,125.0,2.0,1.0,86.0,69.0,49.0,11.0,15.0,1.0,3.0,1.0,0.0,91.0,75.0,47.0,11.0,15.0,6.0,9.0,103.0,514.0,79.0,636.0,atp_matches_qual_chall_2012.csv
2012-1536,Madrid Masters,Clay,56,M,20120506,719,104593,14.0,,Daniel Gimeno Traver,R,185.0,ESP,26.7,104523,,,Frederico Gil,R,173.0,POR,27.1,7-5 6-4,3,Q2,94.0,11.0,1.0,77.0,42.0,32.0,20.0,11.0,5.0,5.0,5.0,1.0,75.0,49.0,34.0,11.0,11.0,5.0,7.0,137.0,399.0,110.0,493.0,atp_matches_qual_chall_2012.csv
2012-1536,Madrid Masters,Clay,56,M,20120506,720,105643,,,Federico Delbonis,L,193.0,ARG,21.5,106400,,WC,Adam Sanjurjo Hermida,R,,ESP,17.0,6-2 6-2,3,Q2,55.0,1.0,2.0,38.0,24.0,20.0,12.0,8.0,0.0,0.0,0.0,0.0,43.0,31.0,16.0,5.0,8.0,0.0,4.0,131.0,422.0,,,atp_matches_qual_chall_2012.csv
2012-1536,Madrid Masters,Clay,56,M,20120506,721,104214,7.0,,Igor Andreev,R,185.0,RUS,28.8,105138,,,Roberto Bautista Agut,R,183.0,ESP,24.0,3-6 6-3 6-4,3,Q2,118.0,4.0,6.0,99.0,58.0,43.0,21.0,14.0,10.0,11.0,7.0,1.0,71.0,49.0,37.0,14.0,14.0,0.0,2.0,77.0,637.0,125.0,440.0,atp_matches_qual_chall_2012.csv
2012-1539,Leon CH,Hard,32,C,20120409,1,103746,,WC,Miguel Gallardo Valles,R,,MEX,31.0,104594,1.0,,Marinko Matosevic,R,194.0,AUS,26.6,6-4 7-6(4),3,R32,117.0,4.0,2.0,87.0,56.0,32.0,13.0,11.0,10.0,15.0,5.0,2.0,64.0,41.0,26.0,6.0,11.0,1.0,7.0,440.0,82.0,119.0,447.0,atp_matches_qual_chall_2012.csv
2012-1539,Leon CH,Hard,32,C,20120409,2,104802,,,Fabrice Martin,R,198.0,FRA,25.5,104830,,,Matteo Marrai,U,,ITA,25.3,6-1 6-4,3,R32,56.0,17.0,2.0,45.0,32.0,29.0,8.0,9.0,0.0,0.0,0.0,2.0,46.0,30.0,21.0,5.0,8.0,1.0,4.0,294.0,148.0,264.0,174.0,atp_matches_qual_chall_2012.csv
2012-1539,Leon CH,Hard,32,C,20120409,3,104456,,Q,Colin Ebelthite,R,,AUS,27.3,105688,,WC,Manuel Sanchez,R,183.0,MEX,21.2,6-4 6-2,3,R32,76.0,6.0,2.0,51.0,36.0,30.0,8.0,9.0,3.0,3.0,10.0,3.0,54.0,40.0,26.0,6.0,9.0,2.0,5.0,604.0,37.0,638.0,34.0,atp_matches_qual_chall_2012.csv
2012-1539,Leon CH,Hard,32,C,20120409,4,106006,,,Agustin Velotti,R,174.0,ARG,19.8,104820,5.0,,Erik Chvojka,L,185.0,CAN,25.4,6-2 6-4,3,R32,70.0,1.0,3.0,54.0,34.0,28.0,10.0,9.0,3.0,3.0,3.0,2.0,50.0,30.0,20.0,9.0,9.0,2.0,5.0,249.0,194.0,226.0,220.0,atp_matches_qual_chall_2012.csv
2012-1539,Leon CH,Hard,32,C,20120409,5,103902,4.0,,Jan Mertl,R,190.0,CZE,30.2,103967,,,Michael Lammer,R,185.0,SUI,30.0,6-4 7-5,3,R32,109.0,9.0,4.0,60.0,35.0,28.0,14.0,11.0,0.0,1.0,2.0,8.0,87.0,37.0,26.0,24.0,11.0,6.0,9.0,178.0,279.0,277.0,164.0,atp_matches_qual_chall_2012.csv
2012-1539,Leon CH,Hard,32,C,20120409,6,105413,,,Andrej Martin,R,183.0,SVK,22.5,104453,,,Michael Ryderstedt,L,188.0,SWE,27.4,6-3 2-6 7-6(3),3,R32,111.0,4.0,6.0,89.0,58.0,45.0,14.0,15.0,3.0,6.0,9.0,3.0,78.0,40.0,33.0,21.0,14.0,1.0,3.0,376.0,109.0,314.0,134.0,atp_matches_qual_chall_2012.csv
2012-1539,Leon CH,Hard,32,C,20120409,7,105020,,Q,Denis Zivkovic,R,,USA,24.5,104398,,,Andre Begemann,R,188.0,GER,27.7,3-6 6-4 6-4,3,R32,92.0,3.0,0.0,79.0,60.0,43.0,14.0,15.0,2.0,4.0,6.0,7.0,66.0,40.0,37.0,14.0,14.0,0.0,2.0,615.0,36.0,262.0,175.0,atp_matches_qual_chall_2012.csv
2012-1539,Leon CH,Hard,32,C,20120409,8,103969,8.0,,Roman Borvanov,R,183.0,MDA,30.0,104823,,Q,Bruno Rodriguez,R,,MEX,25.4,6-3 6-4,3,R32,105.0,3.0,0.0,54.0,37.0,29.0,10.0,10.0,2.0,3.0,2.0,3.0,80.0,51.0,31.0,12.0,9.0,8.0,11.0,240.0,206.0,1921.0,1.0,atp_matches_qual_chall_2012.csv
2012-1539,Leon CH,Hard,32,C,20120409,9,104535,,,Daniel Garza,R,,MEX,27.0,104661,7.0,,Pierre Ludovic Duclos,R,188.0,CAN,26.2,6-4 5-7 6-1,3,R32,122.0,3.0,3.0,95.0,64.0,44.0,20.0,14.0,6.0,7.0,10.0,12.0,91.0,42.0,28.0,26.0,15.0,6.0,10.0,319.0,133.0,235.0,211.0,atp_matches_qual_chall_2012.csv
2012-1539,Leon CH,Hard,32,C,20120409,10,104251,,,Ti Chen,R,183.0,TPE,28.5,105499,,LL,Christopher Diaz Figueroa,R,,GUA,22.0,4-6 6-3 6-1,3,R32,112.0,2.0,2.0,83.0,51.0,31.0,18.0,13.0,3.0,7.0,2.0,3.0,78.0,40.0,20.0,19.0,13.0,8.0,15.0,281.0,160.0,431.0,85.0,atp_matches_qual_chall_2012.csv
2012-1539,Leon CH,Hard,32,C,20120409,11,105732,,,Pierre Hugues Herbert,R,188.0,FRA,21.0,105528,,,Alexander Ward,R,185.0,GBR,21.9,6-3 6-4,3,R32,82.0,7.0,4.0,45.0,22.0,18.0,16.0,9.0,0.0,1.0,5.0,5.0,80.0,46.0,29.0,14.0,10.0,10.0,14.0,305.0,141.0,343.0,126.0,atp_matches_qual_chall_2012.csv
2012-1539,Leon CH,Hard,32,C,20120409,12,104970,3.0,,Matteo Viola,R,188.0,ITA,24.7,105052,,,Chris Eaton,R,188.0,GBR,24.3,6-3 3-6 6-1,3,R32,98.0,2.0,4.0,88.0,52.0,32.0,20.0,13.0,3.0,6.0,4.0,3.0,83.0,54.0,34.0,13.0,12.0,12.0,17.0,173.0,294.0,459.0,77.0,atp_matches_qual_chall_2012.csv
2012-1539,Leon CH,Hard,32,C,20120409,13,105441,,,John Patrick Smith,L,188.0,AUS,23.2,104779,6.0,,Jamie Baker,R,183.0,GBR,25.6,6-4 6-7(0) 6-3,3,R32,146.0,2.0,5.0,102.0,65.0,44.0,17.0,16.0,1.0,5.0,2.0,2.0,93.0,52.0,35.0,19.0,15.0,3.0,9.0,384.0,105.0,215.0,231.0,atp_matches_qual_chall_2012.csv
2012-1539,Leon CH,Hard,32,C,20120409,14,104644,,,Riccardo Ghedin,R,188.0,ITA,26.3,105188,,Q,John Peers,R,188.0,AUS,23.7,7-6(2) 7-6(7),3,R32,98.0,2.0,1.0,76.0,45.0,34.0,21.0,12.0,1.0,2.0,8.0,5.0,77.0,52.0,42.0,9.0,12.0,1.0,2.0,338.0,128.0,528.0,57.0,atp_matches_qual_chall_2012.csv
2012-1539,Leon CH,Hard,32,C,20120409,15,105874,,,Albano Olivetti,R,203.0,FRA,20.3,105471,,WC,Cesar Ramirez,R,180.0,MEX,22.2,7-6(1) 3-6 7-6(5),3,R32,141.0,20.0,7.0,97.0,53.0,45.0,23.0,16.0,0.0,3.0,2.0,6.0,100.0,78.0,58.0,11.0,17.0,1.0,3.0,326.0,132.0,542.0,53.0,atp_matches_qual_chall_2012.csv
2012-1539,Leon CH,Hard,32,C,20120409,16,104330,2.0,,Rajeev Ram,R,193.0,USA,28.0,104553,,LL,Chris Letcher,R,,AUS,26.9,6-2 6-2,3,R32,56.0,8.0,0.0,43.0,28.0,20.0,9.0,8.0,0.0,1.0,2.0,8.0,54.0,31.0,16.0,8.0,8.0,5.0,10.0,132.0,422.0,578.0,44.0,atp_matches_qual_chall_2012.csv
2012-1539,Leon CH,Hard,32,C,20120409,17,103746,,WC,Miguel Gallardo Valles,R,,MEX,31.0,104802,,,Fabrice Martin,R,198.0,FRA,25.5,6-7(5) 6-3 6-3,3,R16,137.0,2.0,4.0,79.0,51.0,43.0,17.0,15.0,0.0,2.0,25.0,10.0,106.0,63.0,48.0,15.0,15.0,4.0,9.0,440.0,82.0,294.0,148.0,atp_matches_qual_chall_2012.csv
2012-1539,Leon CH,Hard,32,C,20120409,18,106006,,,Agustin Velotti,R,174.0,ARG,19.8,104456,,Q,Colin Ebelthite,R,,AUS,27.3,7-6(4) 7-5,3,R16,102.0,4.0,5.0,67.0,32.0,23.0,22.0,12.0,0.0,3.0,5.0,8.0,97.0,66.0,43.0,14.0,12.0,12.0,16.0,249.0,194.0,604.0,37.0,atp_matches_qual_chall_2012.csv
2012-1539,Leon CH,Hard,32,C,20120409,19,105413,,,Andrej Martin,R,183.0,SVK,22.5,103902,4.0,,Jan Mertl,R,190.0,CZE,30.2,6-2 6-3,3,R16,62.0,1.0,4.0,49.0,37.0,29.0,7.0,9.0,0.0,0.0,4.0,2.0,51.0,34.0,22.0,7.0,8.0,2.0,5.0,376.0,109.0,178.0,279.0,atp_matches_qual_chall_2012.csv
2012-1539,Leon CH,Hard,32,C,20120409,20,105020,,Q,Denis Zivkovic,R,,USA,24.5,103969,8.0,,Roman Borvanov,R,183.0,MDA,30.0,7-5 7-5,3,R16,92.0,4.0,2.0,69.0,54.0,43.0,6.0,12.0,2.0,3.0,4.0,2.0,72.0,49.0,35.0,8.0,12.0,3.0,6.0,615.0,36.0,240.0,206.0,atp_matches_qual_chall_2012.csv
2012-1539,Leon CH,Hard,32,C,20120409,21,104535,,,Daniel Garza,R,,MEX,27.0,104251,,,Ti Chen,R,183.0,TPE,28.5,6-4 6-3,3,R16,77.0,3.0,2.0,57.0,34.0,27.0,14.0,9.0,3.0,3.0,2.0,4.0,67.0,37.0,21.0,19.0,10.0,5.0,8.0,319.0,133.0,281.0,160.0,atp_matches_qual_chall_2012.csv
2012-1539,Leon CH,Hard,32,C,20120409,22,104970,3.0,,Matteo Viola,R,188.0,ITA,24.7,105732,,,Pierre Hugues Herbert,R,188.0,FRA,21.0,7-5 6-1,3,R16,82.0,0.0,6.0,60.0,31.0,25.0,18.0,10.0,1.0,1.0,6.0,6.0,62.0,31.0,23.0,11.0,9.0,6.0,9.0,173.0,294.0,305.0,141.0,atp_matches_qual_chall_2012.csv
2012-1539,Leon CH,Hard,32,C,20120409,23,105441,,,John Patrick Smith,L,188.0,AUS,23.2,104644,,,Riccardo Ghedin,R,188.0,ITA,26.3,7-6(3) 6-3,3,R16,110.0,9.0,1.0,80.0,57.0,44.0,9.0,10.0,7.0,8.0,2.0,8.0,82.0,49.0,31.0,15.0,11.0,8.0,11.0,384.0,105.0,338.0,128.0,atp_matches_qual_chall_2012.csv
2012-1539,Leon CH,Hard,32,C,20120409,24,104330,2.0,,Rajeev Ram,R,193.0,USA,28.0,105874,,,Albano Olivetti,R,203.0,FRA,20.3,7-6(4) 6-2,3,R16,88.0,4.0,3.0,54.0,29.0,27.0,18.0,10.0,0.0,0.0,10.0,9.0,74.0,36.0,29.0,17.0,10.0,7.0,9.0,132.0,422.0,326.0,132.0,atp_matches_qual_chall_2012.csv
2012-1539,Leon CH,Hard,32,C,20120409,25,106006,,,Agustin Velotti,R,174.0,ARG,19.8,103746,,WC,Miguel Gallardo Valles,R,,MEX,31.0,6-3 6-1,3,QF,106.0,7.0,2.0,69.0,34.0,27.0,16.0,8.0,9.0,9.0,5.0,2.0,60.0,48.0,26.0,5.0,8.0,6.0,10.0,249.0,194.0,440.0,82.0,atp_matches_qual_chall_2012.csv
2012-1539,Leon CH,Hard,32,C,20120409,26,105020,,Q,Denis Zivkovic,R,,USA,24.5,105413,,,Andrej Martin,R,183.0,SVK,22.5,6-2 7-5,3,QF,85.0,1.0,2.0,64.0,42.0,25.0,18.0,10.0,4.0,5.0,2.0,8.0,71.0,46.0,25.0,13.0,10.0,1.0,5.0,615.0,36.0,376.0,109.0,atp_matches_qual_chall_2012.csv
2012-1539,Leon CH,Hard,32,C,20120409,27,104970,3.0,,Matteo Viola,R,188.0,ITA,24.7,104535,,,Daniel Garza,R,,MEX,27.0,3-6 6-3 6-3,3,QF,119.0,3.0,6.0,73.0,39.0,34.0,17.0,14.0,2.0,4.0,2.0,3.0,107.0,65.0,43.0,19.0,13.0,12.0,15.0,173.0,294.0,319.0,133.0,atp_matches_qual_chall_2012.csv
2012-1539,Leon CH,Hard,32,C,20120409,28,104330,2.0,,Rajeev Ram,R,193.0,USA,28.0,105441,,,John Patrick Smith,L,188.0,AUS,23.2,6-2 6-4,3,QF,81.0,8.0,3.0,54.0,32.0,26.0,11.0,9.0,2.0,3.0,2.0,1.0,59.0,34.0,23.0,8.0,9.0,5.0,9.0,132.0,422.0,384.0,105.0,atp_matches_qual_chall_2012.csv
2012-1539,Leon CH,Hard,32,C,20120409,29,105020,,Q,Denis Zivkovic,R,,USA,24.5,106006,,,Agustin Velotti,R,174.0,ARG,19.8,6-3 3-6 6-3,3,SF,113.0,4.0,5.0,86.0,56.0,40.0,18.0,14.0,4.0,5.0,2.0,3.0,95.0,56.0,41.0,19.0,13.0,8.0,10.0,615.0,36.0,249.0,194.0,atp_matches_qual_chall_2012.csv
2012-1539,Leon CH,Hard,32,C,20120409,30,104330,2.0,,Rajeev Ram,R,193.0,USA,28.0,104970,3.0,,Matteo Viola,R,188.0,ITA,24.7,6-3 7-5,3,SF,94.0,3.0,3.0,68.0,43.0,33.0,11.0,10.0,7.0,8.0,3.0,3.0,65.0,37.0,18.0,18.0,11.0,5.0,9.0,132.0,422.0,173.0,294.0,atp_matches_qual_chall_2012.csv
2012-1539,Leon CH,Hard,32,C,20120409,31,105020,,Q,Denis Zivkovic,R,,USA,24.5,104330,2.0,,Rajeev Ram,R,193.0,USA,28.0,7-6(5) 6-4,3,F,94.0,6.0,0.0,71.0,54.0,37.0,10.0,11.0,4.0,6.0,3.0,3.0,74.0,45.0,33.0,13.0,11.0,3.0,6.0,615.0,36.0,132.0,422.0,atp_matches_qual_chall_2012.csv
2012-1541,Tunis CH,Clay,32,C,20120430,1,104719,1.0,,Marcel Granollers,R,191.0,ESP,26.0,105216,,,Yuichi Sugita,R,173.0,JPN,23.6,6-2 7-5,3,R32,94.0,7.0,2.0,64.0,35.0,22.0,17.0,10.0,6.0,9.0,0.0,0.0,62.0,38.0,19.0,9.0,10.0,3.0,9.0,27.0,1250.0,167.0,310.0,atp_matches_qual_chall_2012.csv
2012-1541,Tunis CH,Clay,32,C,20120430,2,104970,,,Matteo Viola,R,188.0,ITA,24.8,104393,,,Gregoire Burquier,L,,FRA,27.8,6-2 7-6(4),3,R32,103.0,1.0,4.0,59.0,35.0,21.0,11.0,10.0,2.0,6.0,2.0,3.0,79.0,48.0,23.0,15.0,10.0,6.0,12.0,161.0,323.0,194.0,263.0,atp_matches_qual_chall_2012.csv
2012-1541,Tunis CH,Clay,32,C,20120430,3,105138,,,Roberto Bautista Agut,R,183.0,ESP,24.0,104644,,Q,Riccardo Ghedin,R,188.0,ITA,26.4,6-0 6-3,3,R32,64.0,3.0,0.0,45.0,32.0,25.0,9.0,8.0,1.0,1.0,2.0,3.0,48.0,26.0,16.0,6.0,7.0,3.0,7.0,129.0,423.0,334.0,129.0,atp_matches_qual_chall_2012.csv
2012-1541,Tunis CH,Clay,32,C,20120430,4,104547,5.0,,Horacio Zeballos,L,188.0,ARG,27.0,103722,,,Florent Serra,R,180.0,FRA,31.1,6-0 5-7 6-2,3,R32,96.0,15.0,4.0,69.0,44.0,38.0,13.0,13.0,0.0,1.0,6.0,2.0,78.0,50.0,33.0,10.0,13.0,5.0,10.0,118.0,466.0,151.0,349.0,atp_matches_qual_chall_2012.csv
2012-1541,Tunis CH,Clay,32,C,20120430,5,103105,4.0,,Ruben Ramirez Hidalgo,R,183.0,ESP,34.3,105088,,Q,Laurent Rochette,R,,FRA,24.2,6-0 6-3,3,R32,70.0,5.0,2.0,43.0,28.0,22.0,11.0,8.0,1.0,1.0,0.0,2.0,51.0,25.0,12.0,12.0,7.0,5.0,9.0,97.0,548.0,258.0,182.0,atp_matches_qual_chall_2012.csv
2012-1541,Tunis CH,Clay,32,C,20120430,6,103565,,,Stephane Robert,R,185.0,FRA,31.9,105356,,Q,Antonio Comporto,U,,ITA,22.8,2-6 7-6(0) 6-0,3,R32,121.0,2.0,7.0,83.0,42.0,31.0,19.0,13.0,5.0,9.0,4.0,2.0,102.0,63.0,35.0,16.0,13.0,3.0,8.0,160.0,327.0,546.0,51.0,atp_matches_qual_chall_2012.csv
2012-1541,Tunis CH,Clay,32,C,20120430,7,105668,,,Jerzy Janowicz,R,203.0,POL,21.4,104932,,,Kenny De Schepper,L,203.0,FRA,24.9,7-5 6-4,3,R32,98.0,2.0,4.0,62.0,38.0,29.0,16.0,11.0,0.0,0.0,12.0,8.0,83.0,49.0,36.0,14.0,11.0,6.0,8.0,204.0,247.0,166.0,310.0,atp_matches_qual_chall_2012.csv
2012-1541,Tunis CH,Clay,32,C,20120430,8,105561,7.0,,Alessandro Giannessi,L,185.0,ITA,21.9,109734,,WC,Skander Mansouri,R,193.0,TUN,16.7,6-3 6-2,3,R32,66.0,1.0,5.0,54.0,37.0,30.0,7.0,9.0,1.0,2.0,1.0,5.0,52.0,33.0,20.0,6.0,8.0,5.0,9.0,126.0,430.0,,,atp_matches_qual_chall_2012.csv
2012-1541,Tunis CH,Clay,32,C,20120430,9,105132,6.0,,Jurgen Zopp,R,190.0,EST,24.0,104629,,,Adrian Menendez Maceiras,R,185.0,ESP,26.5,6-7(14) 7-6(5) 6-1,3,R32,190.0,5.0,4.0,119.0,74.0,55.0,28.0,15.0,3.0,3.0,5.0,3.0,131.0,83.0,56.0,24.0,16.0,5.0,8.0,120.0,458.0,207.0,245.0,atp_matches_qual_chall_2012.csv
2012-1541,Tunis CH,Clay,32,C,20120430,10,104851,,Q,Gianluca Naso,R,193.0,ITA,25.3,104672,,,Vincent Millot,L,173.0,FRA,26.2,6-4 6-3,3,R32,83.0,5.0,2.0,65.0,39.0,27.0,15.0,10.0,9.0,11.0,0.0,0.0,50.0,25.0,11.0,16.0,9.0,0.0,4.0,239.0,207.0,245.0,199.0,atp_matches_qual_chall_2012.csv
2012-1541,Tunis CH,Clay,32,C,20120430,11,102967,,,Marc Gicquel,R,188.0,FRA,35.0,104580,,WC,Haithem Abid,L,,TUN,26.7,6-0 6-1,3,R32,48.0,4.0,4.0,38.0,18.0,15.0,11.0,6.0,0.0,0.0,1.0,2.0,44.0,23.0,10.0,7.0,7.0,2.0,8.0,149.0,360.0,,,atp_matches_qual_chall_2012.csv
