tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2000-2,Ho Chi Minh CH,Hard,32,C,20000221,4,101889,8.0,,Todd Woodbridge,R,178.0,AUS,28.8,102714,,WC,Ekkarin Pisuth Arnonth,R,,THA,24.0,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,199.0,176.0,919.0,6.0,atp_matches_qual_chall_2000.csv
2000-2,Ho Chi Minh CH,Hard,32,C,20000221,5,102300,3.0,,Gouichi Motomura,R,173.0,JPN,26.1,103821,,,Danai Udomchoke,R,173.0,THA,18.5,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,147.0,252.0,280.0,109.0,atp_matches_qual_chall_2000.csv
2000-2,Ho Chi Minh CH,Hard,32,C,20000221,6,103009,,,Razvan Sabau,R,185.0,ROU,22.6,109154,,WC,Duc Quynh Tran,R,,VIE,24.3,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,257.0,126.0,,,atp_matches_qual_chall_2000.csv
2000-2,Ho Chi Minh CH,Hard,32,C,20000221,7,103789,,Q,Irakli Labadze,L,188.0,GEO,18.7,103162,,,Dejan Petrovic,R,,SRB,21.8,2-6 6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,332.0,88.0,188.0,190.0,atp_matches_qual_chall_2000.csv
2000-2,Ho Chi Minh CH,Hard,32,C,20000221,8,102061,5.0,,Kevin Ullyett,R,178.0,ZIM,27.7,103063,,,Sebastien De Chaunac,R,183.0,FRA,22.3,7-6(7) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,152.0,241.0,214.0,158.0,atp_matches_qual_chall_2000.csv
2000-2,Ho Chi Minh CH,Hard,32,C,20000221,9,103457,6.0,,Petr Kralert,R,188.0,CZE,20.3,103753,,Q,Boris Bachert,R,,GER,18.8,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,155.0,235.0,1205.0,2.0,atp_matches_qual_chall_2000.csv
2000-2,Ho Chi Minh CH,Hard,32,C,20000221,10,102443,,,Barry Cowan,L,188.0,GBR,25.4,102817,,,Edwin Kempes,R,188.0,NED,23.6,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,212.0,159.0,237.0,142.0,atp_matches_qual_chall_2000.csv
2000-2,Ho Chi Minh CH,Hard,32,C,20000221,11,102469,,,Solon Peppas,R,,GRE,25.3,103250,,,Rodolphe Cadart,L,183.0,FRA,21.5,7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,,216.0,157.0,200.0,175.0,atp_matches_qual_chall_2000.csv
2000-2,Ho Chi Minh CH,Hard,32,C,20000221,12,103045,,,Reginald Willems,R,180.0,BEL,22.4,102694,4.0,,Lars Burgsmuller,R,183.0,GER,24.2,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,255.0,127.0,162.0,230.0,atp_matches_qual_chall_2000.csv
2000-2,Ho Chi Minh CH,Hard,32,C,20000221,13,102753,,Q,Wolfgang Schranz,R,178.0,AUT,23.9,102520,7.0,,Olivier Malcor,R,180.0,FRA,25.0,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,379.0,72.0,171.0,217.0,atp_matches_qual_chall_2000.csv
2000-2,Ho Chi Minh CH,Hard,32,C,20000221,14,102381,,,Werner Eschauer,R,188.0,AUT,25.8,102861,,,Timothy Aerts,R,,BEL,23.4,6-1 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,,190.0,189.0,253.0,129.0,atp_matches_qual_chall_2000.csv
2000-2,Ho Chi Minh CH,Hard,32,C,20000221,15,102982,,,Yaoki Ishii,R,,JPN,22.8,103529,,WC,Aisam Ul Haq Qureshi,R,183.0,PAK,19.9,2-6 6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,213.0,159.0,282.0,109.0,atp_matches_qual_chall_2000.csv
2000-2,Ho Chi Minh CH,Hard,32,C,20000221,16,102768,2.0,,Federico Browne,R,180.0,ARG,23.8,102422,,,Michael Hill,R,188.0,AUS,25.6,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,127.0,297.0,233.0,144.0,atp_matches_qual_chall_2000.csv
2000-2,Ho Chi Minh CH,Hard,32,C,20000221,17,103181,1.0,,Jiri Vanek,R,185.0,CZE,21.8,102687,,,Herbert Wiltschnig,R,185.0,AUT,24.2,6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,,130.0,294.0,195.0,180.0,atp_matches_qual_chall_2000.csv
2000-2,Ho Chi Minh CH,Hard,32,C,20000221,18,103451,,Q,Bjorn Phau,R,175.0,GER,20.3,101889,8.0,,Todd Woodbridge,R,178.0,AUS,28.8,6-7(3) 7-6(8) 3-1 RET,3,R16,,,,,,,,,,,,,,,,,,,,327.0,89.0,199.0,176.0,atp_matches_qual_chall_2000.csv
2000-2,Ho Chi Minh CH,Hard,32,C,20000221,19,102300,3.0,,Gouichi Motomura,R,173.0,JPN,26.1,103009,,,Razvan Sabau,R,185.0,ROU,22.6,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,,147.0,252.0,257.0,126.0,atp_matches_qual_chall_2000.csv
2000-2,Ho Chi Minh CH,Hard,32,C,20000221,20,102061,5.0,,Kevin Ullyett,R,178.0,ZIM,27.7,103789,,Q,Irakli Labadze,L,188.0,GEO,18.7,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,152.0,241.0,332.0,88.0,atp_matches_qual_chall_2000.csv
2000-2,Ho Chi Minh CH,Hard,32,C,20000221,21,102443,,,Barry Cowan,L,188.0,GBR,25.4,103457,6.0,,Petr Kralert,R,188.0,CZE,20.3,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,212.0,159.0,155.0,235.0,atp_matches_qual_chall_2000.csv
2000-2,Ho Chi Minh CH,Hard,32,C,20000221,22,103045,,,Reginald Willems,R,180.0,BEL,22.4,102469,,,Solon Peppas,R,,GRE,25.3,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,,255.0,127.0,216.0,157.0,atp_matches_qual_chall_2000.csv
2000-2,Ho Chi Minh CH,Hard,32,C,20000221,23,102381,,,Werner Eschauer,R,188.0,AUT,25.8,102753,,Q,Wolfgang Schranz,R,178.0,AUT,23.9,4-6 7-5 RET,3,R16,,,,,,,,,,,,,,,,,,,,190.0,189.0,379.0,72.0,atp_matches_qual_chall_2000.csv
2000-2,Ho Chi Minh CH,Hard,32,C,20000221,24,102768,2.0,,Federico Browne,R,180.0,ARG,23.8,102982,,,Yaoki Ishii,R,,JPN,22.8,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,127.0,297.0,213.0,159.0,atp_matches_qual_chall_2000.csv
2000-2,Ho Chi Minh CH,Hard,32,C,20000221,25,103181,1.0,,Jiri Vanek,R,185.0,CZE,21.8,103451,,Q,Bjorn Phau,R,175.0,GER,20.3,6-7(4) 6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,,130.0,294.0,327.0,89.0,atp_matches_qual_chall_2000.csv
2000-2,Ho Chi Minh CH,Hard,32,C,20000221,26,102061,5.0,,Kevin Ullyett,R,178.0,ZIM,27.7,102300,3.0,,Gouichi Motomura,R,173.0,JPN,26.1,7-6(5) 6-4,3,QF,,,,,,,,,,,,,,,,,,,,152.0,241.0,147.0,252.0,atp_matches_qual_chall_2000.csv
2000-2,Ho Chi Minh CH,Hard,32,C,20000221,27,103045,,,Reginald Willems,R,180.0,BEL,22.4,102443,,,Barry Cowan,L,188.0,GBR,25.4,6-3 1-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,,255.0,127.0,212.0,159.0,atp_matches_qual_chall_2000.csv
2000-2,Ho Chi Minh CH,Hard,32,C,20000221,28,102768,2.0,,Federico Browne,R,180.0,ARG,23.8,102381,,,Werner Eschauer,R,188.0,AUT,25.8,6-2 6-4,3,QF,,,,,,,,,,,,,,,,,,,,127.0,297.0,190.0,189.0,atp_matches_qual_chall_2000.csv
2000-2,Ho Chi Minh CH,Hard,32,C,20000221,29,103181,1.0,,Jiri Vanek,R,185.0,CZE,21.8,102061,5.0,,Kevin Ullyett,R,178.0,ZIM,27.7,6-2 1-6 6-3,3,SF,,,,,,,,,,,,,,,,,,,,130.0,294.0,152.0,241.0,atp_matches_qual_chall_2000.csv
2000-2,Ho Chi Minh CH,Hard,32,C,20000221,30,103045,,,Reginald Willems,R,180.0,BEL,22.4,102768,2.0,,Federico Browne,R,180.0,ARG,23.8,6-4 6-3,3,SF,,,,,,,,,,,,,,,,,,,,255.0,127.0,127.0,297.0,atp_matches_qual_chall_2000.csv
2000-2,Ho Chi Minh CH,Hard,32,C,20000221,31,103181,1.0,,Jiri Vanek,R,185.0,CZE,21.8,103045,,,Reginald Willems,R,180.0,BEL,22.4,7-6(5) 6-4,3,F,,,,,,,,,,,,,,,,,,,,130.0,294.0,255.0,127.0,atp_matches_qual_chall_2000.csv
2000-206,Cairo CH,Clay,32,C,20001009,1,102287,1.0,,Albert Portas,R,188.0,ESP,26.8,102910,,,Salvador Navarro,R,180.0,ESP,23.7,6-0 6-3,3,R32,,,,,,,,,,,,,,,,,,,,58.0,694.0,183.0,207.0,atp_matches_qual_chall_2000.csv
2000-206,Cairo CH,Clay,32,C,20001009,2,102107,,,Jan Frode Andersen,L,190.0,NOR,28.1,103165,,Q,Gorka Fraile,R,180.0,ESP,22.5,6-3 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,,190.0,202.0,299.0,103.0,atp_matches_qual_chall_2000.csv
2000-206,Cairo CH,Clay,32,C,20001009,3,102234,,,Oliver Gross,R,185.0,GER,27.3,103495,,WC,Marwan Ziwar,U,,EGY,20.7,6-0 6-2,3,R32,,,,,,,,,,,,,,,,,,,,140.0,275.0,562.0,32.0,atp_matches_qual_chall_2000.csv
2000-206,Cairo CH,Clay,32,C,20001009,4,102817,7.0,,Edwin Kempes,R,188.0,NED,24.2,103852,,Q,Feliciano Lopez,L,188.0,ESP,19.0,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,115.0,335.0,305.0,100.0,atp_matches_qual_chall_2000.csv
2000-206,Cairo CH,Clay,32,C,20001009,5,103176,4.0,,David Sanchez,R,183.0,ESP,22.4,102469,,,Solon Peppas,R,,GRE,25.9,7-6(4) 6-7(4) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,89.0,497.0,175.0,220.0,atp_matches_qual_chall_2000.csv
2000-206,Cairo CH,Clay,32,C,20001009,6,103789,,,Irakli Labadze,L,188.0,GEO,19.3,103924,,Q,Marc Fornell Mestres,R,,ESP,18.7,7-6(4) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,191.0,202.0,443.0,51.0,atp_matches_qual_chall_2000.csv
2000-206,Cairo CH,Clay,32,C,20001009,7,103202,,,Oscar Serrano,R,173.0,ESP,22.3,102533,,,Jens Knippschild,R,190.0,GER,25.6,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,131.0,296.0,119.0,326.0,atp_matches_qual_chall_2000.csv
2000-206,Cairo CH,Clay,32,C,20001009,8,102153,5.0,,German Puentes,R,173.0,ESP,27.8,102362,,WC,Amro Ghoneim,R,,EGY,26.5,6-3 2-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,93.0,465.0,262.0,124.0,atp_matches_qual_chall_2000.csv
2000-206,Cairo CH,Clay,32,C,20001009,9,101806,,,Marc Kevin Goellner,R,196.0,GER,30.0,102869,6.0,,Galo Blanco,R,173.0,ESP,24.0,5-7 6-2 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,216.0,168.0,100.0,419.0,atp_matches_qual_chall_2000.csv
2000-206,Cairo CH,Clay,32,C,20001009,10,102722,,,Attila Savolt,R,183.0,HUN,24.6,102934,,,Nicolas Coutelot,R,185.0,FRA,23.6,6-7(5) 6-3 7-6(2),3,R32,,,,,,,,,,,,,,,,,,,,170.0,227.0,141.0,272.0,atp_matches_qual_chall_2000.csv
2000-206,Cairo CH,Clay,32,C,20001009,11,103472,,WC,Karim Maamoun,R,,EGY,20.8,102921,,Q,Ota Fukarek,R,190.0,CZE,23.7,7-5 4-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,364.0,75.0,362.0,77.0,atp_matches_qual_chall_2000.csv
2000-206,Cairo CH,Clay,32,C,20001009,12,103181,3.0,,Jiri Vanek,R,185.0,CZE,22.4,102738,,,Stefano Tarallo,R,185.0,ITA,24.5,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,79.0,524.0,148.0,258.0,atp_matches_qual_chall_2000.csv
2000-206,Cairo CH,Clay,32,C,20001009,13,102831,8.0,,Jacobo Diaz,R,173.0,ESP,24.2,103187,,WC,Hisham Hemeda,R,,EGY,22.4,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,109.0,348.0,626.0,23.0,atp_matches_qual_chall_2000.csv
2000-206,Cairo CH,Clay,32,C,20001009,14,102238,,,Alberto Berasategui,R,173.0,ESP,27.2,101947,,,Vincenzo Santopadre,L,183.0,ITA,29.1,7-6(3) 6-2,3,R32,,,,,,,,,,,,,,,,,,,,184.0,205.0,174.0,222.0,atp_matches_qual_chall_2000.csv
2000-206,Cairo CH,Clay,32,C,20001009,15,103990,,,Tommy Robredo,R,180.0,ESP,18.4,103656,,,Albert Montanes,R,175.0,ESP,19.8,7-6(5) 7-5,3,R32,,,,,,,,,,,,,,,,,,,,143.0,267.0,157.0,247.0,atp_matches_qual_chall_2000.csv
2000-206,Cairo CH,Clay,32,C,20001009,16,102607,2.0,,Juan Balcells,R,190.0,ESP,25.3,103009,,,Razvan Sabau,R,185.0,ROU,23.3,6-2 3-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,,78.0,548.0,192.0,201.0,atp_matches_qual_chall_2000.csv
2000-206,Cairo CH,Clay,32,C,20001009,17,102287,1.0,,Albert Portas,R,188.0,ESP,26.8,102107,,,Jan Frode Andersen,L,190.0,NOR,28.1,7-5 6-4,3,R16,,,,,,,,,,,,,,,,,,,,58.0,694.0,190.0,202.0,atp_matches_qual_chall_2000.csv
2000-206,Cairo CH,Clay,32,C,20001009,18,102817,7.0,,Edwin Kempes,R,188.0,NED,24.2,102234,,,Oliver Gross,R,185.0,GER,27.3,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,115.0,335.0,140.0,275.0,atp_matches_qual_chall_2000.csv
2000-206,Cairo CH,Clay,32,C,20001009,19,103789,,,Irakli Labadze,L,188.0,GEO,19.3,103176,4.0,,David Sanchez,R,183.0,ESP,22.4,W/O,3,R16,,,,,,,,,,,,,,,,,,,,191.0,202.0,89.0,497.0,atp_matches_qual_chall_2000.csv
2000-206,Cairo CH,Clay,32,C,20001009,20,103202,,,Oscar Serrano,R,173.0,ESP,22.3,102153,5.0,,German Puentes,R,173.0,ESP,27.8,6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,,131.0,296.0,93.0,465.0,atp_matches_qual_chall_2000.csv
2000-206,Cairo CH,Clay,32,C,20001009,21,102722,,,Attila Savolt,R,183.0,HUN,24.6,101806,,,Marc Kevin Goellner,R,196.0,GER,30.0,7-5 7-6(2),3,R16,,,,,,,,,,,,,,,,,,,,170.0,227.0,216.0,168.0,atp_matches_qual_chall_2000.csv
2000-206,Cairo CH,Clay,32,C,20001009,22,103181,3.0,,Jiri Vanek,R,185.0,CZE,22.4,103472,,WC,Karim Maamoun,R,,EGY,20.8,2-6 6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,79.0,524.0,364.0,75.0,atp_matches_qual_chall_2000.csv
2000-206,Cairo CH,Clay,32,C,20001009,23,102831,8.0,,Jacobo Diaz,R,173.0,ESP,24.2,102238,,,Alberto Berasategui,R,173.0,ESP,27.2,7-6(4) 6-3,3,R16,,,,,,,,,,,,,,,,,,,,109.0,348.0,184.0,205.0,atp_matches_qual_chall_2000.csv
2000-206,Cairo CH,Clay,32,C,20001009,24,102607,2.0,,Juan Balcells,R,190.0,ESP,25.3,103990,,,Tommy Robredo,R,180.0,ESP,18.4,7-6(5) 7-6(4),3,R16,,,,,,,,,,,,,,,,,,,,78.0,548.0,143.0,267.0,atp_matches_qual_chall_2000.csv
