tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2024-0339,Brisbane,Hard,32,A,20240101,228,123755,3.0,,Daniel Elahi Galan,R,191.0,COL,27.5,105723,,PR,Andrey Kuznetsov,R,183.0,RUS,32.8,7-5 6-3,3,Q1,84.0,16.0,5.0,69.0,41.0,36.0,13.0,11.0,4.0,4.0,5.0,1.0,68.0,41.0,28.0,13.0,10.0,1.0,3.0,93.0,676.0,1371.0,3.0,atp_matches_qual_chall_2024.csv
2024-0339,Brisbane,Hard,32,A,20240101,227,111454,,,Li Tu,R,183.0,AUS,27.5,207681,10.0,,Francisco Comesana,R,178.0,ARG,23.2,7-6(1) 5-7 7-6(3),3,Q1,171.0,3.0,1.0,142.0,93.0,61.0,28.0,18.0,13.0,15.0,12.0,2.0,99.0,67.0,55.0,18.0,18.0,2.0,3.0,225.0,280.0,124.0,533.0,atp_matches_qual_chall_2024.csv
2024-0339,Brisbane,Hard,32,A,20240101,226,210506,4.0,,Alex Michelsen,R,193.0,USA,19.3,105561,,,Alessandro Giannessi,L,185.0,ITA,33.5,6-3 6-2,3,Q1,61.0,2.0,1.0,44.0,31.0,24.0,9.0,9.0,0.0,1.0,4.0,3.0,46.0,29.0,18.0,5.0,8.0,3.0,7.0,97.0,653.0,203.0,300.0,atp_matches_qual_chall_2024.csv
2024-0339,Brisbane,Hard,32,A,20240101,225,106043,8.0,,Diego Schwartzman,R,170.0,ARG,31.3,210553,,WC,Jacob Bradshaw,R,188.0,AUS,21.1,6-2 6-4,3,Q1,83.0,1.0,1.0,52.0,42.0,34.0,4.0,9.0,0.0,0.0,4.0,0.0,61.0,41.0,24.0,10.0,9.0,4.0,7.0,114.0,576.0,658.0,48.0,atp_matches_qual_chall_2024.csv
2024-0339,Brisbane,Hard,32,A,20240101,224,106233,5.0,,Dominic Thiem,R,185.0,AUT,30.3,210317,,,James Mccabe,R,188.0,AUS,20.4,2-6 7-6(4) 6-4,3,Q1,172.0,8.0,3.0,101.0,71.0,50.0,17.0,15.0,6.0,9.0,10.0,3.0,102.0,69.0,47.0,18.0,15.0,6.0,8.0,98.0,652.0,272.0,216.0,atp_matches_qual_chall_2024.csv
2024-0339,Brisbane,Hard,32,A,20240101,223,206748,12.0,,Giulio Zeppieri,L,183.0,ITA,22.0,117357,,WC,Omar Jasika,L,183.0,AUS,26.6,7-5 6-3,3,Q1,93.0,9.0,1.0,72.0,46.0,34.0,13.0,11.0,3.0,4.0,2.0,1.0,72.0,53.0,30.0,11.0,10.0,7.0,10.0,135.0,480.0,342.0,148.0,atp_matches_qual_chall_2024.csv
2024-0339,Brisbane,Hard,32,A,20240101,222,127760,,,Lukas Klein,R,193.0,SVK,25.7,111460,6.0,,Quentin Halys,R,191.0,FRA,27.1,6-4 7-6(1),3,Q1,115.0,4.0,1.0,77.0,54.0,41.0,14.0,11.0,5.0,5.0,9.0,1.0,59.0,38.0,32.0,11.0,11.0,1.0,2.0,170.0,359.0,100.0,640.0,atp_matches_qual_chall_2024.csv
2024-0339,Brisbane,Hard,32,A,20240101,221,202195,11.0,,Maxime Cressy,R,201.0,USA,26.6,126106,,,Ryan Peniston,L,180.0,GBR,28.1,6-4 6-4,3,Q1,136.0,6.0,12.0,75.0,41.0,31.0,15.0,10.0,6.0,7.0,1.0,4.0,52.0,30.0,23.0,11.0,10.0,0.0,3.0,126.0,519.0,179.0,345.0,atp_matches_qual_chall_2024.csv
2024-0336,Hong Kong,Hard,32,A,20240101,254,106121,1.0,,Taro Daniel,R,191.0,JPN,30.9,123828,,,Jan Choinski,R,196.0,GBR,27.5,6-4 3-6 6-4,3,Q2,139.0,8.0,3.0,91.0,54.0,40.0,21.0,14.0,6.0,7.0,8.0,0.0,77.0,52.0,38.0,17.0,15.0,0.0,2.0,75.0,737.0,160.0,391.0,atp_matches_qual_chall_2024.csv
2024-0336,Hong Kong,Hard,32,A,20240101,253,144817,,,Marc Andrea Huesler,L,196.0,SUI,27.5,202261,,,Otto Virtanen,R,193.0,FIN,22.5,6-2 6-0,3,Q2,48.0,8.0,0.0,30.0,22.0,22.0,6.0,7.0,0.0,0.0,3.0,0.0,50.0,30.0,15.0,8.0,7.0,4.0,9.0,194.0,312.0,168.0,365.0,atp_matches_qual_chall_2024.csv
2024-0336,Hong Kong,Hard,32,A,20240101,252,106281,3.0,,Liam Broady,L,183.0,GBR,29.9,208882,,,Roman Andres Burruchaga,R,183.0,ARG,21.9,6-2 6-3,3,Q2,89.0,2.0,3.0,44.0,28.0,25.0,12.0,9.0,0.0,0.0,1.0,3.0,72.0,39.0,22.0,16.0,8.0,4.0,7.0,108.0,608.0,184.0,330.0,atp_matches_qual_chall_2024.csv
2024-0336,Hong Kong,Hard,32,A,20240101,251,126964,,,Vitaliy Sachko,R,188.0,UKR,26.4,209279,6.0,,Terence Atmane,L,193.0,FRA,21.9,7-6(4) 6-1,3,Q2,87.0,2.0,1.0,60.0,42.0,33.0,11.0,10.0,2.0,3.0,6.0,3.0,62.0,33.0,22.0,15.0,9.0,5.0,8.0,169.0,360.0,144.0,431.0,atp_matches_qual_chall_2024.csv
2024-0336,Hong Kong,Hard,32,A,20240101,249,123828,,,Jan Choinski,R,196.0,GBR,27.5,200267,5.0,,Zizou Bergs,R,185.0,BEL,24.5,6-2 6-2,3,Q1,66.0,4.0,1.0,43.0,27.0,23.0,10.0,8.0,3.0,3.0,9.0,1.0,42.0,23.0,15.0,6.0,8.0,1.0,5.0,160.0,391.0,129.0,508.0,atp_matches_qual_chall_2024.csv
2024-0336,Hong Kong,Hard,32,A,20240101,248,202261,,,Otto Virtanen,R,193.0,FIN,22.5,144719,2.0,,Jaume Munar,R,183.0,ESP,26.6,3-6 6-3 6-4,3,Q1,104.0,15.0,1.0,84.0,54.0,42.0,15.0,14.0,1.0,3.0,3.0,1.0,75.0,58.0,41.0,10.0,14.0,2.0,5.0,168.0,365.0,86.0,706.0,atp_matches_qual_chall_2024.csv
2024-0336,Hong Kong,Hard,32,A,20240101,247,144817,,,Marc Andrea Huesler,L,196.0,SUI,27.5,200647,8.0,,Sho Shimabukuro,R,180.0,JPN,26.4,6-2 6-4,3,Q1,85.0,6.0,0.0,56.0,39.0,28.0,12.0,9.0,1.0,1.0,3.0,3.0,60.0,36.0,23.0,11.0,9.0,4.0,7.0,194.0,312.0,149.0,423.0,atp_matches_qual_chall_2024.csv
2024-0336,Hong Kong,Hard,32,A,20240101,246,106281,3.0,,Liam Broady,L,183.0,GBR,29.9,144826,,,Aziz Dougaz,L,188.0,TUN,26.7,6-3 6-3,3,Q1,85.0,1.0,3.0,56.0,40.0,31.0,7.0,9.0,3.0,4.0,3.0,3.0,58.0,29.0,20.0,11.0,9.0,5.0,9.0,108.0,608.0,234.0,268.0,atp_matches_qual_chall_2024.csv
2024-0336,Hong Kong,Hard,32,A,20240101,245,208882,,,Roman Andres Burruchaga,R,183.0,ARG,21.9,106167,7.0,,Joris De Loore,R,191.0,BEL,30.6,6-7(5) 7-6(6) 6-4,3,Q1,171.0,8.0,4.0,111.0,71.0,54.0,22.0,17.0,1.0,3.0,18.0,1.0,107.0,79.0,54.0,17.0,17.0,3.0,6.0,184.0,330.0,145.0,428.0,atp_matches_qual_chall_2024.csv
2024-0336,Hong Kong,Hard,32,A,20240101,244,126964,,,Vitaliy Sachko,R,188.0,UKR,26.4,200436,4.0,,Zsombor Piros,R,180.0,HUN,24.2,6-3 6-2,3,Q1,92.0,4.0,0.0,69.0,42.0,29.0,12.0,9.0,7.0,9.0,0.0,4.0,55.0,30.0,17.0,9.0,8.0,6.0,11.0,169.0,360.0,127.0,514.0,atp_matches_qual_chall_2024.csv
2024-0336,Hong Kong,Hard,32,A,20240101,243,209279,6.0,,Terence Atmane,L,193.0,FRA,21.9,138846,,WC,Hong Kit Jack Wong,R,,HKG,25.3,6-4 6-2,3,Q1,72.0,9.0,3.0,55.0,34.0,29.0,13.0,9.0,6.0,6.0,3.0,0.0,53.0,30.0,22.0,8.0,9.0,4.0,7.0,144.0,431.0,1467.0,3.0,atp_matches_qual_chall_2024.csv
2024-8998,Adelaide,Hard,32,A,20240108,238,126239,8.0,,Arthur Rinderknech,R,196.0,FRA,28.4,210317,,,James Mccabe,R,188.0,AUS,20.5,6-4 7-5,3,Q2,93.0,6.0,0.0,56.0,34.0,30.0,15.0,11.0,0.0,0.0,5.0,0.0,67.0,42.0,29.0,14.0,11.0,4.0,6.0,97.0,626.0,278.0,207.0,atp_matches_qual_chall_2024.csv
2024-8998,Adelaide,Hard,32,A,20240108,237,200443,,,Adam Walton,R,183.0,AUS,24.7,126523,5.0,,Bernabe Zapata Miralles,R,183.0,ESP,26.9,6-3 6-2,3,Q2,86.0,1.0,0.0,50.0,34.0,19.0,10.0,8.0,5.0,8.0,0.0,2.0,69.0,44.0,18.0,10.0,9.0,6.0,13.0,176.0,348.0,77.0,715.0,atp_matches_qual_chall_2024.csv
2024-8998,Adelaide,Hard,32,A,20240108,236,106109,,Alt,Alex Bolt,L,183.0,AUS,31.0,202354,,WC,Matthew Dellavedova,R,191.0,AUS,23.6,6-1 6-4,3,Q2,62.0,6.0,2.0,48.0,30.0,27.0,11.0,9.0,2.0,2.0,0.0,1.0,44.0,36.0,21.0,5.0,8.0,2.0,5.0,325.0,159.0,450.0,96.0,atp_matches_qual_chall_2024.csv
2024-8998,Adelaide,Hard,32,A,20240108,235,207680,7.0,,Facundo Diaz Acosta,L,183.0,ARG,23.0,205734,4.0,,Thiago Seyboth Wild,R,185.0,BRA,23.8,2-6 7-6(6) 7-6(3),3,Q2,171.0,4.0,3.0,100.0,72.0,50.0,15.0,16.0,6.0,10.0,4.0,1.0,104.0,73.0,50.0,18.0,16.0,4.0,6.0,93.0,655.0,78.0,714.0,atp_matches_qual_chall_2024.csv
2024-8998,Adelaide,Hard,32,A,20240108,234,210317,,,James Mccabe,R,188.0,AUS,20.5,144915,,Alt,Mikalai Haliak,R,183.0,BLR,25.4,6-1 6-4,3,Q1,82.0,11.0,2.0,48.0,27.0,23.0,13.0,9.0,0.0,0.0,0.0,2.0,63.0,44.0,28.0,6.0,8.0,6.0,9.0,278.0,207.0,379.0,127.0,atp_matches_qual_chall_2024.csv
2024-8998,Adelaide,Hard,32,A,20240108,233,126239,8.0,,Arthur Rinderknech,R,196.0,FRA,28.4,210553,,WC,Jacob Bradshaw,R,188.0,AUS,21.2,6-3 6-4,3,Q1,90.0,11.0,3.0,55.0,38.0,31.0,8.0,10.0,2.0,3.0,2.0,0.0,66.0,47.0,30.0,9.0,9.0,5.0,8.0,97.0,626.0,660.0,48.0,atp_matches_qual_chall_2024.csv
2024-8998,Adelaide,Hard,32,A,20240108,232,200443,,,Adam Walton,R,183.0,AUS,24.7,106398,2.0,,Pedro Cachin,R,185.0,ARG,28.7,7-5 7-6(2),3,Q1,113.0,5.0,1.0,78.0,49.0,38.0,17.0,12.0,2.0,3.0,3.0,6.0,81.0,49.0,34.0,17.0,12.0,4.0,6.0,176.0,348.0,72.0,763.0,atp_matches_qual_chall_2024.csv
2024-8998,Adelaide,Hard,32,A,20240108,231,126523,5.0,,Bernabe Zapata Miralles,R,183.0,ESP,26.9,134329,,Alt,Blake Ellis,R,191.0,AUS,25.0,6-3 6-2,3,Q1,71.0,3.0,1.0,48.0,37.0,28.0,7.0,9.0,1.0,2.0,4.0,1.0,50.0,24.0,14.0,12.0,8.0,0.0,4.0,77.0,715.0,389.0,123.0,atp_matches_qual_chall_2024.csv
2024-8998,Adelaide,Hard,32,A,20240108,230,106109,,Alt,Alex Bolt,L,183.0,AUS,31.0,207830,3.0,,Tomas Machac,R,183.0,CZE,23.2,6-1 6-1,3,Q1,47.0,6.0,0.0,32.0,22.0,21.0,7.0,7.0,0.0,0.0,1.0,1.0,45.0,31.0,13.0,6.0,7.0,2.0,7.0,325.0,159.0,73.0,753.0,atp_matches_qual_chall_2024.csv
2024-8998,Adelaide,Hard,32,A,20240108,229,202354,,WC,Matthew Dellavedova,R,191.0,AUS,23.6,122669,6.0,,Juan Pablo Varillas,R,185.0,PER,28.2,6-3 0-6 6-4,3,Q1,121.0,5.0,0.0,78.0,60.0,38.0,11.0,13.0,2.0,5.0,4.0,0.0,66.0,39.0,30.0,14.0,12.0,1.0,3.0,450.0,96.0,80.0,709.0,atp_matches_qual_chall_2024.csv
2024-8998,Adelaide,Hard,32,A,20240108,228,205734,4.0,,Thiago Seyboth Wild,R,185.0,BRA,23.8,106291,,Alt,Luke Saville,R,188.0,AUS,30.0,1-6 6-3 6-2,3,Q1,143.0,6.0,2.0,74.0,47.0,37.0,11.0,12.0,1.0,3.0,5.0,6.0,96.0,52.0,34.0,23.0,12.0,11.0,14.0,78.0,714.0,310.0,173.0,atp_matches_qual_chall_2024.csv
2024-8998,Adelaide,Hard,32,A,20240108,227,207680,7.0,,Facundo Diaz Acosta,L,183.0,ARG,23.0,133297,,,Yosuke Watanuki,R,180.0,JPN,25.7,4-6 7-6(4) 7-6(4),3,Q1,196.0,3.0,3.0,110.0,67.0,50.0,28.0,17.0,0.0,1.0,9.0,7.0,122.0,66.0,50.0,32.0,17.0,5.0,5.0,93.0,655.0,104.0,610.0,atp_matches_qual_chall_2024.csv
2024-0301,Auckland,Hard,32,A,20240108,254,210506,,,Alex Michelsen,R,193.0,USA,19.3,211638,,WC,Jack Loutit,L,,NZL,19.5,6-3 6-3,3,Q2,80.0,5.0,1.0,51.0,35.0,29.0,9.0,9.0,4.0,4.0,1.0,3.0,69.0,37.0,24.0,15.0,9.0,4.0,7.0,92.0,659.0,1050.0,10.0,atp_matches_qual_chall_2024.csv
2024-0301,Auckland,Hard,32,A,20240108,253,126214,6.0,,Alejandro Tabilo,L,188.0,CHI,26.6,200516,,,Patrick Kypson,R,188.0,USA,24.1,7-6(3) 6-3,3,Q2,82.0,13.0,0.0,56.0,40.0,35.0,14.0,11.0,0.0,0.0,8.0,1.0,65.0,38.0,29.0,17.0,10.0,5.0,6.0,82.0,707.0,186.0,323.0,atp_matches_qual_chall_2024.csv
2024-0301,Auckland,Hard,32,A,20240108,252,124186,3.0,,Alexandre Muller,R,183.0,FRA,26.9,106005,8.0,,Constant Lestienne,R,180.0,FRA,31.6,6-4 2-6 6-4,3,Q2,155.0,4.0,3.0,74.0,52.0,38.0,14.0,14.0,2.0,5.0,3.0,0.0,109.0,71.0,44.0,20.0,14.0,10.0,13.0,79.0,711.0,84.0,699.0,atp_matches_qual_chall_2024.csv
2024-0301,Auckland,Hard,32,A,20240108,251,209414,,,Luca Van Assche,R,178.0,FRA,19.6,144719,7.0,,Jaume Munar,R,183.0,ESP,26.6,3-6 7-6(5) 6-2,3,Q2,169.0,10.0,5.0,94.0,46.0,40.0,23.0,14.0,5.0,7.0,8.0,3.0,104.0,63.0,42.0,22.0,15.0,8.0,11.0,87.0,687.0,83.0,706.0,atp_matches_qual_chall_2024.csv
2024-0301,Auckland,Hard,32,A,20240108,250,211638,,WC,Jack Loutit,L,,NZL,19.5,106425,,Alt,Blake Mott,R,180.0,AUS,27.7,7-5 6-2,3,Q1,91.0,4.0,1.0,69.0,44.0,30.0,12.0,10.0,4.0,6.0,3.0,9.0,55.0,27.0,22.0,6.0,10.0,0.0,5.0,1050.0,10.0,409.0,114.0,atp_matches_qual_chall_2024.csv
2024-0301,Auckland,Hard,32,A,20240108,249,210506,,,Alex Michelsen,R,193.0,USA,19.3,106296,5.0,,Gregoire Barrere,R,183.0,FRA,29.8,6-2 6-2,3,Q1,70.0,6.0,1.0,54.0,33.0,25.0,13.0,8.0,5.0,5.0,2.0,3.0,53.0,37.0,21.0,5.0,8.0,4.0,8.0,92.0,659.0,81.0,708.0,atp_matches_qual_chall_2024.csv
2024-0301,Auckland,Hard,32,A,20240108,248,200516,,,Patrick Kypson,R,188.0,USA,24.1,117359,,Alt,Jake Delaney,R,185.0,AUS,26.6,6-1 6-4,3,Q1,76.0,9.0,0.0,42.0,31.0,27.0,6.0,8.0,1.0,1.0,5.0,2.0,62.0,45.0,27.0,5.0,9.0,1.0,5.0,186.0,323.0,531.0,73.0,atp_matches_qual_chall_2024.csv
2024-0301,Auckland,Hard,32,A,20240108,247,126214,6.0,,Alejandro Tabilo,L,188.0,CHI,26.6,208653,,WC,Isaac Becroft,R,180.0,NZL,23.1,6-0 6-1,3,Q1,51.0,11.0,3.0,38.0,24.0,22.0,7.0,7.0,0.0,0.0,2.0,0.0,37.0,25.0,8.0,6.0,6.0,3.0,8.0,82.0,707.0,861.0,21.0,atp_matches_qual_chall_2024.csv
2024-0301,Auckland,Hard,32,A,20240108,246,124186,3.0,,Alexandre Muller,R,183.0,FRA,26.9,126120,,Alt,Nino Serdarusic,R,191.0,CRO,27.0,6-3 6-4,3,Q1,88.0,3.0,1.0,54.0,34.0,28.0,11.0,10.0,1.0,2.0,9.0,2.0,61.0,35.0,26.0,11.0,9.0,7.0,10.0,79.0,711.0,318.0,165.0,atp_matches_qual_chall_2024.csv
2024-0301,Auckland,Hard,32,A,20240108,245,106005,8.0,,Constant Lestienne,R,180.0,FRA,31.6,126216,,Alt,Alexander Klintcharov,R,188.0,NZL,27.3,6-0 6-2,3,Q1,58.0,3.0,3.0,48.0,21.0,17.0,16.0,7.0,1.0,1.0,0.0,0.0,36.0,26.0,10.0,2.0,7.0,0.0,5.0,84.0,699.0,1118.0,8.0,atp_matches_qual_chall_2024.csv
2024-0301,Auckland,Hard,32,A,20240108,244,209414,,,Luca Van Assche,R,178.0,FRA,19.6,104677,,Alt,Artem Sitak,R,185.0,NZL,37.9,6-1 6-1,3,Q1,53.0,2.0,1.0,32.0,17.0,16.0,12.0,7.0,0.0,0.0,4.0,4.0,57.0,28.0,18.0,7.0,7.0,6.0,11.0,87.0,687.0,,,atp_matches_qual_chall_2024.csv
2024-0301,Auckland,Hard,32,A,20240108,243,144719,7.0,,Jaume Munar,R,183.0,ESP,26.6,106210,,PR,Jiri Vesely,L,198.0,CZE,30.4,6-2 7-6(2),3,Q1,100.0,11.0,3.0,65.0,42.0,34.0,15.0,10.0,0.0,0.0,13.0,2.0,67.0,44.0,32.0,10.0,10.0,3.0,5.0,83.0,706.0,291.0,188.0,atp_matches_qual_chall_2024.csv
2024-580,Australian Open,Hard,128,G,20240115,700,144826,,,Aziz Dougaz,L,188.0,TUN,26.8,105487,,A,Facundo Bagnis,L,183.0,ARG,33.8,7-6(4) 6-3,3,Q1,98.0,10.0,3.0,75.0,47.0,35.0,14.0,11.0,2.0,4.0,1.0,1.0,71.0,56.0,34.0,9.0,10.0,6.0,9.0,230.0,268.0,241.0,249.0,atp_matches_qual_chall_2024.csv
2024-580,Australian Open,Hard,128,G,20240115,701,126106,,,Ryan Peniston,L,180.0,GBR,28.1,111200,,,Elias Ymer,R,185.0,SWE,27.7,6-1 4-6 7-6(7),3,Q1,187.0,3.0,4.0,96.0,50.0,36.0,27.0,15.0,3.0,5.0,9.0,2.0,112.0,57.0,40.0,25.0,14.0,8.0,12.0,195.0,309.0,156.0,403.0,atp_matches_qual_chall_2024.csv
2024-580,Australian Open,Hard,128,G,20240115,702,207213,,,Duje Ajdukovic,R,188.0,CRO,22.9,200259,,,Ugo Blanchet,R,175.0,FRA,25.0,6-4 6-2,3,Q1,77.0,3.0,1.0,63.0,39.0,23.0,15.0,9.0,4.0,6.0,2.0,2.0,58.0,32.0,19.0,8.0,9.0,4.0,9.0,141.0,434.0,215.0,287.0,atp_matches_qual_chall_2024.csv
2024-580,Australian Open,Hard,128,G,20240115,703,209976,,,Dino Prizmic,R,188.0,CRO,18.4,208363,18.0,,Mariano Navone,R,178.0,ARG,22.8,5-7 6-3 6-2,3,Q1,161.0,7.0,2.0,94.0,66.0,45.0,12.0,15.0,10.0,14.0,5.0,5.0,98.0,46.0,27.0,26.0,14.0,8.0,14.0,187.0,321.0,125.0,513.0,atp_matches_qual_chall_2024.csv
2024-580,Australian Open,Hard,128,G,20240115,704,207925,2.0,,Flavio Cobolli,R,183.0,ITA,21.6,210468,,WC,Jeremy Jin,R,178.0,AUS,19.5,6-2 6-2,3,Q1,77.0,1.0,2.0,50.0,26.0,20.0,16.0,8.0,2.0,2.0,2.0,2.0,51.0,29.0,14.0,11.0,8.0,2.0,6.0,100.0,617.0,768.0,31.0,atp_matches_qual_chall_2024.csv
2024-580,Australian Open,Hard,128,G,20240115,705,133975,,,Benjamin Hassan,R,183.0,LBN,28.9,123828,,,Jan Choinski,R,196.0,GBR,27.5,6-4 6-0,3,Q1,57.0,4.0,1.0,45.0,24.0,19.0,15.0,8.0,0.0,0.0,4.0,2.0,52.0,32.0,21.0,5.0,8.0,2.0,6.0,149.0,416.0,162.0,392.0,atp_matches_qual_chall_2024.csv
2024-580,Australian Open,Hard,128,G,20240115,706,144973,,,Santiago Fa Rodriguez Taverna,R,191.0,ARG,24.5,105938,,,Antoine Escoffier,R,185.0,FRA,31.8,6-4 7-6(6),3,Q1,106.0,7.0,5.0,69.0,39.0,27.0,16.0,11.0,3.0,6.0,4.0,3.0,81.0,48.0,34.0,12.0,11.0,4.0,8.0,206.0,295.0,169.0,363.0,atp_matches_qual_chall_2024.csv
2024-580,Australian Open,Hard,128,G,20240115,707,200436,20.0,,Zsombor Piros,R,180.0,HUN,24.2,126504,,,Andrea Pellegrino,R,185.0,ITA,26.8,6-7(5) 6-2 6-1,3,Q1,135.0,7.0,3.0,102.0,62.0,44.0,23.0,14.0,8.0,9.0,4.0,2.0,109.0,69.0,42.0,19.0,13.0,10.0,15.0,126.0,512.0,155.0,405.0,atp_matches_qual_chall_2024.csv
2024-580,Australian Open,Hard,128,G,20240115,708,208659,,,Giovanni Mpetshi Perricard,R,203.0,FRA,20.5,144642,3.0,,Tomas Barrios Vera,R,191.0,CHI,26.0,6-3 7-6(8),3,Q1,94.0,26.0,3.0,69.0,56.0,44.0,8.0,11.0,0.0,0.0,3.0,0.0,72.0,53.0,37.0,13.0,10.0,2.0,3.0,201.0,304.0,93.0,630.0,atp_matches_qual_chall_2024.csv
2024-580,Australian Open,Hard,128,G,20240115,709,144817,,,Marc Andrea Huesler,L,196.0,SUI,27.5,209209,,,Filip Misolic,R,180.0,AUT,22.4,3-6 6-4 6-3,3,Q1,132.0,8.0,3.0,78.0,42.0,27.0,22.0,14.0,2.0,5.0,6.0,6.0,104.0,58.0,39.0,21.0,14.0,6.0,10.0,200.0,305.0,145.0,426.0,atp_matches_qual_chall_2024.csv
