tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2021-0059,Salinas 1 CH,Hard,32,C,20210419,253,200711,,,Nicolas Mejia,R,183.0,COL,21.1,106380,2.0,,Gonzalo Villanueva,R,175.0,ARG,26.2,6-3 6-0,3,Q2,71.0,0.0,1.0,49.0,35.0,23.0,9.0,8.0,4.0,5.0,0.0,7.0,50.0,25.0,14.0,7.0,7.0,1.0,6.0,465.0,85.0,402.0,105.0,atp_matches_qual_chall_2021.csv
2021-0059,Salinas 1 CH,Hard,32,C,20210419,254,207680,1.0,,Facundo Diaz Acosta,L,183.0,ARG,20.3,126208,6.0,,Yusuke Takahashi,R,170.0,JPN,23.5,6-2 6-2,3,Q2,72.0,2.0,3.0,43.0,25.0,19.0,12.0,8.0,1.0,2.0,1.0,4.0,60.0,38.0,20.0,7.0,8.0,5.0,10.0,398.0,106.0,463.0,85.0,atp_matches_qual_chall_2021.csv
2021-0059,Salinas 1 CH,Hard,32,C,20210419,270,110536,,,Kevin King,L,191.0,USA,30.1,126214,2.0,,Alejandro Tabilo,L,188.0,CHI,23.8,3-6 6-4 6-1,3,R32,130.0,3.0,9.0,86.0,52.0,35.0,17.0,13.0,2.0,5.0,2.0,3.0,86.0,52.0,32.0,14.0,13.0,5.0,10.0,316.0,161.0,162.0,450.0,atp_matches_qual_chall_2021.csv
2021-0059,Salinas 1 CH,Hard,32,C,20210419,271,202058,,,Thiago Agustin Tirante,R,185.0,ARG,20.0,200550,,,Vladyslav Orlov,R,188.0,UKR,25.9,6-2 6-7(4) 6-3,3,R32,147.0,7.0,3.0,84.0,53.0,37.0,15.0,15.0,2.0,6.0,0.0,6.0,95.0,57.0,33.0,16.0,14.0,5.0,12.0,391.0,110.0,367.0,123.0,atp_matches_qual_chall_2021.csv
2021-0059,Salinas 1 CH,Hard,32,C,20210419,272,111797,,WC,Nicolas Jarry,R,201.0,CHI,25.5,126190,,,Nicolas Alvarez,R,185.0,PER,24.8,6-1 6-1,3,R32,53.0,3.0,1.0,38.0,29.0,27.0,3.0,7.0,2.0,2.0,1.0,1.0,35.0,26.0,10.0,3.0,7.0,0.0,5.0,632.0,42.0,359.0,126.0,atp_matches_qual_chall_2021.csv
2021-0059,Salinas 1 CH,Hard,32,C,20210419,273,105810,,,Shuichi Sekiguchi,R,168.0,JPN,29.7,105655,7.0,,Hiroki Moriya,R,168.0,JPN,30.5,6-1 7-6(5),3,R32,93.0,2.0,1.0,50.0,29.0,21.0,13.0,9.0,0.0,2.0,3.0,5.0,75.0,47.0,28.0,9.0,10.0,10.0,15.0,318.0,160.0,265.0,230.0,atp_matches_qual_chall_2021.csv
2021-0059,Salinas 1 CH,Hard,32,C,20210419,274,111153,4.0,,Christopher Eubanks,R,201.0,USA,24.9,207411,,,Jesper De Jong,R,180.0,NED,20.8,7-6(3) 7-6(3),3,R32,101.0,12.0,3.0,81.0,51.0,40.0,15.0,12.0,3.0,5.0,5.0,2.0,81.0,57.0,37.0,14.0,12.0,0.0,2.0,235.0,278.0,324.0,159.0,atp_matches_qual_chall_2021.csv
2021-0059,Salinas 1 CH,Hard,32,C,20210419,275,104629,,,Adrian Menendez Maceiras,R,185.0,ESP,35.4,111187,,,Kaichi Uchida,R,180.0,JPN,26.6,6-4 6-4,3,R32,98.0,4.0,1.0,67.0,38.0,30.0,16.0,10.0,2.0,2.0,5.0,0.0,68.0,48.0,33.0,11.0,10.0,6.0,8.0,295.0,185.0,333.0,146.0,atp_matches_qual_chall_2021.csv
2021-0059,Salinas 1 CH,Hard,32,C,20210419,276,105860,,Q,Tak Khunn Wang,R,,FRA,29.5,200309,,Q,Marek Gengel,R,185.0,CZE,25.5,6-2 6-3,3,R32,85.0,0.0,1.0,57.0,30.0,16.0,17.0,9.0,4.0,7.0,2.0,1.0,47.0,34.0,16.0,4.0,8.0,3.0,9.0,576.0,54.0,435.0,93.0,atp_matches_qual_chall_2021.csv
2021-0059,Salinas 1 CH,Hard,32,C,20210419,277,200116,,,Camilo Ugo Carabelli,R,185.0,ARG,21.8,105933,8.0,,Roberto Quiroz,L,193.0,ECU,29.1,4-6 6-1 7-6(7),3,R32,154.0,2.0,5.0,100.0,56.0,46.0,23.0,15.0,5.0,6.0,5.0,2.0,108.0,78.0,54.0,14.0,14.0,9.0,11.0,335.0,142.0,274.0,220.0,atp_matches_qual_chall_2021.csv
2021-0059,Salinas 1 CH,Hard,32,C,20210419,278,144642,5.0,,Tomas Barrios Vera,R,191.0,CHI,23.3,207680,,Q,Facundo Diaz Acosta,L,183.0,ARG,20.3,6-2 6-2,3,R32,77.0,2.0,0.0,42.0,28.0,23.0,10.0,8.0,2.0,2.0,2.0,1.0,55.0,34.0,20.0,8.0,8.0,6.0,10.0,243.0,263.0,398.0,106.0,atp_matches_qual_chall_2021.csv
2021-0059,Salinas 1 CH,Hard,32,C,20210419,279,125847,,,Jelle Sels,R,188.0,NED,25.6,201995,,WC,Cayetano March,R,175.0,ECU,20.7,6-4 6-3,3,R32,103.0,2.0,1.0,49.0,26.0,20.0,9.0,9.0,1.0,4.0,1.0,0.0,77.0,55.0,21.0,14.0,10.0,6.0,12.0,350.0,130.0,705.0,32.0,atp_matches_qual_chall_2021.csv
2021-0059,Salinas 1 CH,Hard,32,C,20210419,280,200711,,,Nicolas Mejia,R,183.0,COL,21.1,106165,,WC,Diego Hidalgo,L,180.0,ECU,28.0,6-3 1-6 7-5,3,R32,168.0,1.0,5.0,88.0,59.0,38.0,12.0,14.0,6.0,11.0,3.0,1.0,97.0,53.0,32.0,23.0,14.0,7.0,12.0,465.0,85.0,409.0,103.0,atp_matches_qual_chall_2021.csv
2021-0059,Salinas 1 CH,Hard,32,C,20210419,281,106292,,,Hernan Casanova,R,178.0,ARG,27.1,105877,3.0,,Emilio Gomez,R,185.0,ECU,29.3,6-4 3-6 6-2,3,R32,117.0,0.0,1.0,73.0,64.0,45.0,6.0,13.0,1.0,2.0,3.0,2.0,92.0,56.0,41.0,14.0,14.0,7.0,10.0,395.0,108.0,184.0,388.0,atp_matches_qual_chall_2021.csv
2021-0059,Salinas 1 CH,Hard,32,C,20210419,282,123795,6.0,,Altug Celikbilek,R,183.0,TUR,24.6,111574,,,Jc Aragone,R,178.0,USA,25.8,6-2 7-6(2),3,R32,96.0,7.0,2.0,56.0,32.0,28.0,13.0,10.0,0.0,1.0,5.0,4.0,72.0,51.0,34.0,8.0,10.0,5.0,8.0,250.0,254.0,313.0,163.0,atp_matches_qual_chall_2021.csv
2021-0059,Salinas 1 CH,Hard,32,C,20210419,283,105751,,,Roberto Ortega Olmedo,R,168.0,ESP,29.9,111436,,,Nick Chappell,L,178.0,USA,28.5,6-3 6-2,3,R32,68.0,1.0,1.0,47.0,28.0,24.0,12.0,9.0,0.0,0.0,1.0,1.0,49.0,33.0,20.0,6.0,8.0,5.0,8.0,299.0,181.0,357.0,128.0,atp_matches_qual_chall_2021.csv
2021-0059,Salinas 1 CH,Hard,32,C,20210419,284,144826,,,Aziz Dougaz,L,188.0,TUN,24.0,109734,,,Skander Mansouri,R,193.0,TUN,25.7,6-2 6-2,3,R32,59.0,6.0,3.0,46.0,21.0,20.0,13.0,8.0,2.0,2.0,1.0,3.0,54.0,27.0,19.0,9.0,8.0,3.0,7.0,360.0,126.0,382.0,116.0,atp_matches_qual_chall_2021.csv
2021-0059,Salinas 1 CH,Hard,32,C,20210419,285,126646,,,Tim Van Rijthoven,R,188.0,NED,23.9,106034,1.0,,Yasutaka Uchiyama,R,183.0,JPN,28.7,6-2 4-0 RET,3,R32,58.0,5.0,0.0,34.0,16.0,13.0,14.0,6.0,2.0,2.0,0.0,1.0,37.0,22.0,12.0,4.0,6.0,2.0,6.0,302.0,176.0,108.0,735.0,atp_matches_qual_chall_2021.csv
2021-0059,Salinas 1 CH,Hard,32,C,20210419,286,202058,,,Thiago Agustin Tirante,R,185.0,ARG,20.0,110536,,,Kevin King,L,191.0,USA,30.1,6-1 6-2,3,R16,63.0,4.0,0.0,43.0,31.0,25.0,5.0,7.0,0.0,0.0,0.0,6.0,40.0,18.0,10.0,6.0,8.0,3.0,8.0,391.0,110.0,316.0,161.0,atp_matches_qual_chall_2021.csv
2021-0059,Salinas 1 CH,Hard,32,C,20210419,287,111797,,WC,Nicolas Jarry,R,201.0,CHI,25.5,105810,,,Shuichi Sekiguchi,R,168.0,JPN,29.7,6-1 6-2,3,R16,64.0,7.0,0.0,53.0,33.0,29.0,8.0,8.0,5.0,5.0,2.0,0.0,43.0,30.0,15.0,6.0,7.0,1.0,5.0,632.0,42.0,318.0,160.0,atp_matches_qual_chall_2021.csv
2021-0059,Salinas 1 CH,Hard,32,C,20210419,288,104629,,,Adrian Menendez Maceiras,R,185.0,ESP,35.4,111153,4.0,,Christopher Eubanks,R,201.0,USA,24.9,7-6(6) 6-1,3,R16,98.0,1.0,2.0,69.0,48.0,34.0,10.0,10.0,3.0,4.0,2.0,2.0,56.0,36.0,21.0,8.0,9.0,0.0,3.0,295.0,185.0,235.0,278.0,atp_matches_qual_chall_2021.csv
2021-0059,Salinas 1 CH,Hard,32,C,20210419,289,200116,,,Camilo Ugo Carabelli,R,185.0,ARG,21.8,105860,,Q,Tak Khunn Wang,R,,FRA,29.5,6-1 6-1,3,R16,68.0,4.0,0.0,41.0,26.0,20.0,8.0,7.0,4.0,5.0,0.0,2.0,38.0,20.0,6.0,6.0,7.0,1.0,7.0,335.0,142.0,576.0,54.0,atp_matches_qual_chall_2021.csv
2021-0059,Salinas 1 CH,Hard,32,C,20210419,290,144642,5.0,,Tomas Barrios Vera,R,191.0,CHI,23.3,125847,,,Jelle Sels,R,188.0,NED,25.6,6-2 6-2,3,R16,76.0,1.0,0.0,48.0,35.0,27.0,8.0,8.0,2.0,2.0,3.0,1.0,54.0,34.0,19.0,8.0,8.0,3.0,7.0,243.0,263.0,350.0,130.0,atp_matches_qual_chall_2021.csv
2021-0059,Salinas 1 CH,Hard,32,C,20210419,291,200711,,,Nicolas Mejia,R,183.0,COL,21.1,106292,,,Hernan Casanova,R,178.0,ARG,27.1,6-1 6-2,3,R16,56.0,1.0,0.0,38.0,28.0,22.0,8.0,8.0,0.0,1.0,0.0,0.0,42.0,23.0,10.0,8.0,7.0,1.0,6.0,465.0,85.0,395.0,108.0,atp_matches_qual_chall_2021.csv
2021-0059,Salinas 1 CH,Hard,32,C,20210419,292,123795,6.0,,Altug Celikbilek,R,183.0,TUR,24.6,105751,,,Roberto Ortega Olmedo,R,168.0,ESP,29.9,1-6 6-4 6-4,3,R16,105.0,3.0,6.0,85.0,58.0,44.0,10.0,14.0,7.0,11.0,1.0,1.0,74.0,45.0,30.0,17.0,13.0,2.0,5.0,250.0,254.0,299.0,181.0,atp_matches_qual_chall_2021.csv
2021-0059,Salinas 1 CH,Hard,32,C,20210419,293,126646,,,Tim Van Rijthoven,R,188.0,NED,23.9,144826,,,Aziz Dougaz,L,188.0,TUN,24.0,6-2 7-5,3,R16,103.0,3.0,2.0,65.0,46.0,36.0,9.0,10.0,5.0,6.0,2.0,2.0,73.0,36.0,25.0,14.0,10.0,3.0,7.0,302.0,176.0,360.0,126.0,atp_matches_qual_chall_2021.csv
2021-0059,Salinas 1 CH,Hard,32,C,20210419,294,111797,,WC,Nicolas Jarry,R,201.0,CHI,25.5,202058,,,Thiago Agustin Tirante,R,185.0,ARG,20.0,7-6(3) 6-4,3,QF,103.0,6.0,3.0,63.0,35.0,33.0,17.0,11.0,2.0,2.0,2.0,1.0,74.0,43.0,32.0,16.0,11.0,5.0,6.0,632.0,42.0,391.0,110.0,atp_matches_qual_chall_2021.csv
2021-0059,Salinas 1 CH,Hard,32,C,20210419,295,200116,,,Camilo Ugo Carabelli,R,185.0,ARG,21.8,104629,,,Adrian Menendez Maceiras,R,185.0,ESP,35.4,6-4 6-4,3,QF,100.0,2.0,1.0,64.0,41.0,31.0,10.0,10.0,6.0,8.0,1.0,2.0,60.0,42.0,26.0,7.0,10.0,2.0,6.0,335.0,142.0,295.0,185.0,atp_matches_qual_chall_2021.csv
2021-0059,Salinas 1 CH,Hard,32,C,20210419,296,200711,,,Nicolas Mejia,R,183.0,COL,21.1,144642,5.0,,Tomas Barrios Vera,R,191.0,CHI,23.3,2-6 6-1 7-6(3),3,QF,166.0,4.0,3.0,105.0,77.0,51.0,11.0,14.0,11.0,15.0,3.0,1.0,95.0,61.0,39.0,15.0,13.0,7.0,11.0,465.0,85.0,243.0,263.0,atp_matches_qual_chall_2021.csv
2021-0059,Salinas 1 CH,Hard,32,C,20210419,297,123795,6.0,,Altug Celikbilek,R,183.0,TUR,24.6,126646,,,Tim Van Rijthoven,R,188.0,NED,23.9,6-3 2-6 7-6(6),3,QF,134.0,6.0,6.0,110.0,61.0,42.0,27.0,15.0,5.0,7.0,7.0,0.0,73.0,51.0,39.0,17.0,14.0,1.0,2.0,250.0,254.0,302.0,176.0,atp_matches_qual_chall_2021.csv
2021-0059,Salinas 1 CH,Hard,32,C,20210419,298,111797,,WC,Nicolas Jarry,R,201.0,CHI,25.5,200116,,,Camilo Ugo Carabelli,R,185.0,ARG,21.8,7-5 6-3,3,SF,109.0,4.0,1.0,67.0,37.0,29.0,17.0,11.0,4.0,5.0,2.0,2.0,76.0,41.0,28.0,15.0,10.0,8.0,11.0,632.0,42.0,335.0,142.0,atp_matches_qual_chall_2021.csv
2021-0059,Salinas 1 CH,Hard,32,C,20210419,299,200711,,,Nicolas Mejia,R,183.0,COL,21.1,123795,6.0,,Altug Celikbilek,R,183.0,TUR,24.6,6-3 7-5,3,SF,104.0,2.0,0.0,74.0,51.0,34.0,13.0,11.0,6.0,7.0,5.0,2.0,63.0,34.0,25.0,12.0,10.0,4.0,7.0,465.0,85.0,250.0,254.0,atp_matches_qual_chall_2021.csv
2021-0059,Salinas 1 CH,Hard,32,C,20210419,300,111797,,WC,Nicolas Jarry,R,201.0,CHI,25.5,200711,,,Nicolas Mejia,R,183.0,COL,21.1,7-6(7) 6-1,3,F,89.0,16.0,2.0,62.0,45.0,36.0,12.0,10.0,0.0,0.0,3.0,1.0,63.0,46.0,31.0,10.0,9.0,3.0,5.0,632.0,42.0,465.0,85.0,atp_matches_qual_chall_2021.csv
2021-0083,Eckental CH,Hard,32,C,20211101,241,106040,8.0,,Peter Heller,R,185.0,GER,29.2,210141,,WC,Philip Florig,R,180.0,GER,18.1,4-5 RET,3,Q1,41.0,0.0,3.0,43.0,23.0,15.0,10.0,5.0,7.0,8.0,2.0,0.0,16.0,9.0,9.0,7.0,4.0,0.0,0.0,412.0,98.0,,,atp_matches_qual_chall_2021.csv
2021-0083,Eckental CH,Hard,32,C,20211101,242,105778,,,Tobias Simon,R,,GER,30.4,202261,4.0,,Otto Virtanen,R,193.0,FIN,20.3,6-1 6-4,3,Q1,51.0,7.0,2.0,48.0,31.0,28.0,9.0,9.0,1.0,1.0,10.0,6.0,59.0,35.0,23.0,8.0,8.0,4.0,7.0,469.0,77.0,360.0,123.0,atp_matches_qual_chall_2021.csv
2021-0083,Eckental CH,Hard,32,C,20211101,243,122638,7.0,,Christopher Heyman,L,188.0,BEL,28.0,105060,,,Aldin Setkic,R,191.0,BIH,33.8,6-4 7-5,3,Q1,93.0,10.0,4.0,68.0,43.0,34.0,13.0,11.0,6.0,7.0,6.0,4.0,64.0,39.0,28.0,12.0,11.0,4.0,7.0,396.0,102.0,420.0,94.0,atp_matches_qual_chall_2021.csv
2021-0083,Eckental CH,Hard,32,C,20211101,244,104999,3.0,,Mischa Zverev,L,190.0,GER,34.1,210185,,WC,Alen Mujakic,U,,GER,18.2,6-2 6-1,3,Q1,52.0,2.0,3.0,38.0,18.0,13.0,15.0,7.0,0.0,0.0,1.0,5.0,50.0,22.0,12.0,10.0,8.0,5.0,10.0,338.0,136.0,,,atp_matches_qual_chall_2021.csv
2021-0083,Eckental CH,Hard,32,C,20211101,245,202260,,WC,Henri Squire,R,196.0,GER,21.0,208278,6.0,,Shintaro Mochizuki,R,175.0,JPN,18.4,6-4 6-2,3,Q1,73.0,10.0,4.0,45.0,34.0,32.0,4.0,9.0,0.0,0.0,3.0,7.0,86.0,43.0,26.0,21.0,9.0,10.0,13.0,562.0,55.0,387.0,105.0,atp_matches_qual_chall_2021.csv
2021-0083,Eckental CH,Hard,32,C,20211101,246,126623,2.0,,Alexander Erler,R,193.0,AUT,24.0,144984,,,Artem Dubrivnyy,R,183.0,RUS,22.7,6-1 6-3,3,Q1,46.0,11.0,0.0,34.0,21.0,20.0,12.0,8.0,0.0,0.0,3.0,5.0,64.0,38.0,24.0,9.0,8.0,5.0,9.0,325.0,146.0,471.0,76.0,atp_matches_qual_chall_2021.csv
2021-0083,Eckental CH,Hard,32,C,20211101,247,105590,,,Uladzimir Ignatik,R,183.0,BLR,31.3,133975,5.0,,Benjamin Hassan,R,183.0,LBN,26.7,6-3 6-4,3,Q1,56.0,12.0,0.0,52.0,36.0,33.0,9.0,10.0,1.0,1.0,2.0,5.0,55.0,25.0,19.0,15.0,9.0,3.0,5.0,404.0,100.0,382.0,108.0,atp_matches_qual_chall_2021.csv
2021-0083,Eckental CH,Hard,32,C,20211101,248,122351,,,Johannes Haerteis,L,196.0,GER,25.6,111192,1.0,,Lucas Miedler,R,183.0,AUT,25.3,6-3 5-7 6-3,3,Q1,,13.0,5.0,90.0,61.0,48.0,14.0,15.0,5.0,7.0,8.0,7.0,118.0,63.0,44.0,27.0,15.0,12.0,16.0,407.0,99.0,304.0,168.0,atp_matches_qual_chall_2021.csv
2021-0083,Eckental CH,Hard,32,C,20211101,249,105778,,,Tobias Simon,R,,GER,30.4,106040,8.0,,Peter Heller,R,185.0,GER,29.2,6-2 6-4,3,Q2,68.0,15.0,3.0,47.0,27.0,26.0,10.0,9.0,0.0,0.0,5.0,3.0,68.0,32.0,19.0,20.0,9.0,3.0,6.0,469.0,77.0,412.0,98.0,atp_matches_qual_chall_2021.csv
2021-0083,Eckental CH,Hard,32,C,20211101,250,122638,7.0,,Christopher Heyman,L,188.0,BEL,28.0,104999,3.0,,Mischa Zverev,L,190.0,GER,34.1,6-3 3-6 6-2,3,Q2,95.0,8.0,2.0,82.0,56.0,43.0,11.0,13.0,4.0,6.0,0.0,5.0,63.0,30.0,19.0,18.0,13.0,0.0,4.0,396.0,102.0,338.0,136.0,atp_matches_qual_chall_2021.csv
2021-0083,Eckental CH,Hard,32,C,20211101,251,202260,,WC,Henri Squire,R,196.0,GER,21.0,126623,2.0,,Alexander Erler,R,193.0,AUT,24.0,6-4 6-2,3,Q2,56.0,18.0,6.0,54.0,30.0,26.0,14.0,9.0,1.0,1.0,11.0,2.0,45.0,26.0,16.0,12.0,9.0,0.0,3.0,562.0,55.0,325.0,146.0,atp_matches_qual_chall_2021.csv
2021-0083,Eckental CH,Hard,32,C,20211101,252,122351,,,Johannes Haerteis,L,196.0,GER,25.6,105590,,,Uladzimir Ignatik,R,183.0,BLR,31.3,4-6 6-2 7-6(5),3,Q2,124.0,13.0,8.0,99.0,57.0,41.0,24.0,15.0,3.0,6.0,12.0,1.0,90.0,61.0,45.0,16.0,15.0,1.0,5.0,407.0,99.0,404.0,100.0,atp_matches_qual_chall_2021.csv
2021-0083,Eckental CH,Hard,32,C,20211101,270,106210,2.0,,Jiri Vesely,L,198.0,CZE,28.3,207797,,,Jonas Forejtek,R,183.0,CZE,20.6,6-1 5-7 7-5,3,R32,113.0,16.0,5.0,77.0,46.0,39.0,14.0,15.0,0.0,2.0,6.0,5.0,105.0,64.0,45.0,18.0,16.0,9.0,14.0,86.0,817.0,294.0,178.0,atp_matches_qual_chall_2021.csv
2021-0083,Eckental CH,Hard,32,C,20211101,271,131934,,,Andrea Vavassori,R,193.0,ITA,26.4,104897,,,Matthias Bachinger,R,188.0,GER,34.5,6-4 3-6 6-3,3,R32,106.0,16.0,8.0,93.0,43.0,32.0,28.0,14.0,4.0,5.0,5.0,3.0,79.0,45.0,34.0,19.0,14.0,1.0,3.0,295.0,176.0,255.0,228.0,atp_matches_qual_chall_2021.csv
2021-0083,Eckental CH,Hard,32,C,20211101,272,144972,,,Geoffrey Blancaneaux,R,180.0,FRA,23.2,145001,,,Evan Furness,R,173.0,FRA,23.2,6-1 6-1,3,R32,51.0,7.0,3.0,43.0,25.0,21.0,11.0,7.0,3.0,3.0,1.0,2.0,40.0,18.0,12.0,6.0,7.0,1.0,6.0,278.0,197.0,273.0,204.0,atp_matches_qual_chall_2021.csv
2021-0083,Eckental CH,Hard,32,C,20211101,273,202195,6.0,,Maxime Cressy,R,201.0,USA,24.4,122351,,Q,Johannes Haerteis,L,196.0,GER,25.6,6-7(1) 6-4 6-3,3,R32,122.0,23.0,12.0,91.0,62.0,52.0,11.0,15.0,5.0,6.0,9.0,8.0,110.0,56.0,40.0,29.0,16.0,5.0,9.0,133.0,517.0,407.0,99.0,atp_matches_qual_chall_2021.csv
2021-0083,Eckental CH,Hard,32,C,20211101,274,208502,,,Dominic Stricker,L,183.0,SUI,19.2,200514,3.0,,Jurij Rodionov,L,191.0,AUT,22.4,5-7 7-6(5) 6-4,3,R32,134.0,15.0,10.0,109.0,59.0,47.0,26.0,17.0,5.0,7.0,11.0,6.0,113.0,61.0,50.0,25.0,17.0,4.0,6.0,258.0,225.0,140.0,485.0,atp_matches_qual_chall_2021.csv
2021-0083,Eckental CH,Hard,32,C,20211101,275,105657,,,Marius Copil,R,191.0,ROU,31.0,126964,,,Vitaliy Sachko,R,188.0,UKR,24.3,2-6 6-2 6-4,3,R32,107.0,11.0,3.0,91.0,51.0,31.0,23.0,13.0,6.0,9.0,3.0,4.0,81.0,46.0,32.0,17.0,13.0,4.0,8.0,291.0,179.0,246.0,238.0,atp_matches_qual_chall_2021.csv
2021-0083,Eckental CH,Hard,32,C,20211101,276,202260,,Q,Henri Squire,R,196.0,GER,21.0,126623,,LL,Alexander Erler,R,193.0,AUT,24.0,7-6(3) 2-6 7-6(5),3,R32,120.0,22.0,4.0,108.0,61.0,43.0,31.0,16.0,4.0,6.0,22.0,2.0,99.0,61.0,51.0,20.0,16.0,0.0,0.0,562.0,55.0,325.0,146.0,atp_matches_qual_chall_2021.csv
