tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2009-1536,Madrid Masters,Clay,56,M,20090510,711,104926,6.0,,Fabio Fognini,R,178.0,ITA,21.9,104043,,WC,Marc Lopez,R,175.0,ESP,26.7,6-7(1) 7-6(6) 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,72.0,970.0,265.0,262.0,atp_matches_qual_chall_2009.csv
2009-1536,Madrid Masters,Clay,56,M,20090510,712,103252,13.0,,Alberto Martin,R,175.0,ESP,30.7,104160,,,Lukas Dlouhy,R,185.0,CZE,26.0,6-4 1-6 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,95.0,821.0,259.0,280.0,atp_matches_qual_chall_2009.csv
2009-1536,Madrid Masters,Clay,56,M,20090510,713,103163,7.0,,Tommy Haas,R,188.0,GER,31.1,105529,,WC,Carlos Gomez Herrera,R,191.0,ESP,19.0,6-2 6-1,3,Q1,,,,,,,,,,,,,,,,,,,,75.0,945.0,1817.0,2.0,atp_matches_qual_chall_2009.csv
2009-1536,Madrid Masters,Clay,56,M,20090510,714,104665,11.0,,Pablo Andujar,R,180.0,ESP,23.2,103035,,,Alessio Di Mauro,L,185.0,ITA,31.7,6-2 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,100.0,805.0,187.0,400.0,atp_matches_qual_chall_2009.csv
2009-1536,Madrid Masters,Clay,56,M,20090510,715,103084,14.0,,Guillermo Canas,R,185.0,ARG,31.4,104262,,,Flavio Cipolla,R,173.0,ITA,25.5,4-6 6-3 6-3,3,Q2,,,,,,,,,,,,,,,,,,,,108.0,734.0,114.0,725.0,atp_matches_qual_chall_2009.csv
2009-1536,Madrid Masters,Clay,56,M,20090510,716,104559,2.0,,Teymuraz Gabashvili,R,188.0,RUS,23.9,102811,,,Dusan Vemic,R,190.0,SRB,32.8,4-6 6-4 7-6(5),3,Q2,,,,,,,,,,,,,,,,,,,,78.0,936.0,458.0,114.0,atp_matches_qual_chall_2009.csv
2009-1536,Madrid Masters,Clay,56,M,20090510,717,104724,3.0,,Eduardo Schwank,R,183.0,ARG,23.0,105095,10.0,,Evgeny Korolev,R,185.0,KAZ,21.2,6-2 6-2,3,Q2,,,,,,,,,,,,,,,,,,,,68.0,997.0,102.0,776.0,atp_matches_qual_chall_2009.csv
2009-1536,Madrid Masters,Clay,56,M,20090510,718,103428,,,Juan Ignacio Chela,R,190.0,ARG,29.6,104198,4.0,,Guillermo Garcia Lopez,R,188.0,ESP,25.9,6-1 6-3,3,Q2,,,,,,,,,,,,,,,,,,,,197.0,385.0,77.0,936.0,atp_matches_qual_chall_2009.csv
2009-1536,Madrid Masters,Clay,56,M,20090510,719,104192,,,Marco Crugnola,R,188.0,ITA,25.9,103868,9.0,,Ivan Navarro,R,183.0,ESP,27.5,1-6 6-2 6-1,3,Q2,,,,,,,,,,,,,,,,,,,,188.0,400.0,84.0,891.0,atp_matches_qual_chall_2009.csv
2009-1536,Madrid Masters,Clay,56,M,20090510,720,104926,6.0,,Fabio Fognini,R,178.0,ITA,21.9,103252,13.0,,Alberto Martin,R,175.0,ESP,30.7,1-6 6-3 7-6(9),3,Q2,,,,,,,,,,,,,,,,,,,,72.0,970.0,95.0,821.0,atp_matches_qual_chall_2009.csv
2009-1536,Madrid Masters,Clay,56,M,20090510,721,103163,7.0,,Tommy Haas,R,188.0,GER,31.1,104665,11.0,,Pablo Andujar,R,180.0,ESP,23.2,6-3 6-4,3,Q2,,,,,,,,,,,,,,,,,,,,75.0,945.0,100.0,805.0,atp_matches_qual_chall_2009.csv
2009-1541,Tunis CH,Clay,32,C,20090427,1,103813,1.0,,Jarkko Nieminen,L,185.0,FIN,27.7,103926,,,Daniel Munoz de la Nava,L,178.0,ESP,27.2,7-5 3-6 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,50.0,1220.0,155.0,520.0,atp_matches_qual_chall_2009.csv
2009-1541,Tunis CH,Clay,32,C,20090427,2,104314,,,Brian Dabul,L,170.0,ARG,25.1,104291,,WC,Malek Jaziri,R,185.0,TUN,25.2,6-4 2-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,105.0,797.0,580.0,74.0,atp_matches_qual_chall_2009.csv
2009-1541,Tunis CH,Clay,32,C,20090427,3,103084,,,Guillermo Canas,R,185.0,ARG,31.4,105155,,Q,Pedro Sousa,R,180.0,POR,20.9,7-5 1-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,106.0,796.0,1085.0,12.0,atp_matches_qual_chall_2009.csv
2009-1541,Tunis CH,Clay,32,C,20090427,4,103823,,,Denis Gremelmayr,L,183.0,GER,27.6,104919,8.0,,Leonardo Mayer,R,188.0,ARG,21.9,6-1 6-7(1) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,115.0,730.0,103.0,813.0,atp_matches_qual_chall_2009.csv
2009-1541,Tunis CH,Clay,32,C,20090427,5,103451,3.0,,Bjorn Phau,R,175.0,GER,29.5,104598,,Q,David Savic,R,,SRB,23.6,7-5 7-5,3,R32,,,,,,,,,,,,,,,,,,,,73.0,980.0,444.0,124.0,atp_matches_qual_chall_2009.csv
2009-1541,Tunis CH,Clay,32,C,20090427,6,103292,,WC,Gaston Gaudio,R,175.0,ARG,30.3,104978,,,Daniel Brands,R,196.0,GER,21.7,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,762.0,38.0,143.0,564.0,atp_matches_qual_chall_2009.csv
2009-1541,Tunis CH,Clay,32,C,20090427,7,105098,,,Alexandre Sidorenko,R,185.0,FRA,21.1,104494,,,Adrian Ungur,R,178.0,ROU,24.2,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,157.0,517.0,231.0,325.0,atp_matches_qual_chall_2009.csv
2009-1541,Tunis CH,Clay,32,C,20090427,8,104467,,,Lamine Ouahab,R,185.0,ALG,24.3,104665,6.0,,Pablo Andujar,R,180.0,ESP,23.2,6-1 7-6(6),3,R32,,,,,,,,,,,,,,,,,,,,142.0,570.0,90.0,869.0,atp_matches_qual_chall_2009.csv
2009-1541,Tunis CH,Clay,32,C,20090427,9,103228,,,Marcos Daniel,R,180.0,BRA,30.8,104639,7.0,,Wayne Odesnik,L,180.0,USA,23.4,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,119.0,694.0,96.0,852.0,atp_matches_qual_chall_2009.csv
2009-1541,Tunis CH,Clay,32,C,20090427,10,104349,,,Rui Machado,R,178.0,POR,25.0,105062,,,Mikhail Kukushkin,R,183.0,KAZ,21.3,2-6 6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,127.0,637.0,164.0,475.0,atp_matches_qual_chall_2009.csv
2009-1541,Tunis CH,Clay,32,C,20090427,11,105099,,,Antonio Veic,R,180.0,CRO,21.1,105077,,Q,Albert Ramos,L,188.0,ESP,21.2,6-1 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,208.0,360.0,360.0,174.0,atp_matches_qual_chall_2009.csv
2009-1541,Tunis CH,Clay,32,C,20090427,12,104523,4.0,,Frederico Gil,R,178.0,POR,24.0,103373,,,Sergio Roitman,R,185.0,ARG,29.9,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,71.0,988.0,107.0,795.0,atp_matches_qual_chall_2009.csv
2009-1541,Tunis CH,Clay,32,C,20090427,13,103675,5.0,,Diego Junqueira,L,178.0,ARG,28.3,104592,,,Ilija Bozoljac,R,193.0,SRB,23.7,3-6 7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,75.0,965.0,136.0,593.0,atp_matches_qual_chall_2009.csv
2009-1541,Tunis CH,Clay,32,C,20090427,14,104397,,Q,Laurent Recouderc,R,178.0,FRA,24.7,104515,,,Mathieu Montcourt,R,183.0,FRA,24.1,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,154.0,522.0,139.0,582.0,atp_matches_qual_chall_2009.csv
2009-1541,Tunis CH,Clay,32,C,20090427,15,104056,,,Roko Karanusic,R,183.0,CRO,26.6,103226,,WC,Walid Jallali,R,,TUN,30.8,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,117.0,719.0,1262.0,7.0,atp_matches_qual_chall_2009.csv
2009-1541,Tunis CH,Clay,32,C,20090427,16,103534,2.0,,Nicolas Devilder,L,173.0,FRA,29.0,104081,,,Boris Pashanski,R,180.0,SRB,26.4,7-6(1) 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,63.0,1080.0,184.0,407.0,atp_matches_qual_chall_2009.csv
2009-1541,Tunis CH,Clay,32,C,20090427,17,103813,1.0,,Jarkko Nieminen,L,185.0,FIN,27.7,104314,,,Brian Dabul,L,170.0,ARG,25.1,4-6 6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,50.0,1220.0,105.0,797.0,atp_matches_qual_chall_2009.csv
2009-1541,Tunis CH,Clay,32,C,20090427,18,103084,,,Guillermo Canas,R,185.0,ARG,31.4,103823,,,Denis Gremelmayr,L,183.0,GER,27.6,6-7(5) 7-6(4) 6-0,3,R16,,,,,,,,,,,,,,,,,,,,106.0,796.0,115.0,730.0,atp_matches_qual_chall_2009.csv
2009-1541,Tunis CH,Clay,32,C,20090427,19,103292,,WC,Gaston Gaudio,R,175.0,ARG,30.3,103451,3.0,,Bjorn Phau,R,175.0,GER,29.5,3-6 6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,762.0,38.0,73.0,980.0,atp_matches_qual_chall_2009.csv
2009-1541,Tunis CH,Clay,32,C,20090427,20,105098,,,Alexandre Sidorenko,R,185.0,FRA,21.1,104467,,,Lamine Ouahab,R,185.0,ALG,24.3,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,,157.0,517.0,142.0,570.0,atp_matches_qual_chall_2009.csv
2009-1541,Tunis CH,Clay,32,C,20090427,21,104349,,,Rui Machado,R,178.0,POR,25.0,103228,,,Marcos Daniel,R,180.0,BRA,30.8,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,,127.0,637.0,119.0,694.0,atp_matches_qual_chall_2009.csv
2009-1541,Tunis CH,Clay,32,C,20090427,22,104523,4.0,,Frederico Gil,R,178.0,POR,24.0,105099,,,Antonio Veic,R,180.0,CRO,21.1,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,71.0,988.0,208.0,360.0,atp_matches_qual_chall_2009.csv
2009-1541,Tunis CH,Clay,32,C,20090427,23,103675,5.0,,Diego Junqueira,L,178.0,ARG,28.3,104397,,Q,Laurent Recouderc,R,178.0,FRA,24.7,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,75.0,965.0,154.0,522.0,atp_matches_qual_chall_2009.csv
2009-1541,Tunis CH,Clay,32,C,20090427,24,104056,,,Roko Karanusic,R,183.0,CRO,26.6,103534,2.0,,Nicolas Devilder,L,173.0,FRA,29.0,7-6(2) 3-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,117.0,719.0,63.0,1080.0,atp_matches_qual_chall_2009.csv
2009-1541,Tunis CH,Clay,32,C,20090427,25,103813,1.0,,Jarkko Nieminen,L,185.0,FIN,27.7,103084,,,Guillermo Canas,R,185.0,ARG,31.4,6-2 6-4,3,QF,,,,,,,,,,,,,,,,,,,,50.0,1220.0,106.0,796.0,atp_matches_qual_chall_2009.csv
2009-1541,Tunis CH,Clay,32,C,20090427,26,103292,,WC,Gaston Gaudio,R,175.0,ARG,30.3,105098,,,Alexandre Sidorenko,R,185.0,FRA,21.1,6-0 6-2,3,QF,,,,,,,,,,,,,,,,,,,,762.0,38.0,157.0,517.0,atp_matches_qual_chall_2009.csv
2009-1541,Tunis CH,Clay,32,C,20090427,27,104523,4.0,,Frederico Gil,R,178.0,POR,24.0,104349,,,Rui Machado,R,178.0,POR,25.0,6-1 7-6(6),3,QF,,,,,,,,,,,,,,,,,,,,71.0,988.0,127.0,637.0,atp_matches_qual_chall_2009.csv
2009-1541,Tunis CH,Clay,32,C,20090427,28,104056,,,Roko Karanusic,R,183.0,CRO,26.6,103675,5.0,,Diego Junqueira,L,178.0,ARG,28.3,6-7(6) 6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,,117.0,719.0,75.0,965.0,atp_matches_qual_chall_2009.csv
2009-1541,Tunis CH,Clay,32,C,20090427,29,103292,,WC,Gaston Gaudio,R,175.0,ARG,30.3,103813,1.0,,Jarkko Nieminen,L,185.0,FIN,27.7,6-2 1-0 RET,3,SF,,,,,,,,,,,,,,,,,,,,762.0,38.0,50.0,1220.0,atp_matches_qual_chall_2009.csv
2009-1541,Tunis CH,Clay,32,C,20090427,30,104523,4.0,,Frederico Gil,R,178.0,POR,24.0,104056,,,Roko Karanusic,R,183.0,CRO,26.6,6-1 6-0,3,SF,,,,,,,,,,,,,,,,,,,,71.0,988.0,117.0,719.0,atp_matches_qual_chall_2009.csv
2009-1541,Tunis CH,Clay,32,C,20090427,31,103292,,WC,Gaston Gaudio,R,175.0,ARG,30.3,104523,4.0,,Frederico Gil,R,178.0,POR,24.0,6-2 1-6 6-3,3,F,,,,,,,,,,,,,,,,,,,,762.0,38.0,71.0,988.0,atp_matches_qual_chall_2009.csv
2009-1543,Turin CH,Clay,32,C,20090629,1,104216,1.0,,Maximo Gonzalez,R,175.0,ARG,25.9,105137,,,Pere Riba,R,183.0,ESP,21.2,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,62.0,956.0,144.0,507.0,atp_matches_qual_chall_2009.csv
2009-1543,Turin CH,Clay,32,C,20090629,2,104349,,,Rui Machado,R,178.0,POR,25.1,104619,,,Jesse Huta Galung,R,188.0,NED,23.7,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,116.0,649.0,147.0,500.0,atp_matches_qual_chall_2009.csv
2009-1543,Turin CH,Clay,32,C,20090629,3,105341,,WC,Thomas Fabbiano,R,173.0,ITA,20.0,102512,,LL,Joseph Sirianni,R,175.0,AUS,34.4,6-4 6-7(5) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,454.0,112.0,256.0,255.0,atp_matches_qual_chall_2009.csv
2009-1543,Turin CH,Clay,32,C,20090629,4,103916,,Q,Cristian Villagran,R,180.0,ARG,27.4,103240,5.0,,Kevin Kim,R,180.0,USA,30.9,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,340.0,170.0,86.0,821.0,atp_matches_qual_chall_2009.csv
2009-1543,Turin CH,Clay,32,C,20090629,5,105063,,WC,Andrea Arnaboldi,L,180.0,ITA,21.4,103675,4.0,,Diego Junqueira,L,178.0,ARG,28.4,5-7 6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,261.0,245.0,85.0,828.0,atp_matches_qual_chall_2009.csv
2009-1543,Turin CH,Clay,32,C,20090629,6,105053,,,Santiago Giraldo,R,188.0,COL,21.5,103626,,,Tomas Tenconi,R,178.0,ITA,28.7,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,134.0,552.0,149.0,487.0,atp_matches_qual_chall_2009.csv
2009-1543,Turin CH,Clay,32,C,20090629,7,105401,,WC,Matteo Trevisan,R,,ITA,19.8,104397,,,Laurent Recouderc,R,178.0,FRA,24.9,3-6 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,753.0,35.0,145.0,502.0,atp_matches_qual_chall_2009.csv
2009-1543,Turin CH,Clay,32,C,20090629,8,103752,8.0,,Simon Greul,R,185.0,GER,28.1,104639,,,Wayne Odesnik,L,180.0,USA,23.5,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,106.0,692.0,109.0,679.0,atp_matches_qual_chall_2009.csv
2009-1543,Turin CH,Clay,32,C,20090629,9,103181,,,Jiri Vanek,R,185.0,CZE,31.1,103228,7.0,,Marcos Daniel,R,180.0,BRA,30.9,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,182.0,402.0,103.0,705.0,atp_matches_qual_chall_2009.csv
2009-1543,Turin CH,Clay,32,C,20090629,10,103151,,Q,Mariano Zabaleta,R,183.0,ARG,31.3,104273,,,Edouard Roger-Vasselin,R,188.0,FRA,25.5,6-3 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,638.0,56.0,172.0,425.0,atp_matches_qual_chall_2009.csv
2009-1543,Turin CH,Clay,32,C,20090629,11,103714,,,Andreas Vinciguerra,L,180.0,SWE,28.3,105300,,Q,Sergio Gutierrez Ferrol,R,,ESP,20.2,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,539.0,80.0,368.0,154.0,atp_matches_qual_chall_2009.csv
2009-1543,Turin CH,Clay,32,C,20090629,12,104592,,,Ilija Bozoljac,R,193.0,SRB,23.8,104523,3.0,,Frederico Gil,R,178.0,POR,24.2,7-6(6) 7-5,3,R32,,,,,,,,,,,,,,,,,,,,114.0,652.0,83.0,829.0,atp_matches_qual_chall_2009.csv
2009-1543,Turin CH,Clay,32,C,20090629,13,103823,,,Denis Gremelmayr,L,183.0,GER,27.8,104230,6.0,,Daniel Koellerer,R,180.0,AUT,25.8,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,,150.0,485.0,91.0,788.0,atp_matches_qual_chall_2009.csv
2009-1543,Turin CH,Clay,32,C,20090629,14,103999,,,Thiago Alves,R,178.0,BRA,27.0,103035,,WC,Alessio Di Mauro,L,185.0,ITA,31.8,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,118.0,636.0,151.0,480.0,atp_matches_qual_chall_2009.csv
2009-1543,Turin CH,Clay,32,C,20090629,15,104192,,,Marco Crugnola,R,188.0,ITA,26.0,105064,,,Thomaz Bellucci,L,188.0,BRA,21.4,6-3 2-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,176.0,414.0,131.0,571.0,atp_matches_qual_chall_2009.csv
2009-1543,Turin CH,Clay,32,C,20090629,16,103808,2.0,,Potito Starace,R,188.0,ITA,27.9,104629,,Q,Adrian Menendez Maceiras,R,185.0,ESP,23.6,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,80.0,858.0,361.0,158.0,atp_matches_qual_chall_2009.csv
2009-1543,Turin CH,Clay,32,C,20090629,17,104216,1.0,,Maximo Gonzalez,R,175.0,ARG,25.9,104349,,,Rui Machado,R,178.0,POR,25.1,6-2 3-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,,62.0,956.0,116.0,649.0,atp_matches_qual_chall_2009.csv
2009-1543,Turin CH,Clay,32,C,20090629,18,105341,,WC,Thomas Fabbiano,R,173.0,ITA,20.0,103916,,Q,Cristian Villagran,R,180.0,ARG,27.4,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,454.0,112.0,340.0,170.0,atp_matches_qual_chall_2009.csv
2009-1543,Turin CH,Clay,32,C,20090629,19,105053,,,Santiago Giraldo,R,188.0,COL,21.5,105063,,WC,Andrea Arnaboldi,L,180.0,ITA,21.4,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,,134.0,552.0,261.0,245.0,atp_matches_qual_chall_2009.csv
2009-1543,Turin CH,Clay,32,C,20090629,20,103752,8.0,,Simon Greul,R,185.0,GER,28.1,105401,,WC,Matteo Trevisan,R,,ITA,19.8,3-6 6-2 7-5,3,R16,,,,,,,,,,,,,,,,,,,,106.0,692.0,753.0,35.0,atp_matches_qual_chall_2009.csv
2009-1543,Turin CH,Clay,32,C,20090629,21,103181,,,Jiri Vanek,R,185.0,CZE,31.1,103151,,Q,Mariano Zabaleta,R,183.0,ARG,31.3,7-5 6-4,3,R16,,,,,,,,,,,,,,,,,,,,182.0,402.0,638.0,56.0,atp_matches_qual_chall_2009.csv
2009-1543,Turin CH,Clay,32,C,20090629,22,103714,,,Andreas Vinciguerra,L,180.0,SWE,28.3,104592,,,Ilija Bozoljac,R,193.0,SRB,23.8,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,539.0,80.0,114.0,652.0,atp_matches_qual_chall_2009.csv
2009-1543,Turin CH,Clay,32,C,20090629,23,103999,,,Thiago Alves,R,178.0,BRA,27.0,103823,,,Denis Gremelmayr,L,183.0,GER,27.8,4-6 7-6(5) 6-4,3,R16,,,,,,,,,,,,,,,,,,,,118.0,636.0,150.0,485.0,atp_matches_qual_chall_2009.csv
2009-1543,Turin CH,Clay,32,C,20090629,24,103808,2.0,,Potito Starace,R,188.0,ITA,27.9,104192,,,Marco Crugnola,R,188.0,ITA,26.0,6-4 6-0,3,R16,,,,,,,,,,,,,,,,,,,,80.0,858.0,176.0,414.0,atp_matches_qual_chall_2009.csv
2009-1543,Turin CH,Clay,32,C,20090629,25,104216,1.0,,Maximo Gonzalez,R,175.0,ARG,25.9,105341,,WC,Thomas Fabbiano,R,173.0,ITA,20.0,6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,,62.0,956.0,454.0,112.0,atp_matches_qual_chall_2009.csv
2009-1543,Turin CH,Clay,32,C,20090629,26,103752,8.0,,Simon Greul,R,185.0,GER,28.1,105053,,,Santiago Giraldo,R,188.0,COL,21.5,2-6 6-3 6-1,3,QF,,,,,,,,,,,,,,,,,,,,106.0,692.0,134.0,552.0,atp_matches_qual_chall_2009.csv
2009-1543,Turin CH,Clay,32,C,20090629,27,103181,,,Jiri Vanek,R,185.0,CZE,31.1,103714,,,Andreas Vinciguerra,L,180.0,SWE,28.3,6-4 7-6(2),3,QF,,,,,,,,,,,,,,,,,,,,182.0,402.0,539.0,80.0,atp_matches_qual_chall_2009.csv
2009-1543,Turin CH,Clay,32,C,20090629,28,103808,2.0,,Potito Starace,R,188.0,ITA,27.9,103999,,,Thiago Alves,R,178.0,BRA,27.0,6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,,80.0,858.0,118.0,636.0,atp_matches_qual_chall_2009.csv
2009-1543,Turin CH,Clay,32,C,20090629,29,104216,1.0,,Maximo Gonzalez,R,175.0,ARG,25.9,103752,8.0,,Simon Greul,R,185.0,GER,28.1,6-2 6-4,3,SF,,,,,,,,,,,,,,,,,,,,62.0,956.0,106.0,692.0,atp_matches_qual_chall_2009.csv
2009-1543,Turin CH,Clay,32,C,20090629,30,103808,2.0,,Potito Starace,R,188.0,ITA,27.9,103181,,,Jiri Vanek,R,185.0,CZE,31.1,6-3 0-6 6-4,3,SF,,,,,,,,,,,,,,,,,,,,80.0,858.0,182.0,402.0,atp_matches_qual_chall_2009.csv
2009-1543,Turin CH,Clay,32,C,20090629,31,103808,2.0,,Potito Starace,R,188.0,ITA,27.9,104216,1.0,,Maximo Gonzalez,R,175.0,ARG,25.9,7-6(4) 6-3,3,F,,,,,,,,,,,,,,,,,,,,80.0,858.0,62.0,956.0,atp_matches_qual_chall_2009.csv
2009-1604,Trani CH,Clay,32,C,20090817,1,103294,1.0,,Christophe Rochus,R,170.0,BEL,30.6,103849,,Q,Francesco Aldi,R,175.0,ITA,27.9,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,60.0,887.0,350.0,136.0,atp_matches_qual_chall_2009.csv
2009-1604,Trani CH,Clay,32,C,20090817,2,103835,,WC,Filippo Volandri,R,183.0,ITA,27.9,104183,,,Alexander Flock,R,190.0,GER,26.2,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,243.0,228.0,248.0,222.0,atp_matches_qual_chall_2009.csv
2009-1604,Trani CH,Clay,32,C,20090817,3,103687,,,Enrico Burzi,U,,ITA,28.5,103702,,Q,Stefano Ianni,R,,ITA,28.5,3-6 6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,320.0,159.0,727.0,31.0,atp_matches_qual_chall_2009.csv
