tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2018-0083,Eckental CH,Hard,32,C,20181029,237,122352,,ALT,Christoph Negritu,R,193.0,GER,24.6,106060,,,Thomas Statzberger,R,,AUT,26.0,6-1 6-1,3,Q1,50.0,7.0,3.0,56.0,26.0,21.0,16.0,7.0,9.0,9.0,2.0,4.0,54.0,26.0,16.0,8.0,7.0,6.0,11.0,501.0,69.0,499.0,69.0,atp_matches_qual_chall_2018.csv
2018-0083,Eckental CH,Hard,32,C,20181029,238,105163,2.0,,Gleb Sakharov,R,185.0,FRA,30.3,105860,,,Tak Khunn Wang,R,,FRA,27.0,6-3 3-6 6-3,3,Q1,106.0,9.0,3.0,81.0,46.0,41.0,14.0,14.0,0.0,2.0,6.0,0.0,70.0,34.0,26.0,21.0,13.0,2.0,5.0,231.0,240.0,388.0,104.0,atp_matches_qual_chall_2018.csv
2018-0083,Eckental CH,Hard,32,C,20181029,239,127339,,,Borna Gojo,R,196.0,CRO,20.6,124186,6.0,,Alexandre Muller,R,183.0,FRA,21.7,6-3 6-4,3,Q1,71.0,6.0,0.0,67.0,45.0,30.0,12.0,10.0,1.0,3.0,3.0,5.0,61.0,41.0,30.0,4.0,9.0,8.0,12.0,382.0,105.0,330.0,135.0,atp_matches_qual_chall_2018.csv
2018-0083,Eckental CH,Hard,32,C,20181029,240,144656,,,Corentin Denolly,L,188.0,FRA,21.3,110618,,,Elmar Ejupovic,R,193.0,GER,25.7,6-3 6-7(5) 7-5,3,Q1,110.0,10.0,2.0,113.0,77.0,60.0,21.0,17.0,10.0,10.0,19.0,2.0,95.0,69.0,55.0,13.0,16.0,5.0,7.0,407.0,96.0,400.0,98.0,atp_matches_qual_chall_2018.csv
2018-0083,Eckental CH,Hard,32,C,20181029,242,105874,,,Albano Olivetti,R,203.0,FRA,26.9,134868,1.0,,Tallon Griekspoor,R,188.0,NED,22.3,6-4 1-0 RET,3,Q1,41.0,9.0,3.0,32.0,17.0,15.0,7.0,6.0,2.0,3.0,5.0,1.0,28.0,16.0,10.0,6.0,5.0,3.0,5.0,413.0,93.0,197.0,269.0,atp_matches_qual_chall_2018.csv
2018-0083,Eckental CH,Hard,32,C,20181029,243,106167,,,Joris De Loore,R,191.0,BEL,25.5,126340,,,Viktor Durasovic,R,185.0,NOR,21.6,6-3 7-6(5),3,Q2,98.0,12.0,1.0,69.0,38.0,34.0,15.0,11.0,2.0,3.0,3.0,9.0,83.0,43.0,33.0,16.0,10.0,6.0,8.0,383.0,105.0,411.0,95.0,atp_matches_qual_chall_2018.csv
2018-0083,Eckental CH,Hard,32,C,20181029,244,105406,4.0,,Roberto Marcora,R,193.0,ITA,29.1,126878,,,David Poljak,R,188.0,CZE,22.4,6-3 7-6(2),3,Q2,85.0,9.0,4.0,81.0,42.0,32.0,21.0,11.0,4.0,6.0,3.0,4.0,57.0,30.0,20.0,16.0,10.0,2.0,5.0,296.0,161.0,419.0,91.0,atp_matches_qual_chall_2018.csv
2018-0083,Eckental CH,Hard,32,C,20181029,245,104997,,,Igor Sijsling,R,191.0,NED,31.1,105778,,,Tobias Simon,R,,GER,27.4,3-6 7-6(3) 6-2,3,Q2,96.0,6.0,6.0,91.0,52.0,42.0,19.0,14.0,5.0,7.0,20.0,11.0,96.0,57.0,45.0,17.0,15.0,5.0,8.0,448.0,83.0,462.0,78.0,atp_matches_qual_chall_2018.csv
2018-0083,Eckental CH,Hard,32,C,20181029,246,122330,3.0,,Alexander Bublik,R,196.0,KAZ,21.3,126609,,,Patrik Niklas Salminen,L,188.0,FIN,21.6,7-6(6) 6-3,3,Q2,73.0,10.0,3.0,75.0,52.0,41.0,12.0,11.0,1.0,1.0,6.0,5.0,65.0,35.0,30.0,15.0,10.0,2.0,3.0,248.0,215.0,426.0,89.0,atp_matches_qual_chall_2018.csv
2018-0083,Eckental CH,Hard,32,C,20181029,247,126127,7.0,,Benjamin Bonzi,R,183.0,FRA,22.3,105596,,,Jan Satral,R,185.0,CZE,28.2,6-2 6-4,3,Q2,58.0,3.0,4.0,57.0,28.0,21.0,18.0,9.0,4.0,5.0,3.0,4.0,51.0,31.0,21.0,8.0,9.0,1.0,5.0,308.0,154.0,475.0,75.0,atp_matches_qual_chall_2018.csv
2018-0083,Eckental CH,Hard,32,C,20181029,248,105163,2.0,,Gleb Sakharov,R,185.0,FRA,30.3,122352,,ALT,Christoph Negritu,R,193.0,GER,24.6,7-5 6-2,3,Q2,77.0,3.0,2.0,59.0,39.0,29.0,13.0,10.0,1.0,2.0,6.0,3.0,67.0,37.0,23.0,12.0,10.0,6.0,10.0,231.0,240.0,501.0,69.0,atp_matches_qual_chall_2018.csv
2018-0083,Eckental CH,Hard,32,C,20181029,249,127339,,,Borna Gojo,R,196.0,CRO,20.6,144656,,,Corentin Denolly,L,188.0,FRA,21.3,6-7(6) 6-3 6-4,3,Q2,118.0,12.0,2.0,116.0,66.0,48.0,25.0,16.0,6.0,8.0,5.0,5.0,90.0,55.0,37.0,21.0,15.0,1.0,5.0,382.0,105.0,407.0,96.0,atp_matches_qual_chall_2018.csv
2018-0083,Eckental CH,Hard,32,C,20181029,250,105874,,,Albano Olivetti,R,203.0,FRA,26.9,122351,,,Johannes Haerteis,L,196.0,GER,22.6,6-3 6-4,3,Q2,53.0,11.0,3.0,48.0,28.0,26.0,14.0,10.0,0.0,0.0,5.0,2.0,46.0,28.0,21.0,11.0,9.0,0.0,2.0,413.0,93.0,490.0,72.0,atp_matches_qual_chall_2018.csv
2018-0083,Eckental CH,Hard,32,C,20181029,251,105406,4.0,,Roberto Marcora,R,193.0,ITA,29.1,106167,,,Joris De Loore,R,191.0,BEL,25.5,6-3 6-1,3,Q3,62.0,3.0,2.0,47.0,24.0,21.0,12.0,8.0,1.0,1.0,5.0,0.0,54.0,36.0,22.0,6.0,8.0,8.0,12.0,296.0,161.0,383.0,105.0,atp_matches_qual_chall_2018.csv
2018-0083,Eckental CH,Hard,32,C,20181029,252,104997,,,Igor Sijsling,R,191.0,NED,31.1,122330,3.0,,Alexander Bublik,R,196.0,KAZ,21.3,6-3 6-0,3,Q3,38.0,1.0,1.0,51.0,30.0,22.0,11.0,8.0,5.0,6.0,3.0,8.0,37.0,18.0,12.0,2.0,7.0,3.0,8.0,448.0,83.0,248.0,215.0,atp_matches_qual_chall_2018.csv
2018-0083,Eckental CH,Hard,32,C,20181029,253,105163,2.0,,Gleb Sakharov,R,185.0,FRA,30.3,126127,7.0,,Benjamin Bonzi,R,183.0,FRA,22.3,7-6(4) 6-1,3,Q3,82.0,5.0,1.0,62.0,33.0,25.0,14.0,10.0,0.0,2.0,2.0,3.0,57.0,32.0,21.0,6.0,9.0,2.0,6.0,231.0,240.0,308.0,154.0,atp_matches_qual_chall_2018.csv
2018-0083,Eckental CH,Hard,32,C,20181029,254,105874,,,Albano Olivetti,R,203.0,FRA,26.9,127339,,,Borna Gojo,R,196.0,CRO,20.6,4-6 7-6(5) 6-4,3,Q3,115.0,20.0,13.0,105.0,60.0,53.0,20.0,16.0,6.0,7.0,16.0,1.0,87.0,58.0,49.0,18.0,16.0,0.0,1.0,413.0,93.0,382.0,105.0,atp_matches_qual_chall_2018.csv
2018-0083,Eckental CH,Hard,32,C,20181029,270,128034,2.0,,Hubert Hurkacz,R,196.0,POL,21.7,106390,,,Matteo Donati,R,185.0,ITA,23.6,6-3 3-6 6-3,3,R32,117.0,8.0,12.0,101.0,56.0,39.0,23.0,14.0,12.0,15.0,4.0,2.0,96.0,52.0,36.0,19.0,13.0,6.0,10.0,79.0,710.0,226.0,246.0,atp_matches_qual_chall_2018.csv
2018-0083,Eckental CH,Hard,32,C,20181029,271,104586,,,Lukas Rosol,R,193.0,CZE,33.2,200484,,WC,Rudolf Molleker,R,188.0,GER,18.0,3-6 6-3 6-2,3,R32,75.0,13.0,5.0,66.0,44.0,39.0,12.0,13.0,0.0,1.0,11.0,13.0,90.0,47.0,35.0,18.0,13.0,7.0,10.0,168.0,327.0,192.0,275.0,atp_matches_qual_chall_2018.csv
2018-0083,Eckental CH,Hard,32,C,20181029,272,104660,,,Sergiy Stakhovsky,R,193.0,UKR,32.8,105406,,Q,Roberto Marcora,R,193.0,ITA,29.1,6-4 6-4,3,R32,75.0,5.0,1.0,57.0,32.0,28.0,16.0,10.0,2.0,2.0,5.0,7.0,68.0,30.0,23.0,19.0,10.0,3.0,5.0,146.0,381.0,296.0,161.0,atp_matches_qual_chall_2018.csv
2018-0083,Eckental CH,Hard,32,C,20181029,273,126156,,,Antoine Hoang,R,183.0,FRA,22.9,120424,5.0,,Yannick Maden,R,185.0,GER,29.0,6-3 7-6(3),3,R32,96.0,3.0,0.0,64.0,45.0,31.0,14.0,11.0,3.0,4.0,4.0,2.0,72.0,37.0,25.0,17.0,10.0,4.0,6.0,178.0,311.0,128.0,460.0,atp_matches_qual_chall_2018.csv
2018-0083,Eckental CH,Hard,32,C,20181029,274,104198,3.0,,Guillermo Garcia Lopez,R,188.0,ESP,35.4,111460,,,Quentin Halys,R,191.0,FRA,22.0,7-6(7) 7-6(5),3,R32,110.0,2.0,7.0,88.0,41.0,30.0,24.0,12.0,4.0,9.0,11.0,12.0,88.0,39.0,32.0,19.0,12.0,5.0,10.0,106.0,549.0,144.0,387.0,atp_matches_qual_chall_2018.csv
2018-0083,Eckental CH,Hard,32,C,20181029,275,105163,,Q,Gleb Sakharov,R,185.0,FRA,30.3,106072,,ALT,Alexey Vatutin,R,178.0,RUS,26.0,6-1 6-4,3,R32,85.0,3.0,1.0,67.0,36.0,25.0,17.0,9.0,7.0,8.0,2.0,2.0,55.0,29.0,14.0,14.0,8.0,4.0,8.0,231.0,240.0,171.0,319.0,atp_matches_qual_chall_2018.csv
2018-0083,Eckental CH,Hard,32,C,20181029,276,104897,,,Matthias Bachinger,R,188.0,GER,31.5,105906,,WC,Kevin Krawietz,R,188.0,GER,26.7,6-7(9) 6-4 7-6(3),3,R32,125.0,18.0,8.0,128.0,71.0,57.0,27.0,17.0,7.0,9.0,7.0,6.0,107.0,65.0,49.0,23.0,17.0,2.0,5.0,140.0,413.0,243.0,220.0,atp_matches_qual_chall_2018.csv
2018-0083,Eckental CH,Hard,32,C,20181029,277,110602,8.0,,Dennis Novak,R,183.0,AUT,25.1,121531,,,Mats Moraing,L,198.0,GER,26.3,7-5 6-4,3,R32,77.0,5.0,6.0,65.0,32.0,26.0,16.0,11.0,4.0,6.0,17.0,10.0,72.0,40.0,31.0,11.0,11.0,8.0,12.0,156.0,362.0,161.0,351.0,atp_matches_qual_chall_2018.csv
2018-0083,Eckental CH,Hard,32,C,20181029,278,105874,,Q,Albano Olivetti,R,203.0,FRA,26.9,104571,6.0,,Marcos Baghdatis,R,183.0,CYP,33.3,7-6(5) 3-6 6-3,3,R32,137.0,22.0,7.0,110.0,65.0,48.0,27.0,15.0,7.0,8.0,19.0,9.0,103.0,59.0,47.0,23.0,15.0,8.0,9.0,413.0,93.0,127.0,460.0,atp_matches_qual_chall_2018.csv
2018-0083,Eckental CH,Hard,32,C,20181029,279,122330,,LL,Alexander Bublik,R,196.0,KAZ,21.3,105413,,,Andrej Martin,R,183.0,SVK,29.1,1-6 6-2 6-2,3,R32,84.0,8.0,8.0,70.0,48.0,37.0,7.0,11.0,4.0,7.0,1.0,7.0,88.0,48.0,35.0,15.0,12.0,9.0,14.0,248.0,215.0,189.0,284.0,atp_matches_qual_chall_2018.csv
2018-0083,Eckental CH,Hard,32,C,20181029,280,126127,,LL,Benjamin Bonzi,R,183.0,FRA,22.3,104932,,,Kenny De Schepper,L,203.0,FRA,31.4,7-6(3) 6-4,3,R32,85.0,2.0,2.0,80.0,53.0,36.0,18.0,11.0,9.0,10.0,2.0,2.0,70.0,52.0,31.0,14.0,11.0,3.0,5.0,308.0,154.0,208.0,261.0,atp_matches_qual_chall_2018.csv
2018-0083,Eckental CH,Hard,32,C,20181029,281,105539,4.0,,Evgeny Donskoy,R,185.0,RUS,28.4,104997,,Q,Igor Sijsling,R,191.0,NED,31.1,6-1 6-1,3,R32,36.0,7.0,0.0,36.0,24.0,22.0,6.0,7.0,0.0,0.0,1.0,1.0,37.0,20.0,12.0,3.0,7.0,4.0,9.0,100.0,583.0,448.0,83.0,atp_matches_qual_chall_2018.csv
2018-0083,Eckental CH,Hard,32,C,20181029,282,105074,7.0,,Ruben Bemelmans,L,183.0,BEL,30.7,104978,,,Daniel Brands,R,196.0,GER,31.2,4-6 6-4 6-3,3,R32,101.0,3.0,4.0,76.0,45.0,34.0,23.0,15.0,0.0,1.0,11.0,9.0,97.0,55.0,40.0,21.0,14.0,8.0,10.0,129.0,454.0,173.0,315.0,atp_matches_qual_chall_2018.csv
2018-0083,Eckental CH,Hard,32,C,20181029,283,106214,,,Oscar Otte,R,193.0,GER,25.2,144923,,WC,Louis Wessels,R,198.0,GER,20.1,6-3 6-1,3,R32,52.0,10.0,5.0,47.0,26.0,22.0,11.0,8.0,2.0,2.0,5.0,4.0,49.0,30.0,17.0,8.0,8.0,0.0,4.0,176.0,313.0,347.0,126.0,atp_matches_qual_chall_2018.csv
2018-0083,Eckental CH,Hard,32,C,20181029,284,109054,,WC,Daniel Masur,R,183.0,GER,23.9,127339,,LL,Borna Gojo,R,196.0,CRO,20.6,6-3 6-0,3,R32,42.0,3.0,1.0,37.0,32.0,25.0,3.0,7.0,0.0,0.0,2.0,1.0,47.0,31.0,18.0,5.0,8.0,7.0,12.0,287.0,170.0,382.0,105.0,atp_matches_qual_chall_2018.csv
2018-0083,Eckental CH,Hard,32,C,20181029,285,104620,,,Simone Bolelli,R,183.0,ITA,33.0,105041,1.0,,Lukas Lacko,R,185.0,SVK,30.9,7-6(1) 6-3,3,R32,85.0,5.0,1.0,71.0,49.0,39.0,11.0,11.0,2.0,3.0,6.0,5.0,63.0,38.0,31.0,8.0,10.0,2.0,4.0,145.0,382.0,82.0,695.0,atp_matches_qual_chall_2018.csv
2018-0083,Eckental CH,Hard,32,C,20181029,286,104586,,,Lukas Rosol,R,193.0,CZE,33.2,128034,2.0,,Hubert Hurkacz,R,196.0,POL,21.7,5-2 RET,3,R16,22.0,4.0,1.0,18.0,11.0,8.0,4.0,3.0,0.0,0.0,2.0,4.0,24.0,14.0,8.0,4.0,4.0,1.0,3.0,168.0,327.0,79.0,710.0,atp_matches_qual_chall_2018.csv
2018-0083,Eckental CH,Hard,32,C,20181029,287,126156,,,Antoine Hoang,R,183.0,FRA,22.9,104660,,,Sergiy Stakhovsky,R,193.0,UKR,32.8,6-2 6-2,3,R16,58.0,1.0,1.0,45.0,32.0,27.0,8.0,8.0,1.0,1.0,7.0,3.0,48.0,28.0,18.0,7.0,8.0,5.0,9.0,178.0,311.0,146.0,381.0,atp_matches_qual_chall_2018.csv
2018-0083,Eckental CH,Hard,32,C,20181029,288,105163,,Q,Gleb Sakharov,R,185.0,FRA,30.3,104198,3.0,,Guillermo Garcia Lopez,R,188.0,ESP,35.4,6-4 7-6(0),3,R16,119.0,5.0,1.0,84.0,45.0,35.0,21.0,11.0,4.0,5.0,3.0,4.0,72.0,31.0,22.0,23.0,11.0,4.0,6.0,231.0,240.0,106.0,549.0,atp_matches_qual_chall_2018.csv
2018-0083,Eckental CH,Hard,32,C,20181029,289,104897,,,Matthias Bachinger,R,188.0,GER,31.5,110602,8.0,,Dennis Novak,R,183.0,AUT,25.1,6-2 6-7(8) 6-4,3,R16,106.0,8.0,5.0,97.0,56.0,44.0,24.0,15.0,2.0,3.0,3.0,9.0,99.0,64.0,42.0,19.0,15.0,10.0,14.0,140.0,413.0,156.0,362.0,atp_matches_qual_chall_2018.csv
2018-0083,Eckental CH,Hard,32,C,20181029,290,105874,,Q,Albano Olivetti,R,203.0,FRA,26.9,122330,,LL,Alexander Bublik,R,196.0,KAZ,21.3,6-2 7-6(3),3,R16,67.0,18.0,3.0,62.0,43.0,33.0,12.0,10.0,1.0,2.0,5.0,5.0,55.0,38.0,28.0,7.0,10.0,1.0,4.0,413.0,93.0,248.0,215.0,atp_matches_qual_chall_2018.csv
2018-0083,Eckental CH,Hard,32,C,20181029,291,105539,4.0,,Evgeny Donskoy,R,185.0,RUS,28.4,126127,,LL,Benjamin Bonzi,R,183.0,FRA,22.3,5-7 7-5 6-4,3,R16,133.0,6.0,3.0,109.0,67.0,51.0,22.0,17.0,8.0,10.0,7.0,6.0,114.0,53.0,38.0,31.0,17.0,9.0,12.0,100.0,583.0,308.0,154.0,atp_matches_qual_chall_2018.csv
2018-0083,Eckental CH,Hard,32,C,20181029,292,105074,7.0,,Ruben Bemelmans,L,183.0,BEL,30.7,106214,,,Oscar Otte,R,193.0,GER,25.2,6-4 6-1,3,R16,53.0,4.0,2.0,42.0,29.0,24.0,9.0,8.0,1.0,1.0,9.0,10.0,52.0,24.0,19.0,9.0,9.0,2.0,6.0,129.0,454.0,176.0,313.0,atp_matches_qual_chall_2018.csv
2018-0083,Eckental CH,Hard,32,C,20181029,293,109054,,WC,Daniel Masur,R,183.0,GER,23.9,104620,,,Simone Bolelli,R,183.0,ITA,33.0,6-4 5-7 6-3,3,R16,129.0,9.0,8.0,95.0,61.0,50.0,17.0,16.0,2.0,3.0,2.0,1.0,93.0,64.0,44.0,18.0,15.0,3.0,5.0,287.0,170.0,145.0,382.0,atp_matches_qual_chall_2018.csv
2018-0083,Eckental CH,Hard,32,C,20181029,294,126156,,,Antoine Hoang,R,183.0,FRA,22.9,104586,,,Lukas Rosol,R,193.0,CZE,33.2,6-3 1-6 6-4,3,QF,102.0,7.0,5.0,77.0,58.0,43.0,7.0,13.0,2.0,4.0,8.0,2.0,85.0,46.0,32.0,23.0,13.0,8.0,10.0,178.0,311.0,168.0,327.0,atp_matches_qual_chall_2018.csv
2018-0083,Eckental CH,Hard,32,C,20181029,295,105163,,Q,Gleb Sakharov,R,185.0,FRA,30.3,104897,,,Matthias Bachinger,R,188.0,GER,31.5,3-6 7-5 6-1,3,QF,120.0,6.0,3.0,84.0,47.0,36.0,20.0,14.0,4.0,6.0,2.0,0.0,93.0,53.0,35.0,19.0,14.0,9.0,13.0,231.0,240.0,140.0,413.0,atp_matches_qual_chall_2018.csv
2018-0083,Eckental CH,Hard,32,C,20181029,296,105539,4.0,,Evgeny Donskoy,R,185.0,RUS,28.4,105874,,Q,Albano Olivetti,R,203.0,FRA,26.9,6-4 7-6(2),3,QF,86.0,7.0,2.0,61.0,33.0,29.0,21.0,11.0,5.0,5.0,19.0,7.0,80.0,44.0,34.0,17.0,11.0,5.0,6.0,100.0,583.0,413.0,93.0,atp_matches_qual_chall_2018.csv
2018-0083,Eckental CH,Hard,32,C,20181029,297,105074,7.0,,Ruben Bemelmans,L,183.0,BEL,30.7,109054,,WC,Daniel Masur,R,183.0,GER,23.9,1-6 6-2 6-3,3,QF,88.0,8.0,5.0,71.0,49.0,33.0,8.0,12.0,3.0,7.0,7.0,7.0,72.0,43.0,26.0,13.0,12.0,1.0,6.0,129.0,454.0,287.0,170.0,atp_matches_qual_chall_2018.csv
2018-0083,Eckental CH,Hard,32,C,20181029,298,126156,,,Antoine Hoang,R,183.0,FRA,22.9,105163,,Q,Gleb Sakharov,R,185.0,FRA,30.3,6-4 6-2,3,SF,77.0,3.0,2.0,51.0,41.0,33.0,2.0,9.0,1.0,2.0,2.0,0.0,58.0,36.0,26.0,5.0,9.0,4.0,8.0,178.0,311.0,231.0,240.0,atp_matches_qual_chall_2018.csv
2018-0083,Eckental CH,Hard,32,C,20181029,299,105074,7.0,,Ruben Bemelmans,L,183.0,BEL,30.7,105539,4.0,,Evgeny Donskoy,R,185.0,RUS,28.4,6-2 6-3,3,SF,62.0,6.0,1.0,52.0,36.0,29.0,8.0,9.0,3.0,4.0,1.0,3.0,52.0,30.0,20.0,7.0,8.0,5.0,9.0,129.0,454.0,100.0,583.0,atp_matches_qual_chall_2018.csv
2018-0083,Eckental CH,Hard,32,C,20181029,300,126156,,,Antoine Hoang,R,183.0,FRA,22.9,105074,7.0,,Ruben Bemelmans,L,183.0,BEL,30.7,7-5 6-3,3,F,96.0,5.0,3.0,57.0,35.0,24.0,15.0,10.0,3.0,5.0,5.0,8.0,87.0,53.0,32.0,14.0,11.0,8.0,13.0,178.0,311.0,129.0,454.0,atp_matches_qual_chall_2018.csv
2018-0091,Kyoto CH,Hard,32,C,20180219,227,105026,8.0,,Takuto Niki,R,183.0,JPN,30.3,201982,,,Kaito Itsusaki,U,,JPN,20.2,6-4 6-0,3,Q1,53.0,4.0,2.0,41.0,21.0,20.0,12.0,8.0,0.0,0.0,1.0,0.0,47.0,29.0,16.0,7.0,8.0,5.0,9.0,498.0,68.0,1314.0,3.0,atp_matches_qual_chall_2018.csv
2018-0091,Kyoto CH,Hard,32,C,20180219,230,105507,4.0,,Cheong Eui Kim,R,,KOR,27.9,105142,,WC,Arata Onozawa,U,,JPN,29.8,2-6 6-3 6-4,3,Q1,87.0,5.0,2.0,82.0,59.0,45.0,9.0,14.0,6.0,8.0,7.0,1.0,63.0,30.0,24.0,23.0,13.0,0.0,2.0,370.0,114.0,1567.0,2.0,atp_matches_qual_chall_2018.csv
2018-0091,Kyoto CH,Hard,32,C,20180219,231,104771,,,Yuuya Kibi,U,,JPN,31.5,105810,6.0,,Shuichi Sekiguchi,R,168.0,JPN,26.6,6-3 6-2,3,Q1,62.0,6.0,2.0,67.0,47.0,30.0,15.0,9.0,6.0,6.0,0.0,0.0,47.0,33.0,19.0,8.0,8.0,2.0,5.0,722.0,27.0,439.0,84.0,atp_matches_qual_chall_2018.csv
2018-0091,Kyoto CH,Hard,32,C,20180219,232,126555,,,Tung Lin Wu,R,188.0,TPE,19.7,104781,,,Yuichi Ito,R,,JPN,31.5,6-4 7-6(3),3,Q1,67.0,8.0,0.0,58.0,33.0,31.0,20.0,11.0,2.0,2.0,6.0,2.0,63.0,40.0,34.0,12.0,11.0,4.0,5.0,544.0,58.0,885.0,16.0,atp_matches_qual_chall_2018.csv
2018-0091,Kyoto CH,Hard,32,C,20180219,233,106291,,,Luke Saville,R,188.0,AUS,24.1,105335,,,Sho Katayama,U,,JPN,28.7,6-3 6-3,3,Q1,60.0,6.0,3.0,53.0,31.0,27.0,10.0,9.0,3.0,4.0,0.0,1.0,60.0,43.0,26.0,6.0,9.0,5.0,9.0,559.0,55.0,602.0,47.0,atp_matches_qual_chall_2018.csv
