tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2002-1500,Tyler CH,Hard,32,C,20021028,11,103429,,,Peter Luczak,R,183.0,AUS,23.1,104098,,,Dmitry Tursunov,R,185.0,RUS,19.8,6-3 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,177.0,202.0,364.0,70.0,atp_matches_qual_chall_2002.csv
2002-1500,Tyler CH,Hard,32,C,20021028,12,104068,4.0,,Robby Ginepri,R,183.0,USA,20.0,103586,,Q,Mariusz Fyrstenberg,L,193.0,POL,22.3,5-7 6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,102.0,394.0,382.0,66.0,atp_matches_qual_chall_2002.csv
2002-1500,Tyler CH,Hard,32,C,20021028,13,102401,7.0,,Scott Draper,L,178.0,AUS,28.3,102234,,,Oliver Gross,R,185.0,GER,29.3,7-6(5) 3-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,139.0,286.0,146.0,272.0,atp_matches_qual_chall_2002.csv
2002-1500,Tyler CH,Hard,32,C,20021028,14,103684,,Q,Benedikt Dorsch,R,178.0,GER,21.7,104070,,WC,Jesse Witten,R,178.0,USA,20.0,3-6 6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,1286.0,2.0,861.0,10.0,atp_matches_qual_chall_2002.csv
2002-1500,Tyler CH,Hard,32,C,20021028,15,102269,,,Jeff Salzenstein,L,185.0,USA,29.0,103240,,,Kevin Kim,R,180.0,USA,24.2,7-5 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,198.0,176.0,205.0,168.0,atp_matches_qual_chall_2002.csv
2002-1500,Tyler CH,Hard,32,C,20021028,16,103408,2.0,,Brian Vahaly,R,183.0,USA,23.2,103672,,,Ricardo Mello,L,175.0,BRA,21.8,7-6(6) 2-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,101.0,395.0,133.0,300.0,atp_matches_qual_chall_2002.csv
2002-1500,Tyler CH,Hard,32,C,20021028,17,103888,1.0,,Mardy Fish,R,188.0,USA,20.8,104250,,WC,Prakash Amritraj,R,188.0,IND,19.0,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,,92.0,438.0,785.0,12.0,atp_matches_qual_chall_2002.csv
2002-1500,Tyler CH,Hard,32,C,20021028,18,103470,,,Robert Kendrick,R,190.0,USA,22.9,103297,8.0,,Alex Kim,R,175.0,USA,23.8,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,188.0,191.0,120.0,338.0,atp_matches_qual_chall_2002.csv
2002-1500,Tyler CH,Hard,32,C,20021028,19,104117,,LL,Giovanni Lapentti,R,193.0,ECU,19.7,102558,,,Eric Taino,L,175.0,PHI,27.6,7-6(7) 7-5,3,R16,,,,,,,,,,,,,,,,,,,,271.0,105.0,204.0,168.0,atp_matches_qual_chall_2002.csv
2002-1500,Tyler CH,Hard,32,C,20021028,20,103912,,,Mario Radic,R,188.0,CRO,20.7,102021,6.0,,Michael Chang,R,175.0,USA,30.6,6-7(2) 6-4 7-6(6),3,R16,,,,,,,,,,,,,,,,,,,,159.0,230.0,126.0,321.0,atp_matches_qual_chall_2002.csv
2002-1500,Tyler CH,Hard,32,C,20021028,21,102834,,,Paul Goldstein,R,178.0,USA,26.2,103130,,,Louis Vosloo,R,178.0,RSA,24.7,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,183.0,195.0,178.0,199.0,atp_matches_qual_chall_2002.csv
2002-1500,Tyler CH,Hard,32,C,20021028,22,104068,4.0,,Robby Ginepri,R,183.0,USA,20.0,103429,,,Peter Luczak,R,183.0,AUS,23.1,6-0 6-2,3,R16,,,,,,,,,,,,,,,,,,,,102.0,394.0,177.0,202.0,atp_matches_qual_chall_2002.csv
2002-1500,Tyler CH,Hard,32,C,20021028,23,102401,7.0,,Scott Draper,L,178.0,AUS,28.3,103684,,Q,Benedikt Dorsch,R,178.0,GER,21.7,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,,139.0,286.0,1286.0,2.0,atp_matches_qual_chall_2002.csv
2002-1500,Tyler CH,Hard,32,C,20021028,24,103408,2.0,,Brian Vahaly,R,183.0,USA,23.2,102269,,,Jeff Salzenstein,L,185.0,USA,29.0,4-0 RET,3,R16,,,,,,,,,,,,,,,,,,,,101.0,395.0,198.0,176.0,atp_matches_qual_chall_2002.csv
2002-1500,Tyler CH,Hard,32,C,20021028,25,103888,1.0,,Mardy Fish,R,188.0,USA,20.8,103470,,,Robert Kendrick,R,190.0,USA,22.9,6-1 6-3,3,QF,,,,,,,,,,,,,,,,,,,,92.0,438.0,188.0,191.0,atp_matches_qual_chall_2002.csv
2002-1500,Tyler CH,Hard,32,C,20021028,26,103912,,,Mario Radic,R,188.0,CRO,20.7,104117,,LL,Giovanni Lapentti,R,193.0,ECU,19.7,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,,159.0,230.0,271.0,105.0,atp_matches_qual_chall_2002.csv
2002-1500,Tyler CH,Hard,32,C,20021028,27,102834,,,Paul Goldstein,R,178.0,USA,26.2,104068,4.0,,Robby Ginepri,R,183.0,USA,20.0,6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,,183.0,195.0,102.0,394.0,atp_matches_qual_chall_2002.csv
2002-1500,Tyler CH,Hard,32,C,20021028,28,103408,2.0,,Brian Vahaly,R,183.0,USA,23.2,102401,7.0,,Scott Draper,L,178.0,AUS,28.3,6-4 7-6(5),3,QF,,,,,,,,,,,,,,,,,,,,101.0,395.0,139.0,286.0,atp_matches_qual_chall_2002.csv
2002-1500,Tyler CH,Hard,32,C,20021028,29,103888,1.0,,Mardy Fish,R,188.0,USA,20.8,103912,,,Mario Radic,R,188.0,CRO,20.7,6-3 6-0,3,SF,,,,,,,,,,,,,,,,,,,,92.0,438.0,159.0,230.0,atp_matches_qual_chall_2002.csv
2002-1500,Tyler CH,Hard,32,C,20021028,30,102834,,,Paul Goldstein,R,178.0,USA,26.2,103408,2.0,,Brian Vahaly,R,183.0,USA,23.2,6-1 6-2,3,SF,,,,,,,,,,,,,,,,,,,,183.0,195.0,101.0,395.0,atp_matches_qual_chall_2002.csv
2002-1500,Tyler CH,Hard,32,C,20021028,31,102834,,,Paul Goldstein,R,178.0,USA,26.2,103888,1.0,,Mardy Fish,R,188.0,USA,20.8,6-7(4) 6-4 6-3,3,F,,,,,,,,,,,,,,,,,,,,183.0,195.0,92.0,438.0,atp_matches_qual_chall_2002.csv
2002-1531,Joplin CH,Hard,32,C,20020204,1,102434,1.0,,Vincent Spadea,R,183.0,USA,27.5,102735,,,Cedric Kauffmann,R,,FRA,25.9,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,118.0,349.0,244.0,145.0,atp_matches_qual_chall_2002.csv
2002-1531,Joplin CH,Hard,32,C,20020204,2,103975,,WC,Eric Nunez,R,,USA,19.8,102715,,,Ignacio Hirigoyen,R,183.0,ARG,26.0,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,525.0,38.0,285.0,114.0,atp_matches_qual_chall_2002.csv
2002-1531,Joplin CH,Hard,32,C,20020204,3,102902,,Q,Thomas Blake,R,,USA,25.1,104548,,WC,Brian Baker,R,190.0,USA,16.7,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,442.0,58.0,,,atp_matches_qual_chall_2002.csv
2002-1531,Joplin CH,Hard,32,C,20020204,4,103240,,,Kevin Kim,R,180.0,USA,23.5,102851,6.0,,Giorgio Galimberti,R,180.0,ITA,25.4,6-4 2-0 RET,3,R32,,,,,,,,,,,,,,,,,,,,186.0,201.0,166.0,226.0,atp_matches_qual_chall_2002.csv
2002-1531,Joplin CH,Hard,32,C,20020204,5,102162,3.0,,Chris Woodruff,R,188.0,USA,29.0,103834,,,Levar Harper Griffith,R,,USA,20.4,7-6(1) 6-0,3,R32,,,,,,,,,,,,,,,,,,,,134.0,307.0,245.0,145.0,atp_matches_qual_chall_2002.csv
2002-1531,Joplin CH,Hard,32,C,20020204,6,102785,,,Glenn Weiner,R,188.0,USA,25.7,102925,,,Justin Gimelstob,R,196.0,USA,25.0,6-4 7-6(2),3,R32,,,,,,,,,,,,,,,,,,,,331.0,95.0,177.0,209.0,atp_matches_qual_chall_2002.csv
2002-1531,Joplin CH,Hard,32,C,20020204,7,102269,,,Jeff Salzenstein,L,185.0,USA,28.3,101086,,,Ronald Agenor,R,180.0,USA,37.2,7-6(5) 6-7(1) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,212.0,175.0,204.0,180.0,atp_matches_qual_chall_2002.csv
2002-1531,Joplin CH,Hard,32,C,20020204,8,102558,,,Eric Taino,L,175.0,PHI,26.8,103297,5.0,,Alex Kim,R,175.0,USA,23.1,6-0 6-4,3,R32,,,,,,,,,,,,,,,,,,,,250.0,140.0,154.0,249.0,atp_matches_qual_chall_2002.csv
2002-1531,Joplin CH,Hard,32,C,20020204,9,102538,,,Tuomas Ketola,R,185.0,FIN,26.9,102107,7.0,,Jan Frode Andersen,L,190.0,NOR,29.4,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,265.0,128.0,164.0,229.0,atp_matches_qual_chall_2002.csv
2002-1531,Joplin CH,Hard,32,C,20020204,10,103457,,,Petr Kralert,R,188.0,CZE,22.2,102169,,,Michael Joyce,R,180.0,USA,29.0,7-6(3) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,233.0,153.0,208.0,177.0,atp_matches_qual_chall_2002.csv
2002-1531,Joplin CH,Hard,32,C,20020204,11,104117,,Q,Giovanni Lapentti,R,193.0,ECU,19.0,104427,,WC,Jerry Makowski,U,,USA,17.4,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,415.0,64.0,,,atp_matches_qual_chall_2002.csv
2002-1531,Joplin CH,Hard,32,C,20020204,12,103280,4.0,,Martin Verkerk,R,196.0,NED,23.2,103198,,,Justin Bower,L,190.0,RSA,23.7,6-3 7-6(2),3,R32,,,,,,,,,,,,,,,,,,,,128.0,313.0,215.0,172.0,atp_matches_qual_chall_2002.csv
2002-1531,Joplin CH,Hard,32,C,20020204,13,102855,8.0,,Jack Brasington,R,188.0,USA,25.4,103111,,Q,Jeff Williams,R,,USA,24.0,7-6(2) 7-6(2),3,R32,,,,,,,,,,,,,,,,,,,,176.0,214.0,389.0,73.0,atp_matches_qual_chall_2002.csv
2002-1531,Joplin CH,Hard,32,C,20020204,14,103270,,,Kristian Capalik,R,188.0,USA,23.3,102865,,,Doug Bohaboy,R,,USA,25.3,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,,324.0,97.0,342.0,92.0,atp_matches_qual_chall_2002.csv
2002-1531,Joplin CH,Hard,32,C,20020204,15,102747,,Q,Chris Magyary,U,,USA,25.8,190032,,WC,Ken Veney,U,,AUS,35.0,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,,437.0,60.0,,,atp_matches_qual_chall_2002.csv
2002-1531,Joplin CH,Hard,32,C,20020204,16,103184,,,Bob Bryan,L,193.0,USA,23.7,103737,2.0,,Edgardo Massa,R,180.0,ARG,20.8,7-6(2) 6-2,3,R32,,,,,,,,,,,,,,,,,,,,192.0,194.0,139.0,295.0,atp_matches_qual_chall_2002.csv
2002-1531,Joplin CH,Hard,32,C,20020204,17,102434,1.0,,Vincent Spadea,R,183.0,USA,27.5,103975,,WC,Eric Nunez,R,,USA,19.8,7-6 3-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,118.0,349.0,525.0,38.0,atp_matches_qual_chall_2002.csv
2002-1531,Joplin CH,Hard,32,C,20020204,18,103240,,,Kevin Kim,R,180.0,USA,23.5,102902,,Q,Thomas Blake,R,,USA,25.1,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,186.0,201.0,442.0,58.0,atp_matches_qual_chall_2002.csv
2002-1531,Joplin CH,Hard,32,C,20020204,19,102785,,,Glenn Weiner,R,188.0,USA,25.7,102162,3.0,,Chris Woodruff,R,188.0,USA,29.0,W/O,3,R16,,,,,,,,,,,,,,,,,,,,331.0,95.0,134.0,307.0,atp_matches_qual_chall_2002.csv
2002-1531,Joplin CH,Hard,32,C,20020204,20,102269,,,Jeff Salzenstein,L,185.0,USA,28.3,102558,,,Eric Taino,L,175.0,PHI,26.8,6-2 6-7(4) 6-3,3,R16,,,,,,,,,,,,,,,,,,,,212.0,175.0,250.0,140.0,atp_matches_qual_chall_2002.csv
2002-1531,Joplin CH,Hard,32,C,20020204,21,102538,,,Tuomas Ketola,R,185.0,FIN,26.9,103457,,,Petr Kralert,R,188.0,CZE,22.2,6-7(4) 6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,265.0,128.0,233.0,153.0,atp_matches_qual_chall_2002.csv
2002-1531,Joplin CH,Hard,32,C,20020204,22,104117,,Q,Giovanni Lapentti,R,193.0,ECU,19.0,103280,4.0,,Martin Verkerk,R,196.0,NED,23.2,6-7(1) 6-4 7-5,3,R16,,,,,,,,,,,,,,,,,,,,415.0,64.0,128.0,313.0,atp_matches_qual_chall_2002.csv
2002-1531,Joplin CH,Hard,32,C,20020204,23,102855,8.0,,Jack Brasington,R,188.0,USA,25.4,103270,,,Kristian Capalik,R,188.0,USA,23.3,6-4 6-7(5) 6-1,3,R16,,,,,,,,,,,,,,,,,,,,176.0,214.0,324.0,97.0,atp_matches_qual_chall_2002.csv
2002-1531,Joplin CH,Hard,32,C,20020204,24,103184,,,Bob Bryan,L,193.0,USA,23.7,102747,,Q,Chris Magyary,U,,USA,25.8,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,,192.0,194.0,437.0,60.0,atp_matches_qual_chall_2002.csv
2002-1531,Joplin CH,Hard,32,C,20020204,25,103240,,,Kevin Kim,R,180.0,USA,23.5,102434,1.0,,Vincent Spadea,R,183.0,USA,27.5,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,,186.0,201.0,118.0,349.0,atp_matches_qual_chall_2002.csv
2002-1531,Joplin CH,Hard,32,C,20020204,26,102269,,,Jeff Salzenstein,L,185.0,USA,28.3,102785,,,Glenn Weiner,R,188.0,USA,25.7,6-3 7-6(4),3,QF,,,,,,,,,,,,,,,,,,,,212.0,175.0,331.0,95.0,atp_matches_qual_chall_2002.csv
2002-1531,Joplin CH,Hard,32,C,20020204,27,102538,,,Tuomas Ketola,R,185.0,FIN,26.9,104117,,Q,Giovanni Lapentti,R,193.0,ECU,19.0,7-6(5) 6-3,3,QF,,,,,,,,,,,,,,,,,,,,265.0,128.0,415.0,64.0,atp_matches_qual_chall_2002.csv
2002-1531,Joplin CH,Hard,32,C,20020204,28,102855,8.0,,Jack Brasington,R,188.0,USA,25.4,103184,,,Bob Bryan,L,193.0,USA,23.7,6-3 6-7(5) 7-5,3,QF,,,,,,,,,,,,,,,,,,,,176.0,214.0,192.0,194.0,atp_matches_qual_chall_2002.csv
2002-1531,Joplin CH,Hard,32,C,20020204,29,103240,,,Kevin Kim,R,180.0,USA,23.5,102269,,,Jeff Salzenstein,L,185.0,USA,28.3,7-6(4) 6-3,3,SF,,,,,,,,,,,,,,,,,,,,186.0,201.0,212.0,175.0,atp_matches_qual_chall_2002.csv
2002-1531,Joplin CH,Hard,32,C,20020204,30,102855,8.0,,Jack Brasington,R,188.0,USA,25.4,102538,,,Tuomas Ketola,R,185.0,FIN,26.9,7-6(5) 6-4,3,SF,,,,,,,,,,,,,,,,,,,,176.0,214.0,265.0,128.0,atp_matches_qual_chall_2002.csv
2002-1531,Joplin CH,Hard,32,C,20020204,31,102855,8.0,,Jack Brasington,R,188.0,USA,25.4,103240,,,Kevin Kim,R,180.0,USA,23.5,6-3 1-6 6-3,3,F,,,,,,,,,,,,,,,,,,,,176.0,214.0,186.0,201.0,atp_matches_qual_chall_2002.csv
2002-1532,Gosford CH,Hard,32,C,20020311,1,103385,,,Paul Baccanello,R,183.0,AUS,22.7,103505,1.0,,Vasilis Mazarakis,R,178.0,GRE,22.0,1-6 7-6(1) 3-1,3,R32,,,,,,,,,,,,,,,,,,,,399.0,69.0,167.0,228.0,atp_matches_qual_chall_2002.csv
2002-1532,Gosford CH,Hard,32,C,20020311,2,103281,,,Ladislav Svarc,R,188.0,SVK,23.3,103402,,,Peter Clarke,R,188.0,IRL,22.6,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,330.0,92.0,374.0,78.0,atp_matches_qual_chall_2002.csv
2002-1532,Gosford CH,Hard,32,C,20020311,3,103538,,Q,James Auckland,R,,GBR,21.9,104589,,WC,Chris Guccione,L,201.0,AUS,16.6,4-6 6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,428.0,58.0,,,atp_matches_qual_chall_2002.csv
2002-1532,Gosford CH,Hard,32,C,20020311,4,104026,,Q,Joachim Johansson,R,198.0,SWE,19.6,103429,5.0,,Peter Luczak,R,183.0,AUS,22.5,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,395.0,70.0,235.0,148.0,atp_matches_qual_chall_2002.csv
2002-1532,Gosford CH,Hard,32,C,20020311,5,103444,4.0,,Jean Rene Lisnard,R,173.0,MON,22.4,102603,,,Melvyn Op Der Heijde,R,180.0,NED,26.7,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,,221.0,159.0,293.0,107.0,atp_matches_qual_chall_2002.csv
2002-1532,Gosford CH,Hard,32,C,20020311,6,103573,,,Rik De Voest,R,180.0,RSA,21.7,103254,,,Yves Allegro,R,183.0,SUI,23.5,6-4 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,389.0,73.0,317.0,96.0,atp_matches_qual_chall_2002.csv
2002-1532,Gosford CH,Hard,32,C,20020311,7,102808,,,Kalle Flygt,R,,SWE,25.7,103197,,,John Doran,R,,IRL,23.8,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,285.0,111.0,379.0,77.0,atp_matches_qual_chall_2002.csv
2002-1532,Gosford CH,Hard,32,C,20020311,8,103198,6.0,,Justin Bower,L,190.0,RSA,23.8,103671,,,Or Dekel,R,,ISR,21.2,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,253.0,135.0,325.0,93.0,atp_matches_qual_chall_2002.csv
2002-1532,Gosford CH,Hard,32,C,20020311,9,103408,,,Brian Vahaly,R,183.0,USA,22.6,102900,8.0,,Daniel Andersson,R,,SWE,25.1,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,268.0,121.0,269.0,121.0,atp_matches_qual_chall_2002.csv
2002-1532,Gosford CH,Hard,32,C,20020311,10,104126,,WC,Adam Kennedy,R,,AUS,19.0,104295,,WC,Raphael Durek,R,188.0,AUS,18.1,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,994.0,6.0,1121.0,4.0,atp_matches_qual_chall_2002.csv
2002-1532,Gosford CH,Hard,32,C,20020311,11,102835,,,Luke Milligan,R,180.0,GBR,25.5,103110,,,Daniele Bracciali,R,180.0,ITA,24.1,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,397.0,69.0,396.0,70.0,atp_matches_qual_chall_2002.csv
2002-1532,Gosford CH,Hard,32,C,20020311,12,103104,3.0,,Bjorn Rehnquist,R,175.0,SWE,24.1,103823,,,Denis Gremelmayr,L,183.0,GER,20.5,7-6(3) 7-6(8),3,R32,,,,,,,,,,,,,,,,,,,,195.0,187.0,342.0,89.0,atp_matches_qual_chall_2002.csv
2002-1532,Gosford CH,Hard,32,C,20020311,13,102836,7.0,,Rogier Wassen,R,190.0,NED,25.5,101833,,,Michael Tebbutt,L,190.0,AUS,31.2,3-6 7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,260.0,131.0,364.0,80.0,atp_matches_qual_chall_2002.csv
2002-1532,Gosford CH,Hard,32,C,20020311,14,103130,,,Louis Vosloo,R,178.0,RSA,24.1,104379,,WC,Todd Reid,R,180.0,AUS,17.7,6-2 3-6 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,346.0,87.0,548.0,35.0,atp_matches_qual_chall_2002.csv
2002-1532,Gosford CH,Hard,32,C,20020311,15,103290,,,Radim Zitko,R,,CZE,23.2,103111,,,Jeff Williams,R,,USA,24.1,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,343.0,89.0,356.0,83.0,atp_matches_qual_chall_2002.csv
2002-1532,Gosford CH,Hard,32,C,20020311,16,104417,,Q,Robin Soderling,R,193.0,SWE,17.5,103154,2.0,,Jaymon Crabb,R,183.0,AUS,24.0,4-6 7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,,439.0,56.0,202.0,181.0,atp_matches_qual_chall_2002.csv
2002-1532,Gosford CH,Hard,32,C,20020311,17,103281,,,Ladislav Svarc,R,188.0,SVK,23.3,103385,,,Paul Baccanello,R,183.0,AUS,22.7,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,,330.0,92.0,399.0,69.0,atp_matches_qual_chall_2002.csv
2002-1532,Gosford CH,Hard,32,C,20020311,18,103538,,Q,James Auckland,R,,GBR,21.9,104026,,Q,Joachim Johansson,R,198.0,SWE,19.6,6-7(5) 6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,428.0,58.0,395.0,70.0,atp_matches_qual_chall_2002.csv
2002-1532,Gosford CH,Hard,32,C,20020311,19,103444,4.0,,Jean Rene Lisnard,R,173.0,MON,22.4,103573,,,Rik De Voest,R,180.0,RSA,21.7,3-6 7-6(7) 6-4,3,R16,,,,,,,,,,,,,,,,,,,,221.0,159.0,389.0,73.0,atp_matches_qual_chall_2002.csv
2002-1532,Gosford CH,Hard,32,C,20020311,20,103198,6.0,,Justin Bower,L,190.0,RSA,23.8,102808,,,Kalle Flygt,R,,SWE,25.7,7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,,253.0,135.0,285.0,111.0,atp_matches_qual_chall_2002.csv
2002-1532,Gosford CH,Hard,32,C,20020311,21,103408,,,Brian Vahaly,R,183.0,USA,22.6,104126,,WC,Adam Kennedy,R,,AUS,19.0,6-2 7-6(3),3,R16,,,,,,,,,,,,,,,,,,,,268.0,121.0,994.0,6.0,atp_matches_qual_chall_2002.csv
2002-1532,Gosford CH,Hard,32,C,20020311,22,103104,3.0,,Bjorn Rehnquist,R,175.0,SWE,24.1,102835,,,Luke Milligan,R,180.0,GBR,25.5,7-5 6-2,3,R16,,,,,,,,,,,,,,,,,,,,195.0,187.0,397.0,69.0,atp_matches_qual_chall_2002.csv
2002-1532,Gosford CH,Hard,32,C,20020311,23,103130,,,Louis Vosloo,R,178.0,RSA,24.1,102836,7.0,,Rogier Wassen,R,190.0,NED,25.5,6-2 7-6(7),3,R16,,,,,,,,,,,,,,,,,,,,346.0,87.0,260.0,131.0,atp_matches_qual_chall_2002.csv
2002-1532,Gosford CH,Hard,32,C,20020311,24,104417,,Q,Robin Soderling,R,193.0,SWE,17.5,103290,,,Radim Zitko,R,,CZE,23.2,W/O,3,R16,,,,,,,,,,,,,,,,,,,,439.0,56.0,343.0,89.0,atp_matches_qual_chall_2002.csv
2002-1532,Gosford CH,Hard,32,C,20020311,25,103281,,,Ladislav Svarc,R,188.0,SVK,23.3,103538,,Q,James Auckland,R,,GBR,21.9,6-4 6-1,3,QF,,,,,,,,,,,,,,,,,,,,330.0,92.0,428.0,58.0,atp_matches_qual_chall_2002.csv
2002-1532,Gosford CH,Hard,32,C,20020311,26,103444,4.0,,Jean Rene Lisnard,R,173.0,MON,22.4,103198,6.0,,Justin Bower,L,190.0,RSA,23.8,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,,221.0,159.0,253.0,135.0,atp_matches_qual_chall_2002.csv
