tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2011-1536,Madrid Masters,Clay,56,M,20110501,711,103694,6.0,,Olivier Rochus,R,168.0,BEL,30.2,105154,,,Joao Souza,R,193.0,BRA,22.9,2-6 7-6(5) 7-6(3),3,Q1,161.0,6.0,2.0,104.0,67.0,50.0,17.0,16.0,2.0,6.0,14.0,1.0,97.0,56.0,46.0,21.0,16.0,4.0,6.0,74.0,697.0,146.0,405.0,atp_matches_qual_chall_2011.csv
2011-1536,Madrid Masters,Clay,56,M,20110501,712,104262,,,Flavio Cipolla,R,173.0,ITA,27.5,104559,8.0,,Teymuraz Gabashvili,R,185.0,RUS,25.9,6-2 7-5,3,Q1,109.0,1.0,1.0,63.0,40.0,29.0,12.0,10.0,2.0,3.0,0.0,2.0,64.0,49.0,29.0,7.0,10.0,4.0,8.0,160.0,374.0,77.0,670.0,atp_matches_qual_chall_2011.csv
2011-1536,Madrid Masters,Clay,56,M,20110501,713,105137,7.0,,Pere Riba,R,183.0,ESP,23.0,105011,,,Illya Marchenko,R,185.0,UKR,23.6,6-2 6-4,3,Q1,91.0,4.0,2.0,72.0,38.0,25.0,14.0,9.0,2.0,5.0,2.0,1.0,62.0,37.0,20.0,8.0,9.0,3.0,9.0,76.0,676.0,103.0,511.0,atp_matches_qual_chall_2011.csv
2011-1536,Madrid Masters,Clay,56,M,20110501,714,104214,13.0,,Igor Andreev,R,185.0,RUS,27.8,106403,,WC,Albert Alcaraz Ivorra,R,,ESP,15.9,6-1 6-1,3,Q1,61.0,5.0,2.0,48.0,36.0,26.0,7.0,7.0,2.0,2.0,0.0,2.0,43.0,28.0,13.0,6.0,7.0,1.0,6.0,98.0,528.0,1522.0,1.0,atp_matches_qual_chall_2011.csv
2011-1536,Madrid Masters,Clay,56,M,20110501,715,104268,,,Alejandro Falla,L,185.0,COL,27.4,105643,,,Federico Delbonis,L,193.0,ARG,20.5,6-1 6-2,3,Q2,68.0,1.0,0.0,48.0,33.0,23.0,12.0,8.0,2.0,2.0,4.0,0.0,54.0,31.0,19.0,7.0,7.0,6.0,10.0,123.0,447.0,195.0,276.0,atp_matches_qual_chall_2011.csv
2011-1536,Madrid Masters,Clay,56,M,20110501,716,105173,2.0,,Adrian Mannarino,L,180.0,FRA,22.8,103926,,,Daniel Munoz de la Nava,L,178.0,ESP,29.2,6-2 7-6(5),3,Q2,96.0,4.0,2.0,69.0,43.0,31.0,16.0,10.0,3.0,4.0,3.0,0.0,58.0,39.0,25.0,11.0,10.0,0.0,3.0,59.0,845.0,157.0,376.0,atp_matches_qual_chall_2011.csv
2011-1536,Madrid Masters,Clay,56,M,20110501,717,104593,3.0,,Daniel Gimeno Traver,R,185.0,ESP,25.7,103105,14.0,,Ruben Ramirez Hidalgo,R,183.0,ESP,33.3,7-5 6-2,3,Q2,83.0,11.0,0.0,50.0,36.0,30.0,8.0,10.0,1.0,2.0,0.0,2.0,60.0,41.0,27.0,7.0,10.0,2.0,6.0,61.0,829.0,101.0,516.0,atp_matches_qual_chall_2011.csv
2011-1536,Madrid Masters,Clay,56,M,20110501,718,103812,4.0,,Victor Hanescu,R,198.0,ROU,29.7,105657,,WC,Marius Copil,R,191.0,ROU,20.5,5-7 7-5 7-6(6),3,Q2,170.0,4.0,0.0,104.0,76.0,60.0,17.0,18.0,4.0,5.0,12.0,3.0,132.0,89.0,65.0,22.0,18.0,8.0,9.0,71.0,745.0,212.0,236.0,atp_matches_qual_chall_2011.csv
2011-1536,Madrid Masters,Clay,56,M,20110501,719,105217,9.0,,Thiemo De Bakker,R,193.0,NED,22.6,103997,,,Lukasz Kubot,R,191.0,POL,28.9,2-6 6-4 6-2,3,Q2,113.0,8.0,2.0,81.0,49.0,37.0,15.0,13.0,3.0,6.0,3.0,5.0,73.0,50.0,36.0,11.0,13.0,1.0,5.0,83.0,630.0,147.0,402.0,atp_matches_qual_chall_2011.csv
2011-1536,Madrid Masters,Clay,56,M,20110501,720,104262,,,Flavio Cipolla,R,173.0,ITA,27.5,103694,6.0,,Olivier Rochus,R,168.0,BEL,30.2,6-4 1-6 6-4,3,Q2,166.0,0.0,2.0,85.0,52.0,32.0,12.0,14.0,7.0,13.0,0.0,4.0,98.0,65.0,40.0,15.0,13.0,13.0,18.0,160.0,374.0,74.0,697.0,atp_matches_qual_chall_2011.csv
2011-1536,Madrid Masters,Clay,56,M,20110501,721,105137,7.0,,Pere Riba,R,183.0,ESP,23.0,104214,13.0,,Igor Andreev,R,185.0,RUS,27.8,6-3 6-2,3,Q2,57.0,8.0,0.0,44.0,31.0,28.0,8.0,9.0,0.0,0.0,0.0,1.0,42.0,29.0,19.0,5.0,8.0,2.0,5.0,76.0,676.0,98.0,528.0,atp_matches_qual_chall_2011.csv
2011-1539,Leon CH,Hard,32,C,20110425,1,103893,1.0,,Paolo Lorenzi,R,183.0,ITA,29.3,104200,,WC,Juan Manuel Elizondo,A,180.0,MEX,27.8,6-4 6-3,3,R32,79.0,1.0,1.0,62.0,46.0,34.0,9.0,10.0,8.0,9.0,0.0,2.0,55.0,33.0,20.0,12.0,9.0,3.0,6.0,132.0,431.0,,,atp_matches_qual_chall_2011.csv
2011-1539,Leon CH,Hard,32,C,20110425,2,103969,,,Roman Borvanov,R,183.0,MDA,29.0,104967,,,Alexander Sadecky,L,193.0,SUI,23.8,7-5 6-7(5) 6-1,3,R32,127.0,2.0,3.0,89.0,55.0,38.0,21.0,16.0,0.0,3.0,6.0,14.0,106.0,57.0,40.0,18.0,15.0,4.0,10.0,335.0,136.0,363.0,118.0,atp_matches_qual_chall_2011.csv
2011-1539,Leon CH,Hard,32,C,20110425,3,104779,,Q,Jamie Baker,R,183.0,GBR,24.7,104395,,,Marcel Felder,R,174.0,URU,26.7,6-2 6-4,3,R32,87.0,2.0,2.0,54.0,31.0,23.0,14.0,9.0,2.0,3.0,0.0,3.0,50.0,34.0,22.0,5.0,9.0,3.0,7.0,392.0,105.0,432.0,86.0,atp_matches_qual_chall_2011.csv
2011-1539,Leon CH,Hard,32,C,20110425,4,103607,5.0,,Victor Estrella,R,173.0,DOM,30.7,103967,,,Michael Lammer,R,185.0,SUI,29.0,6-1 6-2,3,R32,61.0,2.0,0.0,47.0,31.0,23.0,11.0,8.0,0.0,0.0,0.0,4.0,39.0,20.0,13.0,5.0,7.0,0.0,4.0,225.0,222.0,341.0,134.0,atp_matches_qual_chall_2011.csv
2011-1539,Leon CH,Hard,32,C,20110425,5,104330,4.0,,Rajeev Ram,R,193.0,USA,27.1,105052,,Q,Chris Eaton,R,188.0,GBR,23.4,7-5 6-4,3,R32,90.0,4.0,1.0,63.0,45.0,35.0,11.0,11.0,3.0,4.0,4.0,3.0,81.0,48.0,32.0,14.0,11.0,2.0,5.0,241.0,203.0,453.0,76.0,atp_matches_qual_chall_2011.csv
2011-1539,Leon CH,Hard,32,C,20110425,6,105688,,WC,Manuel Sanchez,R,183.0,MEX,20.3,109618,,WC,Fernando Larrea Gonzalez,R,,MEX,18.7,6-3 6-1,3,R32,73.0,2.0,1.0,46.0,27.0,18.0,12.0,8.0,1.0,2.0,1.0,6.0,54.0,34.0,19.0,5.0,8.0,4.0,9.0,552.0,47.0,1772.0,1.0,atp_matches_qual_chall_2011.csv
2011-1539,Leon CH,Hard,32,C,20110425,7,104398,,,Andre Begemann,R,188.0,GER,26.7,104753,,,Woong Sun Jun,R,190.0,KOR,24.8,6-4 6-4,3,R32,85.0,6.0,8.0,78.0,48.0,29.0,11.0,10.0,6.0,10.0,3.0,5.0,58.0,31.0,19.0,8.0,10.0,3.0,9.0,319.0,145.0,416.0,94.0,atp_matches_qual_chall_2011.csv
2011-1539,Leon CH,Hard,32,C,20110425,8,103977,8.0,,Nicholas Monroe,R,178.0,USA,29.0,105471,,WC,Cesar Ramirez,R,180.0,MEX,21.2,6-2 4-2 RET,3,R32,79.0,2.0,4.0,48.0,27.0,22.0,11.0,7.0,2.0,2.0,0.0,3.0,58.0,39.0,22.0,8.0,7.0,10.0,13.0,276.0,173.0,484.0,66.0,atp_matches_qual_chall_2011.csv
2011-1539,Leon CH,Hard,32,C,20110425,9,104256,7.0,,Clement Reix,U,,FRA,27.5,105504,,Q,Nikolaus Moser,R,,AUT,21.0,6-4 6-3,3,R32,90.0,2.0,3.0,63.0,39.0,30.0,11.0,9.0,5.0,6.0,6.0,9.0,76.0,39.0,26.0,15.0,10.0,9.0,13.0,277.0,172.0,427.0,91.0,atp_matches_qual_chall_2011.csv
2011-1539,Leon CH,Hard,32,C,20110425,10,105499,,Q,Christopher Diaz Figueroa,R,,GUA,21.1,104106,,,Ludovic Walter,U,,FRA,28.3,6-1 7-6(4),3,R32,83.0,6.0,0.0,64.0,43.0,36.0,11.0,10.0,3.0,4.0,2.0,5.0,55.0,28.0,19.0,13.0,9.0,1.0,4.0,468.0,70.0,292.0,162.0,atp_matches_qual_chall_2011.csv
2011-1539,Leon CH,Hard,32,C,20110425,11,105180,,,Daniel Dutra Da Silva,L,173.0,BRA,22.8,104453,,,Michael Ryderstedt,L,188.0,SWE,26.4,1-6 7-6(6) 3-1 RET,3,R32,116.0,2.0,4.0,84.0,63.0,40.0,7.0,11.0,7.0,12.0,6.0,8.0,81.0,45.0,33.0,14.0,12.0,3.0,7.0,329.0,142.0,316.0,148.0,atp_matches_qual_chall_2011.csv
2011-1539,Leon CH,Hard,32,C,20110425,12,104035,3.0,,Bobby Reynolds,R,183.0,USA,28.7,105030,,,Michael Venus,R,191.0,NZL,23.5,6-3 6-2,3,R32,58.0,3.0,4.0,43.0,25.0,22.0,8.0,8.0,0.0,1.0,4.0,5.0,53.0,32.0,19.0,5.0,9.0,0.0,5.0,146.0,408.0,314.0,150.0,atp_matches_qual_chall_2011.csv
2011-1539,Leon CH,Hard,32,C,20110425,13,105577,,,Vasek Pospisil,R,193.0,CAN,20.8,105262,6.0,,Fernando Romboli,R,180.0,BRA,22.3,6-2 6-0,3,R32,47.0,8.0,0.0,35.0,26.0,23.0,5.0,7.0,0.0,0.0,2.0,1.0,39.0,25.0,14.0,3.0,7.0,1.0,6.0,289.0,163.0,242.0,202.0,atp_matches_qual_chall_2011.csv
2011-1539,Leon CH,Hard,32,C,20110425,14,105638,,,Daniel Cox,R,170.0,GBR,20.5,104673,,,Julio Cesar Campozano,R,,ECU,25.2,3-6 5-3 RET,3,R32,89.0,1.0,10.0,57.0,26.0,17.0,12.0,9.0,6.0,10.0,6.0,2.0,54.0,34.0,23.0,8.0,8.0,2.0,5.0,282.0,169.0,380.0,109.0,atp_matches_qual_chall_2011.csv
2011-1539,Leon CH,Hard,32,C,20110425,15,104612,,,Daniel Yoo,L,,KOR,25.5,103240,,,Kevin Kim,R,180.0,USA,32.7,6-3 4-6 6-2,3,R32,112.0,3.0,4.0,95.0,64.0,41.0,14.0,13.0,7.0,10.0,1.0,6.0,88.0,47.0,30.0,17.0,14.0,4.0,10.0,382.0,108.0,304.0,157.0,atp_matches_qual_chall_2011.csv
2011-1539,Leon CH,Hard,32,C,20110425,16,105147,2.0,,Tatsuma Ito,R,180.0,JPN,22.9,105398,,,Adam El Mihdawy,U,,USA,21.7,7-6(7) 6-4,3,R32,101.0,1.0,8.0,68.0,36.0,30.0,16.0,11.0,0.0,2.0,2.0,8.0,76.0,40.0,29.0,14.0,11.0,3.0,6.0,137.0,423.0,367.0,116.0,atp_matches_qual_chall_2011.csv
2011-1539,Leon CH,Hard,32,C,20110425,17,103969,,,Roman Borvanov,R,183.0,MDA,29.0,103893,1.0,,Paolo Lorenzi,R,183.0,ITA,29.3,4-6 7-5 7-5,3,R16,137.0,6.0,5.0,99.0,52.0,35.0,22.0,17.0,6.0,11.0,4.0,7.0,93.0,66.0,43.0,12.0,17.0,2.0,8.0,335.0,136.0,132.0,431.0,atp_matches_qual_chall_2011.csv
2011-1539,Leon CH,Hard,32,C,20110425,18,104779,,Q,Jamie Baker,R,183.0,GBR,24.7,103607,5.0,,Victor Estrella,R,173.0,DOM,30.7,7-6(4) 6-1,3,R16,94.0,2.0,6.0,55.0,26.0,18.0,16.0,9.0,2.0,5.0,2.0,2.0,71.0,45.0,28.0,7.0,10.0,3.0,9.0,392.0,105.0,225.0,222.0,atp_matches_qual_chall_2011.csv
2011-1539,Leon CH,Hard,32,C,20110425,19,104330,4.0,,Rajeev Ram,R,193.0,USA,27.1,105688,,WC,Manuel Sanchez,R,183.0,MEX,20.3,6-3 6-3,3,R16,84.0,5.0,6.0,66.0,37.0,29.0,13.0,9.0,6.0,7.0,3.0,3.0,62.0,40.0,19.0,12.0,9.0,4.0,8.0,241.0,203.0,552.0,47.0,atp_matches_qual_chall_2011.csv
2011-1539,Leon CH,Hard,32,C,20110425,20,104398,,,Andre Begemann,R,188.0,GER,26.7,103977,8.0,,Nicholas Monroe,R,178.0,USA,29.0,6-3 6-4,3,R16,83.0,9.0,10.0,69.0,46.0,38.0,10.0,10.0,3.0,3.0,0.0,3.0,50.0,32.0,21.0,11.0,9.0,1.0,3.0,319.0,145.0,276.0,173.0,atp_matches_qual_chall_2011.csv
2011-1539,Leon CH,Hard,32,C,20110425,21,105499,,Q,Christopher Diaz Figueroa,R,,GUA,21.1,104256,7.0,,Clement Reix,U,,FRA,27.5,6-3 6-4,3,R16,80.0,9.0,3.0,53.0,27.0,21.0,13.0,10.0,0.0,3.0,3.0,7.0,68.0,46.0,27.0,5.0,9.0,6.0,11.0,468.0,70.0,277.0,172.0,atp_matches_qual_chall_2011.csv
2011-1539,Leon CH,Hard,32,C,20110425,22,104035,3.0,,Bobby Reynolds,R,183.0,USA,28.7,105180,,,Daniel Dutra Da Silva,L,173.0,BRA,22.8,6-2 6-2,3,R16,62.0,5.0,1.0,46.0,35.0,29.0,6.0,8.0,3.0,3.0,1.0,2.0,52.0,41.0,21.0,4.0,8.0,6.0,10.0,146.0,408.0,329.0,142.0,atp_matches_qual_chall_2011.csv
2011-1539,Leon CH,Hard,32,C,20110425,23,105577,,,Vasek Pospisil,R,193.0,CAN,20.8,105638,,,Daniel Cox,R,170.0,GBR,20.5,6-3 6-1,3,R16,59.0,2.0,4.0,39.0,16.0,16.0,12.0,8.0,0.0,1.0,1.0,9.0,46.0,23.0,15.0,5.0,8.0,2.0,7.0,289.0,163.0,282.0,169.0,atp_matches_qual_chall_2011.csv
2011-1539,Leon CH,Hard,32,C,20110425,24,105147,2.0,,Tatsuma Ito,R,180.0,JPN,22.9,104612,,,Daniel Yoo,L,,KOR,25.5,6-2 6-3,3,R16,72.0,1.0,2.0,51.0,28.0,23.0,13.0,8.0,4.0,4.0,4.0,3.0,61.0,36.0,19.0,11.0,9.0,5.0,9.0,137.0,423.0,382.0,108.0,atp_matches_qual_chall_2011.csv
2011-1539,Leon CH,Hard,32,C,20110425,25,103969,,,Roman Borvanov,R,183.0,MDA,29.0,104779,,Q,Jamie Baker,R,183.0,GBR,24.7,6-0 6-4,3,QF,80.0,2.0,4.0,56.0,37.0,30.0,8.0,8.0,1.0,1.0,3.0,6.0,54.0,38.0,22.0,5.0,8.0,0.0,4.0,335.0,136.0,392.0,105.0,atp_matches_qual_chall_2011.csv
2011-1539,Leon CH,Hard,32,C,20110425,26,104398,,,Andre Begemann,R,188.0,GER,26.7,104330,4.0,,Rajeev Ram,R,193.0,USA,27.1,3-6 7-6(5) 6-2,3,QF,121.0,8.0,9.0,91.0,51.0,30.0,21.0,14.0,5.0,11.0,2.0,2.0,110.0,73.0,37.0,19.0,15.0,5.0,12.0,319.0,145.0,241.0,203.0,atp_matches_qual_chall_2011.csv
2011-1539,Leon CH,Hard,32,C,20110425,27,104035,3.0,,Bobby Reynolds,R,183.0,USA,28.7,105499,,Q,Christopher Diaz Figueroa,R,,GUA,21.1,6-2 6-3,3,QF,75.0,12.0,1.0,63.0,45.0,36.0,8.0,9.0,3.0,3.0,3.0,1.0,52.0,29.0,20.0,9.0,8.0,4.0,7.0,146.0,408.0,468.0,70.0,atp_matches_qual_chall_2011.csv
2011-1539,Leon CH,Hard,32,C,20110425,28,105577,,,Vasek Pospisil,R,193.0,CAN,20.8,105147,2.0,,Tatsuma Ito,R,180.0,JPN,22.9,6-3 6-4,3,QF,80.0,5.0,2.0,68.0,38.0,30.0,15.0,10.0,8.0,9.0,1.0,3.0,50.0,22.0,19.0,12.0,9.0,3.0,6.0,289.0,163.0,137.0,423.0,atp_matches_qual_chall_2011.csv
2011-1539,Leon CH,Hard,32,C,20110425,29,104398,,,Andre Begemann,R,188.0,GER,26.7,103969,,,Roman Borvanov,R,183.0,MDA,29.0,7-6(3) 6-4,3,SF,113.0,1.0,7.0,78.0,44.0,32.0,18.0,11.0,2.0,4.0,2.0,6.0,83.0,48.0,27.0,19.0,11.0,10.0,13.0,319.0,145.0,335.0,136.0,atp_matches_qual_chall_2011.csv
2011-1539,Leon CH,Hard,32,C,20110425,30,104035,3.0,,Bobby Reynolds,R,183.0,USA,28.7,105577,,,Vasek Pospisil,R,193.0,CAN,20.8,7-5 4-6 6-3,3,SF,147.0,4.0,5.0,97.0,62.0,49.0,18.0,16.0,8.0,9.0,14.0,6.0,102.0,62.0,45.0,22.0,15.0,3.0,5.0,146.0,408.0,289.0,163.0,atp_matches_qual_chall_2011.csv
2011-1539,Leon CH,Hard,32,C,20110425,31,104035,3.0,,Bobby Reynolds,R,183.0,USA,28.7,104398,,,Andre Begemann,R,188.0,GER,26.7,6-3 6-3,3,F,80.0,9.0,2.0,55.0,39.0,32.0,7.0,9.0,4.0,5.0,6.0,10.0,51.0,27.0,19.0,8.0,9.0,1.0,5.0,146.0,408.0,319.0,145.0,atp_matches_qual_chall_2011.csv
2011-1543,Turin CH,Clay,32,C,20110627,1,104593,1.0,,Daniel Gimeno Traver,R,185.0,ESP,25.8,104770,,,Martin Fischer,R,180.0,AUT,24.9,6-1 6-4,3,R32,75.0,1.0,2.0,47.0,31.0,22.0,8.0,8.0,3.0,4.0,2.0,2.0,57.0,32.0,19.0,10.0,9.0,3.0,8.0,59.0,874.0,151.0,372.0,atp_matches_qual_chall_2011.csv
2011-1543,Turin CH,Clay,32,C,20110627,2,105561,,WC,Alessandro Giannessi,L,185.0,ITA,21.0,104505,,,Konstantin Kravchuk,R,190.0,RUS,26.3,6-3 7-5,3,R32,82.0,3.0,5.0,70.0,42.0,34.0,12.0,11.0,6.0,7.0,9.0,5.0,50.0,33.0,25.0,6.0,10.0,2.0,5.0,372.0,107.0,154.0,368.0,atp_matches_qual_chall_2011.csv
2011-1543,Turin CH,Clay,32,C,20110627,3,103395,,,Julio Silva,R,173.0,BRA,31.9,104334,,Q,Alberto Brizzi,R,,ITA,27.2,7-5 0-6 7-6(1),3,R32,149.0,4.0,2.0,100.0,73.0,44.0,16.0,15.0,6.0,11.0,3.0,1.0,102.0,56.0,38.0,25.0,15.0,3.0,6.0,186.0,292.0,262.0,187.0,atp_matches_qual_chall_2011.csv
2011-1543,Turin CH,Clay,32,C,20110627,4,104262,6.0,,Flavio Cipolla,R,173.0,ITA,27.6,105583,,Q,Dusan Lajovic,R,183.0,SRB,20.9,6-7(2) 6-2 6-2,3,R32,148.0,1.0,2.0,88.0,60.0,41.0,15.0,14.0,4.0,6.0,3.0,5.0,95.0,50.0,30.0,24.0,14.0,5.0,11.0,112.0,483.0,263.0,183.0,atp_matches_qual_chall_2011.csv
2011-1543,Turin CH,Clay,32,C,20110627,5,105077,4.0,,Albert Ramos,L,188.0,ESP,23.4,103035,,,Alessio Di Mauro,L,185.0,ITA,33.8,6-1 6-2,3,R32,74.0,4.0,3.0,43.0,26.0,22.0,11.0,8.0,0.0,0.0,0.0,2.0,51.0,29.0,15.0,9.0,7.0,2.0,6.0,87.0,585.0,161.0,352.0,atp_matches_qual_chall_2011.csv
2011-1543,Turin CH,Clay,32,C,20110627,6,104195,,,Simone Vagnozzi,R,173.0,ITA,28.0,104192,,Q,Marco Crugnola,R,188.0,ITA,28.0,7-5 6-2,3,R32,125.0,0.0,2.0,79.0,56.0,34.0,12.0,10.0,4.0,6.0,1.0,4.0,82.0,55.0,30.0,12.0,10.0,8.0,13.0,170.0,335.0,249.0,194.0,atp_matches_qual_chall_2011.csv
2011-1543,Turin CH,Clay,32,C,20110627,7,103926,,,Daniel Munoz de la Nava,L,178.0,ESP,29.3,104222,,,Nikola Ciric,L,201.0,SRB,27.8,6-1 6-4,3,R32,73.0,0.0,1.0,44.0,28.0,24.0,13.0,9.0,1.0,1.0,8.0,3.0,49.0,25.0,19.0,8.0,8.0,1.0,4.0,162.0,351.0,176.0,311.0,atp_matches_qual_chall_2011.csv
2011-1543,Turin CH,Clay,32,C,20110627,8,102999,,Q,Stefano Galvani,R,178.0,ITA,34.0,102967,7.0,,Marc Gicquel,R,188.0,FRA,34.2,7-6(1) 3-6 6-1,3,R32,134.0,1.0,2.0,88.0,53.0,39.0,22.0,14.0,2.0,4.0,11.0,11.0,102.0,53.0,37.0,24.0,14.0,8.0,11.0,260.0,187.0,119.0,463.0,atp_matches_qual_chall_2011.csv
2011-1543,Turin CH,Clay,32,C,20110627,9,103105,8.0,,Ruben Ramirez Hidalgo,R,183.0,ESP,33.4,105063,,WC,Andrea Arnaboldi,L,180.0,ITA,23.4,6-3 4-6 6-1,3,R32,126.0,3.0,2.0,75.0,39.0,31.0,20.0,13.0,1.0,3.0,1.0,5.0,82.0,48.0,31.0,18.0,13.0,5.0,10.0,121.0,459.0,239.0,201.0,atp_matches_qual_chall_2011.csv
2011-1543,Turin CH,Clay,32,C,20110627,10,105882,,WC,Stefano Travaglia,R,185.0,ITA,19.4,104095,,,David Guez,R,185.0,FRA,28.5,6-4 6-1,3,R32,79.0,10.0,4.0,54.0,24.0,15.0,22.0,8.0,4.0,4.0,1.0,4.0,64.0,36.0,22.0,12.0,9.0,7.0,11.0,321.0,137.0,137.0,409.0,atp_matches_qual_chall_2011.csv
2011-1543,Turin CH,Clay,32,C,20110627,11,105373,,,Martin Klizan,L,191.0,SVK,21.9,104219,,,Stephane Bohli,R,185.0,SUI,27.9,7-5 6-2,3,R32,83.0,2.0,4.0,56.0,30.0,22.0,13.0,10.0,1.0,3.0,9.0,7.0,67.0,35.0,23.0,13.0,10.0,7.0,12.0,146.0,389.0,136.0,413.0,atp_matches_qual_chall_2011.csv
