tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2006-1531,Joplin CH,Hard,32,C,20060213,11,104760,,Q,Scott Oudsema,R,190.0,USA,19.6,103248,,,Harel Levy,R,185.0,ISR,27.5,7-6(4) 7-5,3,R32,,,,,,,,,,,,,,,,,,,,435.0,61.0,213.0,181.0,atp_matches_qual_chall_2006.csv
2006-1531,Joplin CH,Hard,32,C,20060213,12,104330,,,Rajeev Ram,R,193.0,USA,21.9,103573,4.0,,Rik De Voest,R,180.0,RSA,25.6,7-6(7) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,192.0,202.0,150.0,278.0,atp_matches_qual_chall_2006.csv
2006-1531,Joplin CH,Hard,32,C,20060213,13,102780,8.0,,Frederic Niemeyer,R,190.0,CAN,29.8,103845,,,Lesley Joseph,U,,USA,24.4,6-3 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,191.0,202.0,249.0,139.0,atp_matches_qual_chall_2006.csv
2006-1531,Joplin CH,Hard,32,C,20060213,14,103828,,,Jean Julien Rojer,R,183.0,AHO,24.4,103703,,WC,Nathan Price,R,,USA,25.0,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,256.0,132.0,910.0,11.0,atp_matches_qual_chall_2006.csv
2006-1531,Joplin CH,Hard,32,C,20060213,15,103470,,,Robert Kendrick,R,190.0,USA,26.2,103975,,Q,Eric Nunez,R,,USA,23.8,7-5 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,282.0,118.0,264.0,126.0,atp_matches_qual_chall_2006.csv
2006-1531,Joplin CH,Hard,32,C,20060213,16,103794,,Q,Benjamin Becker,R,178.0,GER,24.6,103752,2.0,,Simon Greul,R,185.0,GER,24.8,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,334.0,94.0,130.0,320.0,atp_matches_qual_chall_2006.csv
2006-1531,Joplin CH,Hard,32,C,20060213,17,103429,1.0,,Peter Luczak,R,183.0,AUS,26.4,103646,,,Lars Uebel,R,180.0,GER,25.3,4-6 7-5 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,,119.0,356.0,248.0,139.0,atp_matches_qual_chall_2006.csv
2006-1531,Joplin CH,Hard,32,C,20060213,18,103319,5.0,,Jeff Morrison,R,185.0,USA,27.0,103468,,,Harsh Mankad,R,173.0,IND,26.2,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,153.0,276.0,230.0,155.0,atp_matches_qual_chall_2006.csv
2006-1531,Joplin CH,Hard,32,C,20060213,19,104070,,WC,Jesse Witten,R,178.0,USA,23.3,103977,,Q,Nicholas Monroe,R,178.0,USA,23.8,6-2 6-0,3,R16,,,,,,,,,,,,,,,,,,,,397.0,73.0,492.0,50.0,atp_matches_qual_chall_2006.csv
2006-1531,Joplin CH,Hard,32,C,20060213,20,103762,,,John Paul Fruttero,R,185.0,USA,24.7,103204,7.0,,Hugo Armando,R,183.0,USA,27.7,6-4 6-0,3,R16,,,,,,,,,,,,,,,,,,,,207.0,184.0,173.0,223.0,atp_matches_qual_chall_2006.csv
2006-1531,Joplin CH,Hard,32,C,20060213,21,103709,6.0,,Kristian Pless,R,188.0,DEN,25.0,104453,,,Michael Ryderstedt,L,188.0,SWE,21.2,4-6 6-3 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,,166.0,238.0,335.0,94.0,atp_matches_qual_chall_2006.csv
2006-1531,Joplin CH,Hard,32,C,20060213,22,104330,,,Rajeev Ram,R,193.0,USA,21.9,104760,,Q,Scott Oudsema,R,190.0,USA,19.6,6-7(2) 7-6(5) 6-4,3,R16,,,,,,,,,,,,,,,,,,,,192.0,202.0,435.0,61.0,atp_matches_qual_chall_2006.csv
2006-1531,Joplin CH,Hard,32,C,20060213,23,102780,8.0,,Frederic Niemeyer,R,190.0,CAN,29.8,103828,,,Jean Julien Rojer,R,183.0,AHO,24.4,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,191.0,202.0,256.0,132.0,atp_matches_qual_chall_2006.csv
2006-1531,Joplin CH,Hard,32,C,20060213,24,103794,,Q,Benjamin Becker,R,178.0,GER,24.6,103470,,,Robert Kendrick,R,190.0,USA,26.2,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,334.0,94.0,282.0,118.0,atp_matches_qual_chall_2006.csv
2006-1531,Joplin CH,Hard,32,C,20060213,25,103319,5.0,,Jeff Morrison,R,185.0,USA,27.0,103429,1.0,,Peter Luczak,R,183.0,AUS,26.4,3-6 7-5 6-4,3,QF,,,,,,,,,,,,,,,,,,,,153.0,276.0,119.0,356.0,atp_matches_qual_chall_2006.csv
2006-1531,Joplin CH,Hard,32,C,20060213,26,104070,,WC,Jesse Witten,R,178.0,USA,23.3,103762,,,John Paul Fruttero,R,185.0,USA,24.7,6-3 6-1,3,QF,,,,,,,,,,,,,,,,,,,,397.0,73.0,207.0,184.0,atp_matches_qual_chall_2006.csv
2006-1531,Joplin CH,Hard,32,C,20060213,27,103709,6.0,,Kristian Pless,R,188.0,DEN,25.0,104330,,,Rajeev Ram,R,193.0,USA,21.9,W/O,3,QF,,,,,,,,,,,,,,,,,,,,166.0,238.0,192.0,202.0,atp_matches_qual_chall_2006.csv
2006-1531,Joplin CH,Hard,32,C,20060213,28,103794,,Q,Benjamin Becker,R,178.0,GER,24.6,102780,8.0,,Frederic Niemeyer,R,190.0,CAN,29.8,6-4 1-6 7-5,3,QF,,,,,,,,,,,,,,,,,,,,334.0,94.0,191.0,202.0,atp_matches_qual_chall_2006.csv
2006-1531,Joplin CH,Hard,32,C,20060213,29,104070,,WC,Jesse Witten,R,178.0,USA,23.3,103319,5.0,,Jeff Morrison,R,185.0,USA,27.0,5-7 6-4 6-3,3,SF,,,,,,,,,,,,,,,,,,,,397.0,73.0,153.0,276.0,atp_matches_qual_chall_2006.csv
2006-1531,Joplin CH,Hard,32,C,20060213,30,103794,,Q,Benjamin Becker,R,178.0,GER,24.6,103709,6.0,,Kristian Pless,R,188.0,DEN,25.0,7-6(7) 6-2,3,SF,,,,,,,,,,,,,,,,,,,,334.0,94.0,166.0,238.0,atp_matches_qual_chall_2006.csv
2006-1531,Joplin CH,Hard,32,C,20060213,31,104070,,WC,Jesse Witten,R,178.0,USA,23.3,103794,,Q,Benjamin Becker,R,178.0,GER,24.6,6-3 7-6(6),3,F,,,,,,,,,,,,,,,,,,,,397.0,73.0,334.0,94.0,atp_matches_qual_chall_2006.csv
2006-1539,Leon CH,Hard,32,C,20060417,1,104035,1.0,,Bobby Reynolds,R,183.0,USA,23.7,103623,,,Jacob Adaktusson,R,193.0,SWE,25.6,6-4 7-6(8),3,R32,,,,,,,,,,,,,,,,,,,,115.0,368.0,217.0,179.0,atp_matches_qual_chall_2006.csv
2006-1539,Leon CH,Hard,32,C,20060417,2,104001,,Q,Brian Wilson,R,190.0,USA,23.9,104635,,,Robert Smeets,L,188.0,AUS,20.4,7-6(5) 2-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,382.0,79.0,248.0,139.0,atp_matches_qual_chall_2006.csv
2006-1539,Leon CH,Hard,32,C,20060417,3,102821,,,Cecil Mamiit,R,173.0,PHI,29.8,103820,,,Alan Mackin,R,183.0,GBR,24.6,2-6 6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,234.0,155.0,261.0,129.0,atp_matches_qual_chall_2006.csv
2006-1539,Leon CH,Hard,32,C,20060417,4,104534,6.0,,Dudi Sela,R,175.0,ISR,21.0,104802,,Q,Fabrice Martin,R,198.0,FRA,19.5,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,169.0,235.0,668.0,26.0,atp_matches_qual_chall_2006.csv
2006-1539,Leon CH,Hard,32,C,20060417,5,104732,,,Phillip Simmonds,R,,USA,19.9,103709,3.0,,Kristian Pless,R,188.0,DEN,25.1,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,311.0,105.0,140.0,292.0,atp_matches_qual_chall_2006.csv
2006-1539,Leon CH,Hard,32,C,20060417,6,103286,,,Yohny Romero,R,,VEN,27.3,103826,,WC,Carlos Palencia,R,,MEX,24.6,3-6 7-6(5) 7-6(2),3,R32,,,,,,,,,,,,,,,,,,,,263.0,128.0,460.0,57.0,atp_matches_qual_chall_2006.csv
2006-1539,Leon CH,Hard,32,C,20060417,7,103845,,,Lesley Joseph,U,,USA,24.5,102321,,Q,Lazaro Navarro,R,,CUB,32.2,7-6(9) 6-2,3,R32,,,,,,,,,,,,,,,,,,,,253.0,136.0,807.0,16.0,atp_matches_qual_chall_2006.csv
2006-1539,Leon CH,Hard,32,C,20060417,8,103746,,WC,Miguel Gallardo Valles,R,,MEX,25.0,103201,7.0,,Adrian Garcia,R,175.0,CHI,27.8,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,399.0,76.0,187.0,206.0,atp_matches_qual_chall_2006.csv
2006-1539,Leon CH,Hard,32,C,20060417,9,104136,8.0,,Santiago Gonzalez,R,190.0,MEX,23.1,103646,,,Lars Uebel,R,180.0,GER,25.5,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,185.0,210.0,308.0,106.0,atp_matches_qual_chall_2006.csv
2006-1539,Leon CH,Hard,32,C,20060417,10,102730,,,Ivo Heuberger,R,188.0,SUI,30.1,103762,,,John Paul Fruttero,R,185.0,USA,24.9,7-6(4) 6-1,3,R32,,,,,,,,,,,,,,,,,,,,291.0,113.0,206.0,190.0,atp_matches_qual_chall_2006.csv
2006-1539,Leon CH,Hard,32,C,20060417,11,103174,,,Noam Okun,R,185.0,ISR,28.0,104200,,WC,Juan Manuel Elizondo,U,180.0,MEX,22.8,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,196.0,195.0,545.0,41.0,atp_matches_qual_chall_2006.csv
2006-1539,Leon CH,Hard,32,C,20060417,12,104433,4.0,,Frank Dancevic,R,185.0,CAN,21.5,104655,,,Pablo Cuevas,R,180.0,URU,20.2,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,135.0,312.0,296.0,110.0,atp_matches_qual_chall_2006.csv
2006-1539,Leon CH,Hard,32,C,20060417,13,103573,5.0,,Rik De Voest,R,180.0,RSA,25.8,103828,,,Jean Julien Rojer,R,183.0,AHO,24.6,6-7(0) 6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,,159.0,253.0,238.0,152.0,atp_matches_qual_chall_2006.csv
2006-1539,Leon CH,Hard,32,C,20060417,14,104535,,WC,Daniel Garza,R,,MEX,21.0,103893,,,Paolo Lorenzi,R,183.0,ITA,24.3,1-6 7-5 7-6(1),3,R32,,,,,,,,,,,,,,,,,,,,489.0,51.0,246.0,141.0,atp_matches_qual_chall_2006.csv
2006-1539,Leon CH,Hard,32,C,20060417,15,103975,,Q,Eric Nunez,R,,USA,24.0,102785,,,Glenn Weiner,R,188.0,USA,29.9,2-6 6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,332.0,96.0,268.0,125.0,atp_matches_qual_chall_2006.csv
2006-1539,Leon CH,Hard,32,C,20060417,16,101868,2.0,,Dick Norman,L,203.0,BEL,35.1,103470,,,Robert Kendrick,R,190.0,USA,26.4,6-2 3-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,117.0,363.0,368.0,83.0,atp_matches_qual_chall_2006.csv
2006-1539,Leon CH,Hard,32,C,20060417,17,104035,1.0,,Bobby Reynolds,R,183.0,USA,23.7,104001,,Q,Brian Wilson,R,190.0,USA,23.9,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,115.0,368.0,382.0,79.0,atp_matches_qual_chall_2006.csv
2006-1539,Leon CH,Hard,32,C,20060417,18,104534,6.0,,Dudi Sela,R,175.0,ISR,21.0,102821,,,Cecil Mamiit,R,173.0,PHI,29.8,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,169.0,235.0,234.0,155.0,atp_matches_qual_chall_2006.csv
2006-1539,Leon CH,Hard,32,C,20060417,19,104732,,,Phillip Simmonds,R,,USA,19.9,103286,,,Yohny Romero,R,,VEN,27.3,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,311.0,105.0,263.0,128.0,atp_matches_qual_chall_2006.csv
2006-1539,Leon CH,Hard,32,C,20060417,20,103845,,,Lesley Joseph,U,,USA,24.5,103746,,WC,Miguel Gallardo Valles,R,,MEX,25.0,6-2 7-6(6),3,R16,,,,,,,,,,,,,,,,,,,,253.0,136.0,399.0,76.0,atp_matches_qual_chall_2006.csv
2006-1539,Leon CH,Hard,32,C,20060417,21,104136,8.0,,Santiago Gonzalez,R,190.0,MEX,23.1,102730,,,Ivo Heuberger,R,188.0,SUI,30.1,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,,185.0,210.0,291.0,113.0,atp_matches_qual_chall_2006.csv
2006-1539,Leon CH,Hard,32,C,20060417,22,104433,4.0,,Frank Dancevic,R,185.0,CAN,21.5,103174,,,Noam Okun,R,185.0,ISR,28.0,6-3 3-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,135.0,312.0,196.0,195.0,atp_matches_qual_chall_2006.csv
2006-1539,Leon CH,Hard,32,C,20060417,23,103573,5.0,,Rik De Voest,R,180.0,RSA,25.8,104535,,WC,Daniel Garza,R,,MEX,21.0,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,159.0,253.0,489.0,51.0,atp_matches_qual_chall_2006.csv
2006-1539,Leon CH,Hard,32,C,20060417,24,101868,2.0,,Dick Norman,L,203.0,BEL,35.1,103975,,Q,Eric Nunez,R,,USA,24.0,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,117.0,363.0,332.0,96.0,atp_matches_qual_chall_2006.csv
2006-1539,Leon CH,Hard,32,C,20060417,25,104035,1.0,,Bobby Reynolds,R,183.0,USA,23.7,104534,6.0,,Dudi Sela,R,175.0,ISR,21.0,7-5 6-2,3,QF,,,,,,,,,,,,,,,,,,,,115.0,368.0,169.0,235.0,atp_matches_qual_chall_2006.csv
2006-1539,Leon CH,Hard,32,C,20060417,26,104732,,,Phillip Simmonds,R,,USA,19.9,103845,,,Lesley Joseph,U,,USA,24.5,4-6 6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,311.0,105.0,253.0,136.0,atp_matches_qual_chall_2006.csv
2006-1539,Leon CH,Hard,32,C,20060417,27,104136,8.0,,Santiago Gonzalez,R,190.0,MEX,23.1,104433,4.0,,Frank Dancevic,R,185.0,CAN,21.5,6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,,185.0,210.0,135.0,312.0,atp_matches_qual_chall_2006.csv
2006-1539,Leon CH,Hard,32,C,20060417,28,101868,2.0,,Dick Norman,L,203.0,BEL,35.1,103573,5.0,,Rik De Voest,R,180.0,RSA,25.8,6-1 6-3,3,QF,,,,,,,,,,,,,,,,,,,,117.0,363.0,159.0,253.0,atp_matches_qual_chall_2006.csv
2006-1539,Leon CH,Hard,32,C,20060417,29,104732,,,Phillip Simmonds,R,,USA,19.9,104035,1.0,,Bobby Reynolds,R,183.0,USA,23.7,6-3 6-2,3,SF,,,,,,,,,,,,,,,,,,,,311.0,105.0,115.0,368.0,atp_matches_qual_chall_2006.csv
2006-1539,Leon CH,Hard,32,C,20060417,30,101868,2.0,,Dick Norman,L,203.0,BEL,35.1,104136,8.0,,Santiago Gonzalez,R,190.0,MEX,23.1,6-3 6-3,3,SF,,,,,,,,,,,,,,,,,,,,117.0,363.0,185.0,210.0,atp_matches_qual_chall_2006.csv
2006-1539,Leon CH,Hard,32,C,20060417,31,104732,,,Phillip Simmonds,R,,USA,19.9,101868,2.0,,Dick Norman,L,203.0,BEL,35.1,3-6 7-6(4) 6-2,3,F,,,,,,,,,,,,,,,,,,,,311.0,105.0,117.0,363.0,atp_matches_qual_chall_2006.csv
2006-1541,Tunis CH,Clay,32,C,20060501,1,103035,1.0,,Alessio Di Mauro,L,185.0,ITA,28.7,102800,,WC,Nenad Zimonjic,R,190.0,SRB,29.9,6-3 4-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,83.0,474.0,503.0,49.0,atp_matches_qual_chall_2006.csv
2006-1541,Tunis CH,Clay,32,C,20060501,2,104665,,Q,Pablo Andujar,R,180.0,ESP,20.2,104268,,,Alejandro Falla,L,185.0,COL,22.4,4-6 6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,352.0,87.0,149.0,284.0,atp_matches_qual_chall_2006.csv
2006-1541,Tunis CH,Clay,32,C,20060501,3,104580,,WC,Haithem Abid,L,,TUN,20.7,102231,,,Alex Calatrava,R,190.0,ESP,32.8,4-6 6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,805.0,16.0,179.0,218.0,atp_matches_qual_chall_2006.csv
2006-1541,Tunis CH,Clay,32,C,20060501,4,103566,6.0,,Michael Llodra,L,190.0,FRA,25.9,102179,,,Antony Dupuis,R,185.0,FRA,33.1,6-1 7-5,3,R32,,,,,,,,,,,,,,,,,,,,127.0,331.0,144.0,292.0,atp_matches_qual_chall_2006.csv
2006-1541,Tunis CH,Clay,32,C,20060501,5,103169,4.0,,Oscar Hernandez,R,180.0,ESP,28.0,103868,,,Ivan Navarro,R,183.0,ESP,24.5,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,120.0,356.0,157.0,273.0,atp_matches_qual_chall_2006.csv
2006-1541,Tunis CH,Clay,32,C,20060501,6,103789,,,Irakli Labadze,L,188.0,GEO,24.8,104593,,,Daniel Gimeno Traver,R,185.0,ESP,20.7,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,178.0,222.0,169.0,241.0,atp_matches_qual_chall_2006.csv
2006-1541,Tunis CH,Clay,32,C,20060501,7,102567,,,George Bastl,R,183.0,SUI,31.0,109050,,WC,Wael Kilani,R,,TUN,17.6,6-0 6-0,3,R32,,,,,,,,,,,,,,,,,,,,152.0,279.0,,,atp_matches_qual_chall_2006.csv
2006-1541,Tunis CH,Clay,32,C,20060501,8,101962,,,Younes El Aynaoui,R,193.0,MAR,34.6,103535,5.0,,Olivier Patience,R,180.0,FRA,26.0,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,184.0,211.0,142.0,295.0,atp_matches_qual_chall_2006.csv
2006-1541,Tunis CH,Clay,32,C,20060501,9,103693,8.0,,Thierry Ascione,R,188.0,FRA,25.2,104083,,LL,Carles Poch Gradin,L,185.0,ESP,23.4,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,138.0,306.0,456.0,59.0,atp_matches_qual_chall_2006.csv
2006-1541,Tunis CH,Clay,32,C,20060501,10,104182,,,Sasa Tuksar,R,180.0,CRO,22.9,103193,,,Peter Wessels,R,196.0,NED,27.9,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,161.0,255.0,174.0,231.0,atp_matches_qual_chall_2006.csv
2006-1541,Tunis CH,Clay,32,C,20060501,11,104467,,Q,Lamine Ouahab,R,185.0,ALG,21.3,103444,,,Jean Rene Lisnard,R,173.0,MON,26.5,6-0 6-4,3,R32,,,,,,,,,,,,,,,,,,,,270.0,130.0,147.0,287.0,atp_matches_qual_chall_2006.csv
2006-1541,Tunis CH,Clay,32,C,20060501,12,104195,,,Simone Vagnozzi,R,173.0,ITA,22.9,101868,3.0,,Dick Norman,L,203.0,BEL,35.1,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,,277.0,122.0,104.0,396.0,atp_matches_qual_chall_2006.csv
2006-1541,Tunis CH,Clay,32,C,20060501,13,103324,,Q,Arnaud Di Pasquale,R,185.0,FRA,27.2,103373,7.0,,Sergio Roitman,R,185.0,ARG,26.9,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,505.0,49.0,128.0,328.0,atp_matches_qual_chall_2006.csv
2006-1541,Tunis CH,Clay,32,C,20060501,14,104023,,Q,Nicolas Renavand,R,,FRA,23.8,104056,,,Roko Karanusic,R,183.0,CRO,23.6,7-6(5) 6-1,3,R32,,,,,,,,,,,,,,,,,,,,361.0,84.0,168.0,241.0,atp_matches_qual_chall_2006.csv
2006-1541,Tunis CH,Clay,32,C,20060501,15,104291,,,Malek Jaziri,R,185.0,TUN,22.2,104849,,WC,Hakim Rezgui,U,,TUN,19.3,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,314.0,104.0,1356.0,2.0,atp_matches_qual_chall_2006.csv
2006-1541,Tunis CH,Clay,32,C,20060501,16,103181,2.0,,Jiri Vanek,R,185.0,CZE,28.0,103534,,,Nicolas Devilder,L,173.0,FRA,26.0,7-6(5) 6-0,3,R32,,,,,,,,,,,,,,,,,,,,90.0,432.0,140.0,301.0,atp_matches_qual_chall_2006.csv
2006-1541,Tunis CH,Clay,32,C,20060501,17,103035,1.0,,Alessio Di Mauro,L,185.0,ITA,28.7,104665,,Q,Pablo Andujar,R,180.0,ESP,20.2,7-6(3) 2-6 7-5,3,R16,,,,,,,,,,,,,,,,,,,,83.0,474.0,352.0,87.0,atp_matches_qual_chall_2006.csv
2006-1541,Tunis CH,Clay,32,C,20060501,18,103566,6.0,,Michael Llodra,L,190.0,FRA,25.9,104580,,WC,Haithem Abid,L,,TUN,20.7,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,127.0,331.0,805.0,16.0,atp_matches_qual_chall_2006.csv
2006-1541,Tunis CH,Clay,32,C,20060501,19,103789,,,Irakli Labadze,L,188.0,GEO,24.8,103169,4.0,,Oscar Hernandez,R,180.0,ESP,28.0,6-2 7-6(6),3,R16,,,,,,,,,,,,,,,,,,,,178.0,222.0,120.0,356.0,atp_matches_qual_chall_2006.csv
2006-1541,Tunis CH,Clay,32,C,20060501,20,101962,,,Younes El Aynaoui,R,193.0,MAR,34.6,102567,,,George Bastl,R,183.0,SUI,31.0,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,184.0,211.0,152.0,279.0,atp_matches_qual_chall_2006.csv
2006-1541,Tunis CH,Clay,32,C,20060501,21,103693,8.0,,Thierry Ascione,R,188.0,FRA,25.2,104182,,,Sasa Tuksar,R,180.0,CRO,22.9,6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,,138.0,306.0,161.0,255.0,atp_matches_qual_chall_2006.csv
2006-1541,Tunis CH,Clay,32,C,20060501,22,104467,,Q,Lamine Ouahab,R,185.0,ALG,21.3,104195,,,Simone Vagnozzi,R,173.0,ITA,22.9,6-4 4-6 7-5,3,R16,,,,,,,,,,,,,,,,,,,,270.0,130.0,277.0,122.0,atp_matches_qual_chall_2006.csv
2006-1541,Tunis CH,Clay,32,C,20060501,23,103324,,Q,Arnaud Di Pasquale,R,185.0,FRA,27.2,104023,,Q,Nicolas Renavand,R,,FRA,23.8,7-5 3-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,,505.0,49.0,361.0,84.0,atp_matches_qual_chall_2006.csv
2006-1541,Tunis CH,Clay,32,C,20060501,24,103181,2.0,,Jiri Vanek,R,185.0,CZE,28.0,104291,,,Malek Jaziri,R,185.0,TUN,22.2,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,90.0,432.0,314.0,104.0,atp_matches_qual_chall_2006.csv
2006-1541,Tunis CH,Clay,32,C,20060501,25,103035,1.0,,Alessio Di Mauro,L,185.0,ITA,28.7,103566,6.0,,Michael Llodra,L,190.0,FRA,25.9,6-7(1) 7-6(5) 6-1,3,QF,,,,,,,,,,,,,,,,,,,,83.0,474.0,127.0,331.0,atp_matches_qual_chall_2006.csv
2006-1541,Tunis CH,Clay,32,C,20060501,26,101962,,,Younes El Aynaoui,R,193.0,MAR,34.6,103789,,,Irakli Labadze,L,188.0,GEO,24.8,6-2 6-3,3,QF,,,,,,,,,,,,,,,,,,,,184.0,211.0,178.0,222.0,atp_matches_qual_chall_2006.csv
