tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2001-1500,Tyler CH,Hard,32,C,20011105,25,102574,,Q,Gabriel Trifu,R,193.0,ROU,26.5,104068,,WC,Robby Ginepri,R,183.0,USA,19.0,7-6(2) 6-4,3,QF,,,,,,,,,,,,,,,,,,,,280.0,125.0,256.0,145.0,atp_matches_qual_chall_2001.csv
2001-1500,Tyler CH,Hard,32,C,20011105,26,102434,,,Vincent Spadea,R,183.0,USA,27.2,103188,4.0,,Michael Russell,R,173.0,USA,23.5,6-2 6-3,3,QF,,,,,,,,,,,,,,,,,,,,129.0,307.0,94.0,473.0,atp_matches_qual_chall_2001.csv
2001-1500,Tyler CH,Hard,32,C,20011105,27,103387,7.0,,Paradorn Srichaphan,R,185.0,THA,22.3,102169,,,Michael Joyce,R,180.0,USA,28.7,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,125.0,323.0,209.0,181.0,atp_matches_qual_chall_2001.csv
2001-1500,Tyler CH,Hard,32,C,20011105,28,103174,8.0,,Noam Okun,R,185.0,ISR,23.5,103484,2.0,,James Blake,R,185.0,USA,21.8,3-6 6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,128.0,309.0,75.0,528.0,atp_matches_qual_chall_2001.csv
2001-1500,Tyler CH,Hard,32,C,20011105,29,102434,,,Vincent Spadea,R,183.0,USA,27.2,102574,,Q,Gabriel Trifu,R,193.0,ROU,26.5,6-2 6-7(7) 6-2,3,SF,,,,,,,,,,,,,,,,,,,,129.0,307.0,280.0,125.0,atp_matches_qual_chall_2001.csv
2001-1500,Tyler CH,Hard,32,C,20011105,30,103174,8.0,,Noam Okun,R,185.0,ISR,23.5,103387,7.0,,Paradorn Srichaphan,R,185.0,THA,22.3,4-6 7-6(4) 6-2,3,SF,,,,,,,,,,,,,,,,,,,,128.0,309.0,125.0,323.0,atp_matches_qual_chall_2001.csv
2001-1500,Tyler CH,Hard,32,C,20011105,31,103174,8.0,,Noam Okun,R,185.0,ISR,23.5,102434,,,Vincent Spadea,R,183.0,USA,27.2,7-5 6-2,3,F,,,,,,,,,,,,,,,,,,,,128.0,309.0,129.0,307.0,atp_matches_qual_chall_2001.csv
2001-1507,Rio De Janeiro CH,Clay,32,C,20011203,1,103709,1.0,,Kristian Pless,R,188.0,DEN,20.8,104098,,,Dmitry Tursunov,R,185.0,RUS,18.9,4-6 6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,85.0,497.0,165.0,230.0,atp_matches_qual_chall_2001.csv
2001-1507,Rio De Janeiro CH,Clay,32,C,20011203,2,102269,,,Jeff Salzenstein,L,185.0,USA,28.1,103373,,,Sergio Roitman,R,185.0,ARG,22.5,6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,,195.0,196.0,229.0,159.0,atp_matches_qual_chall_2001.csv
2001-1507,Rio De Janeiro CH,Clay,32,C,20011203,3,102834,,,Paul Goldstein,R,178.0,USA,25.3,109191,,WC,Antonio Issa Filho,U,,BRA,19.8,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,145.0,263.0,,,atp_matches_qual_chall_2001.csv
2001-1507,Rio De Janeiro CH,Clay,32,C,20011203,4,102962,,Q,Miguel Miranda,R,,CHI,24.7,102382,6.0,,Julian Knowle,L,188.0,AUT,27.5,5-7 6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,520.0,40.0,128.0,310.0,atp_matches_qual_chall_2001.csv
2001-1507,Rio De Janeiro CH,Clay,32,C,20011203,5,103581,3.0,,Flavio Saretta,R,183.0,BRA,21.4,103228,,,Marcos Daniel,R,180.0,BRA,23.4,3-6 6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,104.0,411.0,196.0,196.0,atp_matches_qual_chall_2001.csv
2001-1507,Rio De Janeiro CH,Clay,32,C,20011203,6,103243,,,Cristian Kordasz,R,,ARG,23.3,103594,,,Oliver Marach,R,185.0,AUT,21.3,6-1 2-1 RET,3,R32,,,,,,,,,,,,,,,,,,,,244.0,148.0,199.0,189.0,atp_matches_qual_chall_2001.csv
2001-1507,Rio De Janeiro CH,Clay,32,C,20011203,7,102715,,Q,Ignacio Hirigoyen,R,183.0,ARG,25.8,102768,,,Federico Browne,R,180.0,ARG,25.6,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,260.0,138.0,349.0,85.0,atp_matches_qual_chall_2001.csv
2001-1507,Rio De Janeiro CH,Clay,32,C,20011203,8,102306,7.0,,Michael Kohlmann,R,188.0,GER,27.8,103240,,,Kevin Kim,R,180.0,USA,23.3,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,121.0,337.0,162.0,234.0,atp_matches_qual_chall_2001.csv
2001-1507,Rio De Janeiro CH,Clay,32,C,20011203,9,102494,5.0,,Tomas Behrend,R,193.0,GER,26.9,103506,,,Martin Vassallo Arguello,R,183.0,ARG,21.8,7-6(3) 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,127.0,310.0,201.0,186.0,atp_matches_qual_chall_2001.csv
2001-1507,Rio De Janeiro CH,Clay,32,C,20011203,10,102545,,Q,Pedro Braga,R,,BRA,26.7,103015,,,Daniel Melo,L,185.0,BRA,24.4,7-5 4-1 RET,3,R32,,,,,,,,,,,,,,,,,,,,429.0,61.0,153.0,249.0,atp_matches_qual_chall_2001.csv
2001-1507,Rio De Janeiro CH,Clay,32,C,20011203,11,103672,,,Ricardo Mello,L,175.0,BRA,20.9,103580,,,Alexander Peya,R,183.0,AUT,21.4,6-7(1) 6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,151.0,251.0,189.0,200.0,atp_matches_qual_chall_2001.csv
2001-1507,Rio De Janeiro CH,Clay,32,C,20011203,12,104339,,LL,Mario Ancic,R,196.0,CRO,17.6,102421,,Q,Alessandro Guevara,R,,BRA,27.4,2-6 7-5 7-5,3,R32,,,,,,,,,,,,,,,,,,,,311.0,104.0,631.0,23.0,atp_matches_qual_chall_2001.csv
2001-1507,Rio De Janeiro CH,Clay,32,C,20011203,13,103632,8.0,,Luis Horna,R,180.0,PER,21.2,103201,,WC,Adrian Garcia,R,175.0,CHI,23.5,4-6 6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,142.0,273.0,329.0,95.0,atp_matches_qual_chall_2001.csv
2001-1507,Rio De Janeiro CH,Clay,32,C,20011203,14,102558,,,Eric Taino,L,175.0,PHI,26.7,102925,,,Justin Gimelstob,R,196.0,USA,24.8,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,252.0,142.0,179.0,209.0,atp_matches_qual_chall_2001.csv
2001-1507,Rio De Janeiro CH,Clay,32,C,20011203,15,103395,,WC,Julio Silva,R,173.0,BRA,22.4,102169,,,Michael Joyce,R,180.0,USA,28.8,3-6 6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,296.0,110.0,203.0,185.0,atp_matches_qual_chall_2001.csv
2001-1507,Rio De Janeiro CH,Clay,32,C,20011203,16,103397,2.0,,Alexandre Simoni,R,188.0,BRA,22.4,102239,,,Francisco Costa,R,180.0,BRA,28.4,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,98.0,425.0,231.0,158.0,atp_matches_qual_chall_2001.csv
2001-1507,Rio De Janeiro CH,Clay,32,C,20011203,17,103709,1.0,,Kristian Pless,R,188.0,DEN,20.8,102269,,,Jeff Salzenstein,L,185.0,USA,28.1,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,85.0,497.0,195.0,196.0,atp_matches_qual_chall_2001.csv
2001-1507,Rio De Janeiro CH,Clay,32,C,20011203,18,102834,,,Paul Goldstein,R,178.0,USA,25.3,102962,,Q,Miguel Miranda,R,,CHI,24.7,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,145.0,263.0,520.0,40.0,atp_matches_qual_chall_2001.csv
2001-1507,Rio De Janeiro CH,Clay,32,C,20011203,19,103581,3.0,,Flavio Saretta,R,183.0,BRA,21.4,103243,,,Cristian Kordasz,R,,ARG,23.3,4-6 6-2 4-1 RET,3,R16,,,,,,,,,,,,,,,,,,,,104.0,411.0,244.0,148.0,atp_matches_qual_chall_2001.csv
2001-1507,Rio De Janeiro CH,Clay,32,C,20011203,20,102306,7.0,,Michael Kohlmann,R,188.0,GER,27.8,102715,,Q,Ignacio Hirigoyen,R,183.0,ARG,25.8,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,121.0,337.0,260.0,138.0,atp_matches_qual_chall_2001.csv
2001-1507,Rio De Janeiro CH,Clay,32,C,20011203,21,102545,,Q,Pedro Braga,R,,BRA,26.7,102494,5.0,,Tomas Behrend,R,193.0,GER,26.9,6-4 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,,429.0,61.0,127.0,310.0,atp_matches_qual_chall_2001.csv
2001-1507,Rio De Janeiro CH,Clay,32,C,20011203,22,103672,,,Ricardo Mello,L,175.0,BRA,20.9,104339,,LL,Mario Ancic,R,196.0,CRO,17.6,6-2 2-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,151.0,251.0,311.0,104.0,atp_matches_qual_chall_2001.csv
2001-1507,Rio De Janeiro CH,Clay,32,C,20011203,23,103632,8.0,,Luis Horna,R,180.0,PER,21.2,102558,,,Eric Taino,L,175.0,PHI,26.7,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,142.0,273.0,252.0,142.0,atp_matches_qual_chall_2001.csv
2001-1507,Rio De Janeiro CH,Clay,32,C,20011203,24,103397,2.0,,Alexandre Simoni,R,188.0,BRA,22.4,103395,,WC,Julio Silva,R,173.0,BRA,22.4,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,98.0,425.0,296.0,110.0,atp_matches_qual_chall_2001.csv
2001-1507,Rio De Janeiro CH,Clay,32,C,20011203,25,103709,1.0,,Kristian Pless,R,188.0,DEN,20.8,102834,,,Paul Goldstein,R,178.0,USA,25.3,6-2 7-6(5),3,QF,,,,,,,,,,,,,,,,,,,,85.0,497.0,145.0,263.0,atp_matches_qual_chall_2001.csv
2001-1507,Rio De Janeiro CH,Clay,32,C,20011203,26,102306,7.0,,Michael Kohlmann,R,188.0,GER,27.8,103581,3.0,,Flavio Saretta,R,183.0,BRA,21.4,6-3 6-1,3,QF,,,,,,,,,,,,,,,,,,,,121.0,337.0,104.0,411.0,atp_matches_qual_chall_2001.csv
2001-1507,Rio De Janeiro CH,Clay,32,C,20011203,27,103672,,,Ricardo Mello,L,175.0,BRA,20.9,102545,,Q,Pedro Braga,R,,BRA,26.7,6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,,151.0,251.0,429.0,61.0,atp_matches_qual_chall_2001.csv
2001-1507,Rio De Janeiro CH,Clay,32,C,20011203,28,103632,8.0,,Luis Horna,R,180.0,PER,21.2,103397,2.0,,Alexandre Simoni,R,188.0,BRA,22.4,6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,,142.0,273.0,98.0,425.0,atp_matches_qual_chall_2001.csv
2001-1507,Rio De Janeiro CH,Clay,32,C,20011203,29,103709,1.0,,Kristian Pless,R,188.0,DEN,20.8,102306,7.0,,Michael Kohlmann,R,188.0,GER,27.8,6-4 6-1,3,SF,,,,,,,,,,,,,,,,,,,,85.0,497.0,121.0,337.0,atp_matches_qual_chall_2001.csv
2001-1507,Rio De Janeiro CH,Clay,32,C,20011203,30,103672,,,Ricardo Mello,L,175.0,BRA,20.9,103632,8.0,,Luis Horna,R,180.0,PER,21.2,6-4 6-2,3,SF,,,,,,,,,,,,,,,,,,,,151.0,251.0,142.0,273.0,atp_matches_qual_chall_2001.csv
2001-1507,Rio De Janeiro CH,Clay,32,C,20011203,31,103709,1.0,,Kristian Pless,R,188.0,DEN,20.8,103672,,,Ricardo Mello,L,175.0,BRA,20.9,6-1 6-1,3,F,,,,,,,,,,,,,,,,,,,,85.0,497.0,151.0,251.0,atp_matches_qual_chall_2001.csv
2001-2,Ho Chi Minh CH,Hard,32,C,20010219,1,102770,,,John Van Lottum,R,185.0,NED,24.8,102263,1.0,,Yong Il Yoon,R,175.0,KOR,27.4,7-6(5) 6-0,3,R32,,,,,,,,,,,,,,,,,,,,266.0,129.0,141.0,277.0,atp_matches_qual_chall_2001.csv
2001-2,Ho Chi Minh CH,Hard,32,C,20010219,2,103487,,,Federico Luzzi,R,188.0,ITA,21.1,104283,,WC,Minh Quan Do,R,,VIE,17.1,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,207.0,186.0,,,atp_matches_qual_chall_2001.csv
2001-2,Ho Chi Minh CH,Hard,32,C,20010219,3,103503,,,Robin Vik,R,183.0,CZE,21.0,103481,,Q,Hans Grobecker,R,,SWE,21.1,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,,269.0,127.0,753.0,13.0,atp_matches_qual_chall_2001.csv
2001-2,Ho Chi Minh CH,Hard,32,C,20010219,4,102558,7.0,,Eric Taino,L,175.0,PHI,25.9,102284,,,Filippo Messori,R,173.0,ITA,27.2,7-6(5) 6-2,3,R32,,,,,,,,,,,,,,,,,,,,187.0,200.0,225.0,156.0,atp_matches_qual_chall_2001.csv
2001-2,Ho Chi Minh CH,Hard,32,C,20010219,5,103835,3.0,,Filippo Volandri,R,183.0,ITA,19.4,102489,,Q,Bjorn Jacob,R,,GER,26.2,4-6 6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,152.0,250.0,637.0,21.0,atp_matches_qual_chall_2001.csv
2001-2,Ho Chi Minh CH,Hard,32,C,20010219,6,102472,,,Marcello Craca,R,180.0,GER,26.3,102805,,,Matthew Breen,R,,AUS,24.6,3-6 6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,212.0,179.0,258.0,135.0,atp_matches_qual_chall_2001.csv
2001-2,Ho Chi Minh CH,Hard,32,C,20010219,7,102077,,,Alexander Shvec,R,,BLR,28.6,103066,,,Mark Nielsen,R,185.0,NZL,23.3,7-6(3) 6-1,3,R32,,,,,,,,,,,,,,,,,,,,277.0,120.0,267.0,129.0,atp_matches_qual_chall_2001.csv
2001-2,Ho Chi Minh CH,Hard,32,C,20010219,8,103457,6.0,,Petr Kralert,R,188.0,CZE,21.3,102504,,Q,Vitali Chvets,U,,BLR,26.1,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,181.0,206.0,424.0,53.0,atp_matches_qual_chall_2001.csv
2001-2,Ho Chi Minh CH,Hard,32,C,20010219,9,103529,,,Aisam Ul Haq Qureshi,R,183.0,PAK,20.9,102910,8.0,,Salvador Navarro,R,180.0,ESP,24.1,6-3 1-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,332.0,88.0,192.0,198.0,atp_matches_qual_chall_2001.csv
2001-2,Ho Chi Minh CH,Hard,32,C,20010219,10,102843,,WC,Suwandi Suwandi,R,178.0,INA,24.4,109154,,WC,Duc Quynh Tran,R,,VIE,25.3,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,416.0,56.0,1316.0,1.0,atp_matches_qual_chall_2001.csv
2001-2,Ho Chi Minh CH,Hard,32,C,20010219,11,103623,,Q,Jacob Adaktusson,R,193.0,SWE,20.4,103162,,,Dejan Petrovic,R,,SRB,22.8,6-3 7-6(6),3,R32,,,,,,,,,,,,,,,,,,,,621.0,23.0,286.0,111.0,atp_matches_qual_chall_2001.csv
2001-2,Ho Chi Minh CH,Hard,32,C,20010219,12,103656,4.0,,Albert Montanes,R,175.0,ESP,20.2,103821,,,Danai Udomchoke,R,173.0,THA,19.5,4-6 6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,169.0,225.0,276.0,120.0,atp_matches_qual_chall_2001.csv
2001-2,Ho Chi Minh CH,Hard,32,C,20010219,13,101947,5.0,,Vincenzo Santopadre,L,183.0,ITA,29.5,103270,,,Kristian Capalik,R,188.0,USA,22.3,5-7 6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,,161.0,236.0,291.0,109.0,atp_matches_qual_chall_2001.csv
2001-2,Ho Chi Minh CH,Hard,32,C,20010219,14,102957,,,Vadim Kutsenko,R,180.0,RUS,23.9,102300,,,Gouichi Motomura,R,173.0,JPN,27.1,3-6 6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,,200.0,193.0,218.0,169.0,atp_matches_qual_chall_2001.csv
2001-2,Ho Chi Minh CH,Hard,32,C,20010219,15,103350,,,Denis Golovanov,L,188.0,RUS,21.9,104499,,WC,Jimmy Wang,R,178.0,TPE,16.0,5-7 7-6(2) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,236.0,150.0,917.0,6.0,atp_matches_qual_chall_2001.csv
2001-2,Ho Chi Minh CH,Hard,32,C,20010219,16,101889,,,Todd Woodbridge,R,178.0,AUS,29.8,102863,2.0,,Takao Suzuki,R,175.0,JPN,24.4,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,208.0,184.0,153.0,249.0,atp_matches_qual_chall_2001.csv
2001-2,Ho Chi Minh CH,Hard,32,C,20010219,17,102770,,,John Van Lottum,R,185.0,NED,24.8,103487,,,Federico Luzzi,R,188.0,ITA,21.1,7-6(4) 7-5,3,R16,,,,,,,,,,,,,,,,,,,,266.0,129.0,207.0,186.0,atp_matches_qual_chall_2001.csv
2001-2,Ho Chi Minh CH,Hard,32,C,20010219,18,103503,,,Robin Vik,R,183.0,CZE,21.0,102558,7.0,,Eric Taino,L,175.0,PHI,25.9,3-6 6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,,269.0,127.0,187.0,200.0,atp_matches_qual_chall_2001.csv
2001-2,Ho Chi Minh CH,Hard,32,C,20010219,19,102472,,,Marcello Craca,R,180.0,GER,26.3,103835,3.0,,Filippo Volandri,R,183.0,ITA,19.4,6-3 6-0,3,R16,,,,,,,,,,,,,,,,,,,,212.0,179.0,152.0,250.0,atp_matches_qual_chall_2001.csv
2001-2,Ho Chi Minh CH,Hard,32,C,20010219,20,103457,6.0,,Petr Kralert,R,188.0,CZE,21.3,102077,,,Alexander Shvec,R,,BLR,28.6,7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,,181.0,206.0,277.0,120.0,atp_matches_qual_chall_2001.csv
2001-2,Ho Chi Minh CH,Hard,32,C,20010219,21,102843,,WC,Suwandi Suwandi,R,178.0,INA,24.4,103529,,,Aisam Ul Haq Qureshi,R,183.0,PAK,20.9,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,,416.0,56.0,332.0,88.0,atp_matches_qual_chall_2001.csv
2001-2,Ho Chi Minh CH,Hard,32,C,20010219,22,103656,4.0,,Albert Montanes,R,175.0,ESP,20.2,103623,,Q,Jacob Adaktusson,R,193.0,SWE,20.4,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,,169.0,225.0,621.0,23.0,atp_matches_qual_chall_2001.csv
2001-2,Ho Chi Minh CH,Hard,32,C,20010219,23,102957,,,Vadim Kutsenko,R,180.0,RUS,23.9,101947,5.0,,Vincenzo Santopadre,L,183.0,ITA,29.5,6-3 6-0,3,R16,,,,,,,,,,,,,,,,,,,,200.0,193.0,161.0,236.0,atp_matches_qual_chall_2001.csv
2001-2,Ho Chi Minh CH,Hard,32,C,20010219,24,101889,,,Todd Woodbridge,R,178.0,AUS,29.8,103350,,,Denis Golovanov,L,188.0,RUS,21.9,6-3 1-6 7-6(6),3,R16,,,,,,,,,,,,,,,,,,,,208.0,184.0,236.0,150.0,atp_matches_qual_chall_2001.csv
