tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2022-8888,Atp Cup,Hard,16,A,20220103,290,105138,,,Roberto Bautista Agut,R,183.0,ESP,33.7,105583,,,Dusan Lajovic,R,183.0,SRB,31.5,6-1 6-4,3,RR,84.0,1.0,0.0,50.0,31.0,28.0,10.0,9.0,2.0,2.0,2.0,0.0,54.0,32.0,23.0,8.0,8.0,4.0,7.0,19.0,2260.0,33.0,1591.0,atp_matches_2022.csv
2022-8888,Atp Cup,Hard,16,A,20220103,289,105807,,,Pablo Carreno Busta,R,188.0,ESP,30.4,105936,,,Filip Krajinovic,R,185.0,SRB,29.8,6-3 6-4,3,RR,80.0,4.0,2.0,54.0,33.0,29.0,11.0,10.0,1.0,2.0,4.0,1.0,57.0,34.0,25.0,9.0,9.0,3.0,6.0,20.0,2230.0,42.0,1402.0,atp_matches_2022.csv
2022-8888,Atp Cup,Hard,16,A,20220103,288,134770,,,Casper Ruud,R,183.0,NOR,23.0,106426,,,Cristian Garin,R,185.0,CHI,25.5,6-4 6-1,3,RR,84.0,4.0,1.0,57.0,36.0,30.0,12.0,9.0,3.0,3.0,3.0,2.0,54.0,36.0,23.0,8.0,8.0,4.0,7.0,8.0,4160.0,17.0,2353.0,atp_matches_2022.csv
2022-8888,Atp Cup,Hard,16,A,20220103,287,126214,,,Alejandro Tabilo,L,188.0,CHI,24.5,126340,,,Viktor Durasovic,R,185.0,NOR,24.7,6-1 6-7(5) 6-1,3,RR,109.0,11.0,0.0,77.0,52.0,38.0,21.0,14.0,1.0,2.0,11.0,6.0,95.0,57.0,36.0,16.0,12.0,6.0,11.0,139.0,505.0,345.0,137.0,atp_matches_2022.csv
2022-8888,Atp Cup,Hard,16,A,20220103,286,105138,,,Roberto Bautista Agut,R,183.0,ESP,33.7,134770,,,Casper Ruud,R,183.0,NOR,23.0,6-4 7-6(4),3,RR,105.0,2.0,0.0,63.0,39.0,36.0,14.0,11.0,0.0,0.0,10.0,3.0,71.0,43.0,36.0,12.0,11.0,2.0,3.0,19.0,2260.0,8.0,4160.0,atp_matches_2022.csv
2022-8888,Atp Cup,Hard,16,A,20220103,285,105807,,,Pablo Carreno Busta,R,188.0,ESP,30.4,126340,,,Viktor Durasovic,R,185.0,NOR,24.7,6-3 6-3,3,RR,68.0,7.0,0.0,44.0,33.0,30.0,6.0,9.0,0.0,0.0,8.0,3.0,65.0,34.0,23.0,15.0,9.0,5.0,8.0,20.0,2230.0,345.0,137.0,atp_matches_2022.csv
2022-8888,Atp Cup,Hard,16,A,20220103,284,105138,,,Roberto Bautista Agut,R,183.0,ESP,33.7,106426,,,Cristian Garin,R,185.0,CHI,25.5,6-0 6-3,3,RR,81.0,2.0,1.0,50.0,33.0,26.0,8.0,8.0,1.0,2.0,1.0,3.0,51.0,25.0,14.0,9.0,7.0,2.0,7.0,19.0,2260.0,17.0,2353.0,atp_matches_2022.csv
2022-8888,Atp Cup,Hard,16,A,20220103,283,105807,,,Pablo Carreno Busta,R,188.0,ESP,30.4,126214,,,Alejandro Tabilo,L,188.0,CHI,24.5,6-4 7-6(4),3,RR,112.0,1.0,6.0,71.0,43.0,32.0,13.0,11.0,3.0,6.0,6.0,6.0,81.0,52.0,34.0,12.0,11.0,6.0,10.0,20.0,2230.0,139.0,505.0,atp_matches_2022.csv
2022-8888,Atp Cup,Hard,16,A,20220103,282,106421,,,Daniil Medvedev,R,198.0,RUS,25.8,126610,,,Matteo Berrettini,R,196.0,ITA,25.7,6-2 6-7(5) 6-4,3,RR,157.0,8.0,1.0,91.0,59.0,47.0,22.0,15.0,2.0,2.0,6.0,1.0,106.0,70.0,56.0,12.0,15.0,8.0,11.0,2.0,8640.0,7.0,4568.0,atp_matches_2022.csv
2022-8888,Atp Cup,Hard,16,A,20220103,281,206173,,,Jannik Sinner,R,191.0,ITA,20.3,126128,,,Roman Safiullin,R,185.0,RUS,24.4,7-6(6) 6-3,3,RR,116.0,11.0,2.0,90.0,55.0,39.0,17.0,11.0,11.0,12.0,4.0,2.0,70.0,43.0,29.0,14.0,10.0,3.0,5.0,10.0,3350.0,167.0,409.0,atp_matches_2022.csv
2022-8888,Atp Cup,Hard,16,A,20220103,280,200005,,,Ugo Humbert,L,188.0,FRA,23.5,106421,,,Daniil Medvedev,R,198.0,RUS,25.8,6-7(5) 7-5 7-6(2),3,RR,175.0,1.0,2.0,123.0,75.0,48.0,30.0,18.0,6.0,9.0,14.0,7.0,123.0,69.0,54.0,25.0,18.0,10.0,14.0,35.0,1558.0,2.0,8640.0,atp_matches_2022.csv
2022-8888,Atp Cup,Hard,16,A,20220103,279,126128,,,Roman Safiullin,R,185.0,RUS,24.4,126239,,,Arthur Rinderknech,R,196.0,FRA,26.4,2-6 7-5 6-3,3,RR,145.0,2.0,7.0,122.0,73.0,46.0,23.0,15.0,15.0,19.0,15.0,3.0,84.0,54.0,40.0,10.0,14.0,3.0,7.0,167.0,409.0,58.0,1029.0,atp_matches_2022.csv
2022-8888,Atp Cup,Hard,16,A,20220103,278,106421,,,Daniil Medvedev,R,198.0,RUS,25.8,200282,,,Alex De Minaur,R,183.0,AUS,22.8,6-4 6-2,3,RR,80.0,8.0,2.0,46.0,33.0,25.0,7.0,9.0,2.0,4.0,2.0,0.0,63.0,34.0,18.0,10.0,9.0,7.0,12.0,2.0,8640.0,34.0,1561.0,atp_matches_2022.csv
2022-8888,Atp Cup,Hard,16,A,20220103,277,126128,,,Roman Safiullin,R,185.0,RUS,24.4,105902,,,James Duckworth,R,183.0,AUS,29.9,7-6(6) 6-4,3,RR,118.0,12.0,3.0,62.0,36.0,29.0,15.0,11.0,2.0,5.0,5.0,3.0,101.0,42.0,27.0,28.0,11.0,10.0,14.0,167.0,409.0,49.0,1176.0,atp_matches_2022.csv
2022-8888,Atp Cup,Hard,16,A,20220103,276,126610,,,Matteo Berrettini,R,196.0,ITA,25.7,200005,,,Ugo Humbert,L,188.0,FRA,23.5,6-4 7-6(6),3,RR,95.0,18.0,2.0,63.0,46.0,39.0,10.0,11.0,0.0,0.0,2.0,5.0,73.0,51.0,38.0,12.0,11.0,3.0,4.0,7.0,4568.0,35.0,1558.0,atp_matches_2022.csv
2022-8888,Atp Cup,Hard,16,A,20220103,275,206173,,,Jannik Sinner,R,191.0,ITA,20.3,126239,,,Arthur Rinderknech,R,196.0,FRA,26.4,6-3 7-6(3),3,RR,96.0,3.0,3.0,61.0,35.0,30.0,16.0,11.0,1.0,2.0,6.0,1.0,74.0,47.0,35.0,10.0,10.0,4.0,6.0,10.0,3350.0,58.0,1029.0,atp_matches_2022.csv
2022-8888,Atp Cup,Hard,16,A,20220103,274,200282,,,Alex De Minaur,R,183.0,AUS,22.8,126610,,,Matteo Berrettini,R,196.0,ITA,25.7,6-3 7-6(4),3,RR,84.0,2.0,1.0,61.0,39.0,30.0,16.0,11.0,0.0,1.0,6.0,1.0,63.0,43.0,32.0,10.0,10.0,1.0,3.0,34.0,1561.0,7.0,4568.0,atp_matches_2022.csv
2022-8888,Atp Cup,Hard,16,A,20220103,273,206173,,,Jannik Sinner,R,191.0,ITA,20.3,126845,,,Max Purcell,R,185.0,AUS,23.7,6-1 6-3,3,RR,63.0,6.0,0.0,41.0,30.0,25.0,6.0,8.0,0.0,1.0,4.0,2.0,51.0,28.0,19.0,4.0,8.0,5.0,10.0,10.0,3350.0,176.0,386.0,atp_matches_2022.csv
2022-8888,Atp Cup,Hard,16,A,20220103,272,200282,,,Alex De Minaur,R,183.0,AUS,22.8,200005,,,Ugo Humbert,L,188.0,FRA,23.5,3-6 7-6(2) 6-1,3,RR,137.0,4.0,0.0,82.0,53.0,36.0,23.0,13.0,2.0,3.0,4.0,6.0,103.0,66.0,45.0,19.0,15.0,4.0,7.0,34.0,1561.0,35.0,1558.0,atp_matches_2022.csv
2022-8888,Atp Cup,Hard,16,A,20220103,271,126239,,,Arthur Rinderknech,R,196.0,FRA,26.4,105902,,,James Duckworth,R,183.0,AUS,29.9,6-4 7-6(6),3,RR,113.0,12.0,0.0,79.0,47.0,37.0,19.0,11.0,6.0,6.0,10.0,1.0,70.0,50.0,40.0,11.0,11.0,1.0,2.0,58.0,1029.0,49.0,1176.0,atp_matches_2022.csv
2022-8888,Atp Cup,Hard,16,A,20220103,270,200000,,,Felix Auger Aliassime,R,193.0,CAN,21.4,100644,,,Alexander Zverev,R,198.0,GER,24.7,6-4 4-6 6-3,3,RR,151.0,7.0,1.0,84.0,53.0,40.0,15.0,14.0,7.0,9.0,5.0,2.0,92.0,59.0,37.0,20.0,15.0,4.0,8.0,11.0,3308.0,3.0,7840.0,atp_matches_2022.csv
2022-8888,Atp Cup,Hard,16,A,20220103,269,133430,,,Denis Shapovalov,L,185.0,CAN,22.7,105526,,,Jan Lennard Struff,R,193.0,GER,31.6,7-6(5) 4-6 6-3,3,RR,154.0,9.0,2.0,112.0,85.0,60.0,19.0,16.0,5.0,6.0,4.0,3.0,106.0,61.0,44.0,27.0,15.0,3.0,4.0,14.0,2475.0,51.0,1134.0,atp_matches_2022.csv
2022-8888,Atp Cup,Hard,16,A,20220103,268,100644,,,Alexander Zverev,R,198.0,GER,24.7,111815,,,Cameron Norrie,L,188.0,GBR,26.3,7-6(2) 6-1,3,RR,87.0,5.0,1.0,59.0,50.0,42.0,4.0,10.0,3.0,3.0,5.0,0.0,62.0,37.0,26.0,13.0,9.0,4.0,6.0,3.0,7840.0,12.0,2945.0,atp_matches_2022.csv
2022-8888,Atp Cup,Hard,16,A,20220103,267,105554,,,Daniel Evans,R,175.0,GBR,31.6,105526,,,Jan Lennard Struff,R,193.0,GER,31.6,6-1 6-2,3,RR,69.0,4.0,1.0,43.0,25.0,20.0,12.0,8.0,0.0,0.0,3.0,3.0,49.0,27.0,18.0,7.0,7.0,7.0,11.0,25.0,1942.0,51.0,1134.0,atp_matches_2022.csv
2022-8888,Atp Cup,Hard,16,A,20220103,266,100644,,,Alexander Zverev,R,198.0,GER,24.7,126203,,,Taylor Fritz,R,196.0,USA,24.1,6-4 6-4,3,RR,89.0,8.0,2.0,63.0,46.0,35.0,12.0,10.0,4.0,4.0,5.0,0.0,57.0,33.0,24.0,13.0,10.0,0.0,2.0,3.0,7840.0,23.0,2050.0,atp_matches_2022.csv
2022-8888,Atp Cup,Hard,16,A,20220103,265,105526,,,Jan Lennard Struff,R,193.0,GER,31.6,104545,,,John Isner,R,208.0,USA,36.6,7-6(7) 4-6 7-5,3,RR,163.0,18.0,6.0,104.0,58.0,49.0,29.0,17.0,5.0,6.0,34.0,4.0,129.0,83.0,65.0,19.0,17.0,7.0,8.0,51.0,1134.0,24.0,1991.0,atp_matches_2022.csv
2022-8888,Atp Cup,Hard,16,A,20220103,264,200000,,,Felix Auger Aliassime,R,193.0,CAN,21.4,111815,,,Cameron Norrie,L,188.0,GBR,26.3,7-6(4) 6-3,3,RR,119.0,8.0,9.0,70.0,43.0,35.0,10.0,11.0,5.0,7.0,2.0,4.0,82.0,54.0,33.0,12.0,10.0,7.0,10.0,11.0,3308.0,12.0,2945.0,atp_matches_2022.csv
2022-8888,Atp Cup,Hard,16,A,20220103,263,105554,,,Daniel Evans,R,175.0,GBR,31.6,133430,,,Denis Shapovalov,L,185.0,CAN,22.7,6-4 6-4,3,RR,82.0,4.0,0.0,48.0,35.0,31.0,9.0,10.0,0.0,0.0,6.0,7.0,57.0,36.0,26.0,10.0,10.0,1.0,3.0,25.0,1942.0,14.0,2475.0,atp_matches_2022.csv
2022-8888,Atp Cup,Hard,16,A,20220103,262,126203,,,Taylor Fritz,R,196.0,USA,24.1,200000,,,Felix Auger Aliassime,R,193.0,CAN,21.4,6-7(6) 6-4 6-4,3,RR,147.0,12.0,2.0,90.0,50.0,39.0,30.0,16.0,1.0,1.0,9.0,2.0,94.0,56.0,43.0,24.0,16.0,4.0,6.0,23.0,2050.0,11.0,3308.0,atp_matches_2022.csv
2022-8888,Atp Cup,Hard,16,A,20220103,261,104545,,,John Isner,R,208.0,USA,36.6,111790,,,Brayden Schnur,R,193.0,CAN,26.5,6-1 6-3,3,RR,65.0,10.0,0.0,50.0,35.0,28.0,6.0,8.0,1.0,1.0,1.0,4.0,46.0,29.0,18.0,7.0,8.0,4.0,8.0,24.0,1991.0,238.0,264.0,atp_matches_2022.csv
2022-8888,Atp Cup,Hard,16,A,20220103,260,126203,,,Taylor Fritz,R,196.0,USA,24.1,111815,,,Cameron Norrie,L,188.0,GBR,26.3,7-6(4) 3-6 6-1,3,RR,118.0,15.0,1.0,85.0,50.0,34.0,23.0,14.0,3.0,5.0,5.0,3.0,94.0,57.0,38.0,20.0,14.0,8.0,11.0,23.0,2050.0,12.0,2945.0,atp_matches_2022.csv
2022-8888,Atp Cup,Hard,16,A,20220103,259,105554,,,Daniel Evans,R,175.0,GBR,31.6,104545,,,John Isner,R,208.0,USA,36.6,6-4 7-6(3),3,RR,94.0,4.0,2.0,56.0,34.0,30.0,19.0,11.0,0.0,0.0,16.0,1.0,68.0,48.0,34.0,12.0,11.0,6.0,7.0,25.0,1942.0,24.0,1991.0,atp_matches_2022.csv
2022-8888,Atp Cup,Hard,16,A,20220103,258,128034,,,Hubert Hurkacz,R,196.0,POL,24.8,209362,,,Aristotelis Thanos,R,,GRE,20.7,6-1 6-2,3,RR,54.0,5.0,0.0,38.0,29.0,23.0,7.0,7.0,3.0,3.0,2.0,2.0,49.0,27.0,14.0,8.0,8.0,3.0,8.0,9.0,3706.0,1078.0,10.0,atp_matches_2022.csv
2022-8888,Atp Cup,Hard,16,A,20220103,257,111794,,,Kamil Majchrzak,R,180.0,POL,25.9,133018,,,Michail Pervolarakis,R,193.0,GRE,25.5,6-1 6-4,3,RR,79.0,1.0,3.0,51.0,34.0,27.0,8.0,9.0,1.0,2.0,3.0,3.0,58.0,32.0,23.0,6.0,8.0,1.0,5.0,117.0,633.0,399.0,106.0,atp_matches_2022.csv
2022-8888,Atp Cup,Hard,16,A,20220103,256,106043,,,Diego Schwartzman,R,170.0,ARG,29.3,126774,,,Stefanos Tsitsipas,R,193.0,GRE,23.3,6-7(5) 6-3 6-3,3,RR,163.0,1.0,2.0,92.0,65.0,50.0,15.0,15.0,3.0,4.0,10.0,3.0,115.0,63.0,44.0,24.0,15.0,9.0,13.0,13.0,2625.0,4.0,6540.0,atp_matches_2022.csv
2022-8888,Atp Cup,Hard,16,A,20220103,255,105643,,,Federico Delbonis,L,193.0,ARG,31.2,133018,,,Michail Pervolarakis,R,193.0,GRE,25.5,7-6(5) 6-1,3,RR,91.0,2.0,2.0,59.0,41.0,29.0,11.0,10.0,0.0,1.0,1.0,3.0,58.0,29.0,23.0,10.0,9.0,2.0,5.0,44.0,1327.0,399.0,106.0,atp_matches_2022.csv
2022-8888,Atp Cup,Hard,16,A,20220103,254,126774,,,Stefanos Tsitsipas,R,193.0,GRE,23.3,105932,,,Nikoloz Basilashvili,R,185.0,GEO,29.8,4-1 RET,3,RR,33.0,5.0,2.0,21.0,12.0,10.0,4.0,3.0,0.0,0.0,1.0,1.0,13.0,4.0,2.0,4.0,2.0,2.0,3.0,4.0,6540.0,22.0,2101.0,atp_matches_2022.csv
2022-8888,Atp Cup,Hard,16,A,20220103,253,133018,,,Michail Pervolarakis,R,193.0,GRE,25.5,106223,,,Aleksandre Metreveli,R,183.0,GEO,28.3,6-3 6-2,3,RR,68.0,6.0,2.0,54.0,33.0,25.0,15.0,9.0,0.0,0.0,0.0,3.0,45.0,23.0,13.0,11.0,8.0,2.0,5.0,399.0,106.0,570.0,55.0,atp_matches_2022.csv
2022-8888,Atp Cup,Hard,16,A,20220103,252,128034,,,Hubert Hurkacz,R,196.0,POL,24.8,106043,,,Diego Schwartzman,R,170.0,ARG,29.3,6-1 6-4,3,RR,81.0,12.0,3.0,53.0,36.0,30.0,8.0,9.0,3.0,3.0,1.0,0.0,63.0,43.0,24.0,9.0,8.0,8.0,11.0,9.0,3706.0,13.0,2625.0,atp_matches_2022.csv
2022-8888,Atp Cup,Hard,16,A,20220103,251,111794,,,Kamil Majchrzak,R,180.0,POL,25.9,105643,,,Federico Delbonis,L,193.0,ARG,31.2,6-3 7-6(3),3,RR,105.0,5.0,1.0,64.0,41.0,28.0,15.0,11.0,2.0,5.0,4.0,0.0,85.0,65.0,38.0,7.0,10.0,12.0,16.0,117.0,633.0,44.0,1327.0,atp_matches_2022.csv
2022-8888,Atp Cup,Hard,16,A,20220103,250,128034,,,Hubert Hurkacz,R,196.0,POL,24.8,106223,,,Aleksandre Metreveli,R,183.0,GEO,28.3,6-7(5) 6-3 6-1,3,RR,122.0,16.0,0.0,76.0,60.0,48.0,11.0,14.0,0.0,0.0,5.0,5.0,100.0,50.0,33.0,25.0,14.0,6.0,10.0,9.0,3706.0,570.0,55.0,atp_matches_2022.csv
2022-8888,Atp Cup,Hard,16,A,20220103,249,111794,,,Kamil Majchrzak,R,180.0,POL,25.9,126762,,,Aleksandre Bakshi,L,180.0,GEO,24.4,6-1 6-1,3,RR,53.0,1.0,2.0,41.0,23.0,18.0,10.0,7.0,1.0,2.0,0.0,6.0,52.0,35.0,17.0,5.0,7.0,6.0,12.0,117.0,633.0,974.0,13.0,atp_matches_2022.csv
2022-8888,Atp Cup,Hard,16,A,20220103,248,106043,,,Diego Schwartzman,R,170.0,ARG,29.3,105932,,,Nikoloz Basilashvili,R,185.0,GEO,29.8,6-1 6-2,3,RR,61.0,5.0,2.0,41.0,27.0,21.0,9.0,8.0,1.0,2.0,2.0,4.0,47.0,29.0,16.0,3.0,7.0,4.0,9.0,13.0,2625.0,22.0,2101.0,atp_matches_2022.csv
2022-8888,Atp Cup,Hard,16,A,20220103,247,105643,,,Federico Delbonis,L,193.0,ARG,31.2,106223,,,Aleksandre Metreveli,R,183.0,GEO,28.3,6-1 6-2,3,RR,65.0,4.0,2.0,34.0,22.0,19.0,7.0,7.0,0.0,1.0,1.0,2.0,58.0,35.0,17.0,8.0,8.0,3.0,9.0,44.0,1327.0,570.0,55.0,atp_matches_2022.csv
2022-8998,Adelaide 1,Hard,32,A,20220103,300,104792,1.0,,Gael Monfils,R,193.0,FRA,35.3,111575,2.0,,Karen Khachanov,R,198.0,RUS,25.6,6-4 6-4,3,F,79.0,6.0,0.0,51.0,37.0,30.0,11.0,10.0,2.0,2.0,4.0,1.0,62.0,36.0,27.0,12.0,10.0,3.0,5.0,21.0,2158.0,29.0,1731.0,atp_matches_2022.csv
2022-8998,Adelaide 1,Hard,32,A,20220103,299,104792,1.0,,Gael Monfils,R,193.0,FRA,35.3,106423,,WC,Thanasi Kokkinakis,R,193.0,AUS,25.7,7-5 6-0,3,SF,80.0,7.0,3.0,57.0,33.0,28.0,12.0,9.0,4.0,4.0,4.0,2.0,58.0,41.0,23.0,8.0,9.0,6.0,10.0,21.0,2158.0,171.0,394.0,atp_matches_2022.csv
2022-8998,Adelaide 1,Hard,32,A,20220103,298,111575,2.0,,Karen Khachanov,R,198.0,RUS,25.6,105227,3.0,,Marin Cilic,R,198.0,CRO,33.2,7-6(3) 6-3,3,SF,114.0,6.0,2.0,87.0,62.0,46.0,13.0,11.0,4.0,4.0,8.0,3.0,67.0,36.0,28.0,15.0,10.0,1.0,2.0,29.0,1731.0,30.0,1710.0,atp_matches_2022.csv
2022-8998,Adelaide 1,Hard,32,A,20220103,297,104792,1.0,,Gael Monfils,R,193.0,FRA,35.3,126205,6.0,,Tommy Paul,R,185.0,USA,24.6,6-4 6-1,3,QF,68.0,5.0,4.0,52.0,31.0,23.0,11.0,9.0,2.0,4.0,1.0,1.0,47.0,27.0,18.0,5.0,8.0,2.0,7.0,21.0,2158.0,43.0,1349.0,atp_matches_2022.csv
2022-8998,Adelaide 1,Hard,32,A,20220103,296,106423,,WC,Thanasi Kokkinakis,R,193.0,AUS,25.7,144707,,,Mikael Ymer,R,183.0,SWE,23.3,7-6(9) 4-6 6-4,3,QF,164.0,15.0,1.0,103.0,74.0,58.0,11.0,16.0,1.0,3.0,4.0,3.0,106.0,75.0,53.0,17.0,16.0,1.0,3.0,171.0,394.0,94.0,782.0,atp_matches_2022.csv
2022-8998,Adelaide 1,Hard,32,A,20220103,295,105227,3.0,,Marin Cilic,R,198.0,CRO,33.2,111513,7.0,,Laslo Djere,R,188.0,SRB,26.5,6-3 6-2,3,QF,67.0,7.0,1.0,43.0,29.0,25.0,11.0,9.0,0.0,0.0,5.0,0.0,47.0,28.0,15.0,11.0,8.0,4.0,7.0,30.0,1710.0,52.0,1131.0,atp_matches_2022.csv
2022-8998,Adelaide 1,Hard,32,A,20220103,294,111575,2.0,,Karen Khachanov,R,198.0,RUS,25.6,106078,,Q,Egor Gerasimov,R,196.0,BLR,29.1,7-5 6-3,3,QF,115.0,8.0,1.0,78.0,55.0,40.0,6.0,10.0,5.0,8.0,2.0,6.0,83.0,48.0,32.0,11.0,11.0,7.0,13.0,29.0,1731.0,113.0,665.0,atp_matches_2022.csv
2022-8998,Adelaide 1,Hard,32,A,20220103,293,104792,1.0,,Gael Monfils,R,193.0,FRA,35.3,207678,,,Juan Manuel Cerundolo,L,183.0,ARG,20.1,6-2 6-1,3,R16,54.0,5.0,1.0,40.0,29.0,24.0,5.0,8.0,0.0,1.0,0.0,2.0,43.0,27.0,11.0,7.0,7.0,3.0,8.0,21.0,2158.0,90.0,803.0,atp_matches_2022.csv
2022-8998,Adelaide 1,Hard,32,A,20220103,292,126205,6.0,,Tommy Paul,R,185.0,USA,24.6,106121,,Q,Taro Daniel,R,191.0,JPN,28.9,6-4 6-7(1) 6-4,3,R16,154.0,8.0,4.0,94.0,57.0,43.0,18.0,16.0,1.0,4.0,3.0,3.0,103.0,64.0,49.0,13.0,16.0,3.0,8.0,43.0,1349.0,125.0,584.0,atp_matches_2022.csv
2022-8998,Adelaide 1,Hard,32,A,20220103,291,106423,,WC,Thanasi Kokkinakis,R,193.0,AUS,25.7,126207,4.0,,Frances Tiafoe,R,188.0,USA,23.9,3-6 7-5 6-1,3,R16,134.0,11.0,3.0,85.0,54.0,39.0,16.0,14.0,3.0,6.0,5.0,3.0,97.0,69.0,41.0,13.0,14.0,5.0,10.0,171.0,394.0,38.0,1492.0,atp_matches_2022.csv
2022-8998,Adelaide 1,Hard,32,A,20220103,290,144707,,,Mikael Ymer,R,183.0,SWE,23.3,126952,8.0,,Soon Woo Kwon,R,180.0,KOR,24.0,6-3 6-2,3,R16,136.0,5.0,3.0,60.0,38.0,28.0,13.0,9.0,8.0,8.0,1.0,3.0,55.0,26.0,16.0,15.0,8.0,6.0,9.0,94.0,782.0,53.0,1115.0,atp_matches_2022.csv
