tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2004-1531,Joplin CH,Hard,32,C,20040209,17,103976,,,Juan Pablo Brzezicki,R,178.0,ARG,21.8,102978,,Q,Zbynek Mlynarik,R,175.0,AUT,26.7,7-6(5) 6-3,3,R16,,,,,,,,,,,,,,,,,,,,247.0,142.0,273.0,127.0,atp_matches_qual_chall_2004.csv
2004-1531,Joplin CH,Hard,32,C,20040209,18,102785,,,Glenn Weiner,R,188.0,USA,27.7,103174,6.0,,Noam Okun,R,185.0,ISR,25.8,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,195.0,185.0,175.0,214.0,atp_matches_qual_chall_2004.csv
2004-1531,Joplin CH,Hard,32,C,20040209,19,103573,,,Rik De Voest,R,180.0,RSA,23.6,102780,4.0,,Frederic Niemeyer,R,190.0,CAN,27.7,7-6(7) 3-6 7-6(8),3,R16,,,,,,,,,,,,,,,,,,,,272.0,128.0,172.0,217.0,atp_matches_qual_chall_2004.csv
2004-1531,Joplin CH,Hard,32,C,20040209,20,103104,,,Bjorn Rehnquist,R,175.0,SWE,26.0,103063,7.0,,Sebastien De Chaunac,R,183.0,FRA,26.3,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,190.0,187.0,160.0,233.0,atp_matches_qual_chall_2004.csv
2004-1531,Joplin CH,Hard,32,C,20040209,21,103565,,,Stephane Robert,R,185.0,FRA,23.7,103358,,Q,Nicolas Todero,R,183.0,ARG,24.8,6-4 3-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,225.0,157.0,383.0,76.0,atp_matches_qual_chall_2004.csv
2004-1531,Joplin CH,Hard,32,C,20040209,22,104499,9.0,,Jimmy Wang,R,178.0,TPE,19.0,103188,,Q,Michael Russell,R,173.0,USA,25.7,3-6 6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,,188.0,192.0,1339.0,2.0,atp_matches_qual_chall_2004.csv
2004-1531,Joplin CH,Hard,32,C,20040209,23,104229,8.0,,Yen Hsun Lu,R,180.0,TPE,20.4,103339,,,Wesley Whitehouse,L,190.0,RSA,24.9,6-3 6-7(4) 6-3,3,R16,,,,,,,,,,,,,,,,,,,,181.0,202.0,239.0,148.0,atp_matches_qual_chall_2004.csv
2004-1531,Joplin CH,Hard,32,C,20040209,24,102558,2.0,,Eric Taino,L,175.0,PHI,28.8,103762,,WC,John Paul Fruttero,R,185.0,USA,22.7,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,131.0,309.0,464.0,54.0,atp_matches_qual_chall_2004.csv
2004-1531,Joplin CH,Hard,32,C,20040209,25,102785,,,Glenn Weiner,R,188.0,USA,27.7,103976,,,Juan Pablo Brzezicki,R,178.0,ARG,21.8,6-0 7-6(3),3,QF,,,,,,,,,,,,,,,,,,,,195.0,185.0,247.0,142.0,atp_matches_qual_chall_2004.csv
2004-1531,Joplin CH,Hard,32,C,20040209,26,103104,,,Bjorn Rehnquist,R,175.0,SWE,26.0,103573,,,Rik De Voest,R,180.0,RSA,23.6,3-6 7-5 6-0,3,QF,,,,,,,,,,,,,,,,,,,,190.0,187.0,272.0,128.0,atp_matches_qual_chall_2004.csv
2004-1531,Joplin CH,Hard,32,C,20040209,27,104499,9.0,,Jimmy Wang,R,178.0,TPE,19.0,103565,,,Stephane Robert,R,185.0,FRA,23.7,6-4 0-6 7-6(4),3,QF,,,,,,,,,,,,,,,,,,,,188.0,192.0,225.0,157.0,atp_matches_qual_chall_2004.csv
2004-1531,Joplin CH,Hard,32,C,20040209,28,104229,8.0,,Yen Hsun Lu,R,180.0,TPE,20.4,102558,2.0,,Eric Taino,L,175.0,PHI,28.8,7-6(3) 6-3,3,QF,,,,,,,,,,,,,,,,,,,,181.0,202.0,131.0,309.0,atp_matches_qual_chall_2004.csv
2004-1531,Joplin CH,Hard,32,C,20040209,29,102785,,,Glenn Weiner,R,188.0,USA,27.7,103104,,,Bjorn Rehnquist,R,175.0,SWE,26.0,6-3 6-2,3,SF,,,,,,,,,,,,,,,,,,,,195.0,185.0,190.0,187.0,atp_matches_qual_chall_2004.csv
2004-1531,Joplin CH,Hard,32,C,20040209,30,104229,8.0,,Yen Hsun Lu,R,180.0,TPE,20.4,104499,9.0,,Jimmy Wang,R,178.0,TPE,19.0,6-4 6-0,3,SF,,,,,,,,,,,,,,,,,,,,181.0,202.0,188.0,192.0,atp_matches_qual_chall_2004.csv
2004-1531,Joplin CH,Hard,32,C,20040209,31,104229,8.0,,Yen Hsun Lu,R,180.0,TPE,20.4,102785,,,Glenn Weiner,R,188.0,USA,27.7,6-4 6-2,3,F,,,,,,,,,,,,,,,,,,,,181.0,202.0,195.0,185.0,atp_matches_qual_chall_2004.csv
2004-1539,Leon CH,Hard,32,C,20040412,1,103153,1.0,,Gilles Elseneer,R,188.0,BEL,26.1,103157,,,Arvind Parmar,R,193.0,GBR,26.0,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,100.0,395.0,146.0,262.0,atp_matches_qual_chall_2004.csv
2004-1539,Leon CH,Hard,32,C,20040412,2,103821,,,Danai Udomchoke,R,173.0,THA,22.6,104200,,WC,Juan Manuel Elizondo,U,180.0,MEX,20.8,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,155.0,252.0,768.0,15.0,atp_matches_qual_chall_2004.csv
2004-1539,Leon CH,Hard,32,C,20040412,3,103525,,,Ivan Miranda,R,175.0,PER,24.0,103003,,LL,Jean Francois Bachelot,R,183.0,FRA,26.8,6-3 7-6(7),3,R32,,,,,,,,,,,,,,,,,,,,164.0,234.0,264.0,133.0,atp_matches_qual_chall_2004.csv
2004-1539,Leon CH,Hard,32,C,20040412,4,102269,5.0,,Jeff Salzenstein,L,185.0,USA,30.4,103174,,,Noam Okun,R,185.0,ISR,25.9,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,116.0,357.0,166.0,226.0,atp_matches_qual_chall_2004.csv
2004-1539,Leon CH,Hard,32,C,20040412,5,103201,,,Adrian Garcia,R,175.0,CHI,25.8,101868,4.0,,Dick Norman,L,203.0,BEL,33.1,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,158.0,247.0,117.0,357.0,atp_matches_qual_chall_2004.csv
2004-1539,Leon CH,Hard,32,C,20040412,6,104273,,Q,Edouard Roger Vasselin,R,188.0,FRA,20.3,103373,,,Sergio Roitman,R,185.0,ARG,24.9,6-3 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,239.0,147.0,183.0,205.0,atp_matches_qual_chall_2004.csv
2004-1539,Leon CH,Hard,32,C,20040412,7,102538,,,Tuomas Ketola,R,185.0,FIN,29.1,103722,,Q,Florent Serra,R,180.0,FRA,23.1,7-6(4) 6-2,3,R32,,,,,,,,,,,,,,,,,,,,177.0,213.0,215.0,172.0,atp_matches_qual_chall_2004.csv
2004-1539,Leon CH,Hard,32,C,20040412,8,102730,7.0,,Ivo Heuberger,R,188.0,SUI,28.1,103623,,Q,Jacob Adaktusson,R,193.0,SWE,23.6,7-5 7-6(8),3,R32,,,,,,,,,,,,,,,,,,,,129.0,297.0,308.0,107.0,atp_matches_qual_chall_2004.csv
2004-1539,Leon CH,Hard,32,C,20040412,9,104392,,,Franco Ferreiro,R,188.0,BRA,19.7,102780,8.0,,Frederic Niemeyer,R,190.0,CAN,27.9,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,191.0,189.0,141.0,268.0,atp_matches_qual_chall_2004.csv
2004-1539,Leon CH,Hard,32,C,20040412,10,103009,,,Razvan Sabau,R,185.0,ROU,26.8,103455,,,Michal Mertinak,R,180.0,SVK,24.5,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,,150.0,258.0,179.0,209.0,atp_matches_qual_chall_2004.csv
2004-1539,Leon CH,Hard,32,C,20040412,11,103761,,,Tomas Cakl,R,178.0,CZE,22.9,109495,,WC,Francisco Gallardo,U,,MEX,,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,202.0,183.0,,,atp_matches_qual_chall_2004.csv
2004-1539,Leon CH,Hard,32,C,20040412,12,103325,3.0,,Wesley Moodie,R,196.0,RSA,25.1,103746,,WC,Miguel Gallardo Valles,R,,MEX,23.0,7-6(5) 4-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,114.0,365.0,205.0,182.0,atp_matches_qual_chall_2004.csv
2004-1539,Leon CH,Hard,32,C,20040412,13,103672,6.0,,Ricardo Mello,L,175.0,BRA,23.3,103843,,,Marco Chiudinelli,R,185.0,SUI,22.5,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,131.0,291.0,176.0,215.0,atp_matches_qual_chall_2004.csv
2004-1539,Leon CH,Hard,32,C,20040412,14,104499,,,Jimmy Wang,R,178.0,TPE,19.1,102985,,Q,Gustavo Marcaccio,R,170.0,ARG,26.9,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,167.0,225.0,293.0,115.0,atp_matches_qual_chall_2004.csv
2004-1539,Leon CH,Hard,32,C,20040412,15,103060,,WC,Alejandro Hernandez,R,180.0,MEX,26.5,103527,,,Julien Jeanpierre,R,188.0,FRA,24.0,3-6 6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,248.0,143.0,181.0,208.0,atp_matches_qual_chall_2004.csv
2004-1539,Leon CH,Hard,32,C,20040412,16,104268,,,Alejandro Falla,L,185.0,COL,20.4,104229,2.0,,Yen Hsun Lu,R,180.0,TPE,20.6,6-4 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,134.0,285.0,111.0,374.0,atp_matches_qual_chall_2004.csv
2004-1539,Leon CH,Hard,32,C,20040412,17,103821,,,Danai Udomchoke,R,173.0,THA,22.6,103153,1.0,,Gilles Elseneer,R,188.0,BEL,26.1,6-3 3-6 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,,155.0,252.0,100.0,395.0,atp_matches_qual_chall_2004.csv
2004-1539,Leon CH,Hard,32,C,20040412,18,102269,5.0,,Jeff Salzenstein,L,185.0,USA,30.4,103525,,,Ivan Miranda,R,175.0,PER,24.0,6-7(3) 6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,116.0,357.0,164.0,234.0,atp_matches_qual_chall_2004.csv
2004-1539,Leon CH,Hard,32,C,20040412,19,104273,,Q,Edouard Roger Vasselin,R,188.0,FRA,20.3,103201,,,Adrian Garcia,R,175.0,CHI,25.8,6-1 7-6(6),3,R16,,,,,,,,,,,,,,,,,,,,239.0,147.0,158.0,247.0,atp_matches_qual_chall_2004.csv
2004-1539,Leon CH,Hard,32,C,20040412,20,102730,7.0,,Ivo Heuberger,R,188.0,SUI,28.1,102538,,,Tuomas Ketola,R,185.0,FIN,29.1,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,129.0,297.0,177.0,213.0,atp_matches_qual_chall_2004.csv
2004-1539,Leon CH,Hard,32,C,20040412,21,104392,,,Franco Ferreiro,R,188.0,BRA,19.7,103009,,,Razvan Sabau,R,185.0,ROU,26.8,7-5 6-4,3,R16,,,,,,,,,,,,,,,,,,,,191.0,189.0,150.0,258.0,atp_matches_qual_chall_2004.csv
2004-1539,Leon CH,Hard,32,C,20040412,22,103325,3.0,,Wesley Moodie,R,196.0,RSA,25.1,103761,,,Tomas Cakl,R,178.0,CZE,22.9,7-6(2) 6-1,3,R16,,,,,,,,,,,,,,,,,,,,114.0,365.0,202.0,183.0,atp_matches_qual_chall_2004.csv
2004-1539,Leon CH,Hard,32,C,20040412,23,103672,6.0,,Ricardo Mello,L,175.0,BRA,23.3,104499,,,Jimmy Wang,R,178.0,TPE,19.1,7-5 6-7(5) 7-5,3,R16,,,,,,,,,,,,,,,,,,,,131.0,291.0,167.0,225.0,atp_matches_qual_chall_2004.csv
2004-1539,Leon CH,Hard,32,C,20040412,24,103060,,WC,Alejandro Hernandez,R,180.0,MEX,26.5,104268,,,Alejandro Falla,L,185.0,COL,20.4,4-6 6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,,248.0,143.0,134.0,285.0,atp_matches_qual_chall_2004.csv
2004-1539,Leon CH,Hard,32,C,20040412,25,102269,5.0,,Jeff Salzenstein,L,185.0,USA,30.4,103821,,,Danai Udomchoke,R,173.0,THA,22.6,7-6(5) 7-5,3,QF,,,,,,,,,,,,,,,,,,,,116.0,357.0,155.0,252.0,atp_matches_qual_chall_2004.csv
2004-1539,Leon CH,Hard,32,C,20040412,26,104273,,Q,Edouard Roger Vasselin,R,188.0,FRA,20.3,102730,7.0,,Ivo Heuberger,R,188.0,SUI,28.1,6-7(4) 6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,,239.0,147.0,129.0,297.0,atp_matches_qual_chall_2004.csv
2004-1539,Leon CH,Hard,32,C,20040412,27,103325,3.0,,Wesley Moodie,R,196.0,RSA,25.1,104392,,,Franco Ferreiro,R,188.0,BRA,19.7,4-6 6-2 7-6(4),3,QF,,,,,,,,,,,,,,,,,,,,114.0,365.0,191.0,189.0,atp_matches_qual_chall_2004.csv
2004-1539,Leon CH,Hard,32,C,20040412,28,103060,,WC,Alejandro Hernandez,R,180.0,MEX,26.5,103672,6.0,,Ricardo Mello,L,175.0,BRA,23.3,6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,,248.0,143.0,131.0,291.0,atp_matches_qual_chall_2004.csv
2004-1539,Leon CH,Hard,32,C,20040412,29,102269,5.0,,Jeff Salzenstein,L,185.0,USA,30.4,104273,,Q,Edouard Roger Vasselin,R,188.0,FRA,20.3,6-0 6-4,3,SF,,,,,,,,,,,,,,,,,,,,116.0,357.0,239.0,147.0,atp_matches_qual_chall_2004.csv
2004-1539,Leon CH,Hard,32,C,20040412,30,103325,3.0,,Wesley Moodie,R,196.0,RSA,25.1,103060,,WC,Alejandro Hernandez,R,180.0,MEX,26.5,6-2 6-3,3,SF,,,,,,,,,,,,,,,,,,,,114.0,365.0,248.0,143.0,atp_matches_qual_chall_2004.csv
2004-1539,Leon CH,Hard,32,C,20040412,31,102269,5.0,,Jeff Salzenstein,L,185.0,USA,30.4,103325,3.0,,Wesley Moodie,R,196.0,RSA,25.1,6-3 3-6 7-5,3,F,,,,,,,,,,,,,,,,,,,,116.0,357.0,114.0,365.0,atp_matches_qual_chall_2004.csv
2004-1542,Rome CH,Clay,32,C,20040426,1,103110,,,Daniele Bracciali,R,180.0,ITA,26.2,102494,1.0,,Tomas Behrend,R,193.0,GER,29.3,6-4 4-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,254.0,137.0,121.0,338.0,atp_matches_qual_chall_2004.csv
2004-1542,Rome CH,Clay,32,C,20040426,2,102997,,,Hermes Gamonal,R,180.0,CHI,26.9,109224,,WC,Adriano Albanesi,R,,ITA,22.8,6-0 6-0,3,R32,,,,,,,,,,,,,,,,,,,,203.0,184.0,1417.0,1.0,atp_matches_qual_chall_2004.csv
2004-1542,Rome CH,Clay,32,C,20040426,3,104198,,,Guillermo Garcia Lopez,R,188.0,ESP,20.8,103956,,Q,Stefan Wauters,R,,BEL,22.1,7-6(4) 6-2,3,R32,,,,,,,,,,,,,,,,,,,,217.0,172.0,401.0,71.0,atp_matches_qual_chall_2004.csv
2004-1542,Rome CH,Clay,32,C,20040426,4,103201,5.0,,Adrian Garcia,R,175.0,CHI,25.9,109202,,WC,Marco De Sanctic,R,,ITA,19.4,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,153.0,256.0,,,atp_matches_qual_chall_2004.csv
2004-1542,Rome CH,Clay,32,C,20040426,5,103035,3.0,,Alessio Di Mauro,L,185.0,ITA,26.7,103193,,LL,Peter Wessels,R,196.0,NED,25.9,4-6 7-6(1) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,149.0,260.0,228.0,161.0,atp_matches_qual_chall_2004.csv
2004-1542,Rome CH,Clay,32,C,20040426,6,103726,,,Jean Christophe Faurel,R,175.0,FRA,23.1,103716,,,Uros Vico,R,188.0,ITA,23.1,6-4 4-6 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,206.0,181.0,201.0,186.0,atp_matches_qual_chall_2004.csv
2004-1542,Rome CH,Clay,32,C,20040426,7,104593,,Q,Daniel Gimeno Traver,R,185.0,ESP,18.7,104037,,Q,Phillip Harboe,R,,CHI,21.7,6-0 6-3,3,R32,,,,,,,,,,,,,,,,,,,,355.0,87.0,389.0,75.0,atp_matches_qual_chall_2004.csv
2004-1542,Rome CH,Clay,32,C,20040426,8,102381,8.0,,Werner Eschauer,R,188.0,AUT,30.0,103052,,,Mariano Delfino,R,183.0,ARG,26.5,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,,168.0,231.0,176.0,220.0,atp_matches_qual_chall_2004.csv
2004-1542,Rome CH,Clay,32,C,20040426,9,103181,7.0,,Jiri Vanek,R,185.0,CZE,26.0,103699,,,Fred Hemmes,R,183.0,NED,23.2,3-6 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,169.0,231.0,225.0,163.0,atp_matches_qual_chall_2004.csv
2004-1542,Rome CH,Clay,32,C,20040426,10,102944,,,Stefano Cobolli,R,175.0,ITA,27.1,102863,,,Takao Suzuki,R,175.0,JPN,27.5,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,250.0,141.0,211.0,177.0,atp_matches_qual_chall_2004.csv
2004-1542,Rome CH,Clay,32,C,20040426,11,102934,,,Nicolas Coutelot,R,185.0,FRA,27.2,103841,,,Julio Peralta,R,188.0,CHI,22.6,1-6 6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,227.0,161.0,244.0,145.0,atp_matches_qual_chall_2004.csv
2004-1542,Rome CH,Clay,32,C,20040426,12,103626,,Q,Tomas Tenconi,R,178.0,ITA,23.6,104180,4.0,,Gilles Muller,L,193.0,LUX,20.9,7-6(6) 3-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,207.0,181.0,144.0,270.0,atp_matches_qual_chall_2004.csv
2004-1542,Rome CH,Clay,32,C,20040426,13,101947,6.0,,Vincenzo Santopadre,L,183.0,ITA,32.7,104262,,WC,Flavio Cipolla,R,173.0,ITA,20.5,5-0 RET,3,R32,,,,,,,,,,,,,,,,,,,,165.0,234.0,453.0,56.0,atp_matches_qual_chall_2004.csv
2004-1542,Rome CH,Clay,32,C,20040426,14,104571,,,Marcos Baghdatis,R,183.0,CYP,18.8,103565,,,Stephane Robert,R,185.0,FRA,23.9,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,223.0,164.0,171.0,228.0,atp_matches_qual_chall_2004.csv
2004-1542,Rome CH,Clay,32,C,20040426,15,104354,,WC,Daniele Giorgini,R,180.0,ITA,20.0,104230,,,Daniel Koellerer,R,180.0,AUT,20.6,7-6(4) 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,314.0,102.0,172.0,228.0,atp_matches_qual_chall_2004.csv
2004-1542,Rome CH,Clay,32,C,20040426,16,103209,,,Leonardo Azzaro,L,188.0,ITA,25.9,102851,2.0,,Giorgio Galimberti,R,180.0,ITA,27.6,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,249.0,142.0,157.0,245.0,atp_matches_qual_chall_2004.csv
2004-1542,Rome CH,Clay,32,C,20040426,17,102997,,,Hermes Gamonal,R,180.0,CHI,26.9,103110,,,Daniele Bracciali,R,180.0,ITA,26.2,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,,203.0,184.0,254.0,137.0,atp_matches_qual_chall_2004.csv
2004-1542,Rome CH,Clay,32,C,20040426,18,104198,,,Guillermo Garcia Lopez,R,188.0,ESP,20.8,103201,5.0,,Adrian Garcia,R,175.0,CHI,25.9,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,217.0,172.0,153.0,256.0,atp_matches_qual_chall_2004.csv
2004-1542,Rome CH,Clay,32,C,20040426,19,103035,3.0,,Alessio Di Mauro,L,185.0,ITA,26.7,103726,,,Jean Christophe Faurel,R,175.0,FRA,23.1,3-6 7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,,149.0,260.0,206.0,181.0,atp_matches_qual_chall_2004.csv
2004-1542,Rome CH,Clay,32,C,20040426,20,104593,,Q,Daniel Gimeno Traver,R,185.0,ESP,18.7,102381,8.0,,Werner Eschauer,R,188.0,AUT,30.0,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,355.0,87.0,168.0,231.0,atp_matches_qual_chall_2004.csv
2004-1542,Rome CH,Clay,32,C,20040426,21,103181,7.0,,Jiri Vanek,R,185.0,CZE,26.0,102944,,,Stefano Cobolli,R,175.0,ITA,27.1,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,169.0,231.0,250.0,141.0,atp_matches_qual_chall_2004.csv
2004-1542,Rome CH,Clay,32,C,20040426,22,102934,,,Nicolas Coutelot,R,185.0,FRA,27.2,103626,,Q,Tomas Tenconi,R,178.0,ITA,23.6,6-3 4-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,227.0,161.0,207.0,181.0,atp_matches_qual_chall_2004.csv
2004-1542,Rome CH,Clay,32,C,20040426,23,101947,6.0,,Vincenzo Santopadre,L,183.0,ITA,32.7,104571,,,Marcos Baghdatis,R,183.0,CYP,18.8,7-6(2) 6-7(4) 6-2,3,R16,,,,,,,,,,,,,,,,,,,,165.0,234.0,223.0,164.0,atp_matches_qual_chall_2004.csv
2004-1542,Rome CH,Clay,32,C,20040426,24,103209,,,Leonardo Azzaro,L,188.0,ITA,25.9,104354,,WC,Daniele Giorgini,R,180.0,ITA,20.0,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,,249.0,142.0,314.0,102.0,atp_matches_qual_chall_2004.csv
