tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2021-0096,Tokyo Olympics,Hard,64,A,20210724,247,123755,,,Daniel Elahi Galan,R,191.0,COL,25.0,105633,,,Mohamed Safwat,R,180.0,EGY,30.8,7-5 6-1,3,R64,,,,,,,,,,,,,,,,,,,,113.0,727.0,171.0,424.0,atp_matches_2021.csv
2021-0096,Tokyo Olympics,Hard,64,A,20210724,248,105902,,,James Duckworth,R,183.0,AUS,29.4,127760,,,Lukas Klein,R,193.0,SVK,23.3,5-7 6-3 7-6(4),3,R64,,,,,,,,,,,,,,,,,,,,77.0,933.0,246.0,268.0,atp_matches_2021.csv
2021-0096,Tokyo Olympics,Hard,64,A,20210724,249,105227,,,Marin Cilic,R,198.0,CRO,32.8,110778,,,Joao Menezes,R,185.0,BRA,24.5,6-7(5) 7-5 7-6(7),3,R64,,,,,,,,,,,,,,,,,,,,36.0,1705.0,217.0,319.0,atp_matches_2021.csv
2021-0096,Tokyo Olympics,Hard,64,A,20210724,250,104871,,,Jeremy Chardy,R,188.0,FRA,34.4,144642,,,Tomas Barrios Vera,R,191.0,CHI,23.6,6-1 7-6(4),3,R64,,,,,,,,,,,,,,,,,,,,68.0,1019.0,195.0,362.0,atp_matches_2021.csv
2021-0096,Tokyo Olympics,Hard,64,A,20210724,251,106281,,,Liam Broady,L,183.0,GBR,27.5,202103,,,Francisco Cerundolo,R,185.0,ARG,22.9,7-5 6-7(4) 6-2,3,R64,,,,,,,,,,,,,,,,,,,,142.0,538.0,116.0,698.0,atp_matches_2021.csv
2021-0096,Tokyo Olympics,Hard,64,A,20210724,252,105932,,,Nikoloz Basilashvili,R,185.0,GEO,29.4,106148,,,Roberto Carballes Baena,R,183.0,ESP,28.3,6-3 6-2,3,R64,,,,,,,,,,,,,,,,,,,,42.0,1565.0,90.0,841.0,atp_matches_2021.csv
2021-0096,Tokyo Olympics,Hard,64,A,20210724,253,200221,16.0,,Alejandro Davidovich Fokina,R,183.0,ESP,22.1,105155,,,Pedro Sousa,R,180.0,POR,33.1,6-3 6-0,3,R64,,,,,,,,,,,,,,,,,,,,35.0,1723.0,120.0,679.0,atp_matches_2021.csv
2021-0096,Tokyo Olympics,Hard,64,A,20210724,254,104926,15.0,,Fabio Fognini,R,178.0,ITA,34.1,105216,,,Yuichi Sugita,R,173.0,JPN,32.8,6-4 6-3,3,R64,,,,,,,,,,,,,,,,,,,,31.0,1801.0,114.0,724.0,atp_matches_2021.csv
2021-0096,Tokyo Olympics,Hard,64,A,20210724,255,200005,14.0,,Ugo Humbert,L,188.0,FRA,23.0,104665,,,Pablo Andujar,R,180.0,ESP,35.4,7-6(3) 6-1,3,R64,,,,,,,,,,,,,,,,,,,,28.0,2090.0,65.0,1040.0,atp_matches_2021.csv
2021-0096,Tokyo Olympics,Hard,64,A,20210724,256,132283,13.0,,Lorenzo Sonego,R,191.0,ITA,26.1,106121,,,Taro Daniel,R,191.0,JPN,28.4,4-6 7-6(6) 7-6(3),3,R64,,,,,,,,,,,,,,,,,,,,26.0,2208.0,110.0,751.0,atp_matches_2021.csv
2021-0096,Tokyo Olympics,Hard,64,A,20210724,257,111575,12.0,,Karen Khachanov,R,198.0,RUS,25.1,106415,,,Yoshihito Nishioka,L,170.0,JPN,25.8,3-6 6-1 6-2,3,R64,,,,,,,,,,,,,,,,,,,,25.0,2235.0,55.0,1177.0,atp_matches_2021.csv
2021-0096,Tokyo Olympics,Hard,64,A,20210724,258,106234,11.0,,Aslan Karatsev,R,185.0,RUS,27.8,126205,,,Tommy Paul,R,185.0,USA,24.1,6-3 6-2,3,R64,,,,,,,,,,,,,,,,,,,,24.0,2304.0,54.0,1193.0,atp_matches_2021.csv
2021-0096,Tokyo Olympics,Hard,64,A,20210724,259,125802,,,Ilya Ivashka,R,193.0,BLR,27.3,104792,10.0,,Gael Monfils,R,193.0,FRA,34.8,6-4 4-6 7-5,3,R64,,,,,,,,,,,,,,,,,,,,66.0,1038.0,18.0,2603.0,atp_matches_2021.csv
2021-0096,Tokyo Olympics,Hard,64,A,20210724,260,126845,,,Max Purcell,R,185.0,AUS,23.2,200000,9.0,,Felix Auger Aliassime,R,193.0,CAN,20.9,6-4 7-6(2),3,R64,,,,,,,,,,,,,,,,,,,,190.0,367.0,15.0,2738.0,atp_matches_2021.csv
2021-0096,Tokyo Olympics,Hard,64,A,20210724,261,106043,8.0,,Diego Schwartzman,R,170.0,ARG,28.9,122669,,,Juan Pablo Varillas,R,185.0,PER,25.7,7-5 6-4,3,R64,,,,,,,,,,,,,,,,,,,,13.0,3060.0,122.0,655.0,atp_matches_2021.csv
2021-0096,Tokyo Olympics,Hard,64,A,20210724,262,128034,7.0,,Hubert Hurkacz,R,196.0,POL,24.4,106291,,,Luke Saville,R,188.0,AUS,27.5,6-2 6-4,3,R64,,,,,,,,,,,,,,,,,,,,12.0,3163.0,417.0,99.0,atp_matches_2021.csv
2021-0096,Tokyo Olympics,Hard,64,A,20210724,263,105807,6.0,,Pablo Carreno Busta,R,188.0,ESP,30.0,105815,,,Tennys Sandgren,R,188.0,USA,29.9,7-5 6-2,3,R64,,,,,,,,,,,,,,,,,,,,11.0,3260.0,81.0,897.0,atp_matches_2021.csv
2021-0096,Tokyo Olympics,Hard,64,A,20210724,264,105453,,,Kei Nishikori,R,178.0,JPN,31.5,126094,5.0,,Andrey Rublev,R,188.0,RUS,23.7,6-3 6-4,3,R64,,,,,,,,,,,,,,,,,,,,69.0,1003.0,7.0,6005.0,atp_matches_2021.csv
2021-0096,Tokyo Olympics,Hard,64,A,20210724,265,100644,4.0,,Alexander Zverev,R,198.0,GER,24.2,104229,,PR,Yen Hsun Lu,R,180.0,TPE,37.9,6-1 6-3,3,R64,,,,,,,,,,,,,,,,,,,,5.0,7340.0,573.0,55.0,atp_matches_2021.csv
2021-0096,Tokyo Olympics,Hard,64,A,20210724,266,126774,3.0,,Stefanos Tsitsipas,R,193.0,GRE,22.9,104259,,,Philipp Kohlschreiber,R,178.0,GER,37.7,6-3 3-6 6-3,3,R64,,,,,,,,,,,,,,,,,,,,4.0,8030.0,112.0,732.0,atp_matches_2021.csv
2021-0096,Tokyo Olympics,Hard,64,A,20210724,267,106421,2.0,,Daniil Medvedev,R,198.0,RUS,25.4,122330,,,Alexander Bublik,R,196.0,KAZ,24.0,6-4 7-6(8),3,R64,,,,,,,,,,,,,,,,,,,,2.0,10370.0,40.0,1611.0,atp_matches_2021.csv
2021-0096,Tokyo Olympics,Hard,64,A,20210724,268,104925,1.0,,Novak Djokovic,R,188.0,SRB,34.1,106198,,,Hugo Dellien,R,180.0,BOL,28.0,6-2 6-2,3,R64,,,,,,,,,,,,,,,,,,,,1.0,12113.0,139.0,558.0,atp_matches_2021.csv
2021-0096,Tokyo Olympics,Hard,64,A,20210724,269,105453,,,Kei Nishikori,R,178.0,JPN,31.5,106218,,,Marcos Giron,R,180.0,USA,27.9,7-6(5) 3-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,69.0,1003.0,64.0,1047.0,atp_matches_2021.csv
2021-0096,Tokyo Olympics,Hard,64,A,20210724,270,136440,,,Dominik Koepfer,L,180.0,GER,27.2,126845,,,Max Purcell,R,185.0,AUS,23.2,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,,57.0,1153.0,190.0,367.0,atp_matches_2021.csv
2021-0096,Tokyo Olympics,Hard,64,A,20210724,271,125802,,,Ilya Ivashka,R,193.0,BLR,27.3,105062,,,Mikhail Kukushkin,R,183.0,KAZ,33.5,6-7(4) 6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,66.0,1038.0,123.0,652.0,atp_matches_2021.csv
2021-0096,Tokyo Olympics,Hard,64,A,20210724,272,200221,16.0,,Alejandro Davidovich Fokina,R,183.0,ESP,22.1,105357,,,John Millman,R,183.0,AUS,32.0,6-4 6-7(4) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,35.0,1723.0,44.0,1476.0,atp_matches_2021.csv
2021-0096,Tokyo Olympics,Hard,64,A,20210724,273,104926,15.0,,Fabio Fognini,R,178.0,ITA,34.1,106078,,,Egor Gerasimov,R,196.0,BLR,28.6,6-4 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,31.0,1801.0,79.0,926.0,atp_matches_2021.csv
2021-0096,Tokyo Olympics,Hard,64,A,20210724,274,200005,14.0,,Ugo Humbert,L,188.0,FRA,23.0,200175,,,Miomir Kecmanovic,R,183.0,SRB,21.8,4-6 7-6(5) 7-5,3,R32,,,,,,,,,,,,,,,,,,,,28.0,2090.0,50.0,1309.0,atp_matches_2021.csv
2021-0096,Tokyo Olympics,Hard,64,A,20210724,275,105932,,,Nikoloz Basilashvili,R,185.0,GEO,29.4,132283,13.0,,Lorenzo Sonego,R,191.0,ITA,26.1,6-4 3-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,42.0,1565.0,26.0,2208.0,atp_matches_2021.csv
2021-0096,Tokyo Olympics,Hard,64,A,20210724,276,111575,12.0,,Karen Khachanov,R,198.0,RUS,25.1,105902,,,James Duckworth,R,183.0,AUS,29.4,7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,,25.0,2235.0,77.0,933.0,atp_matches_2021.csv
2021-0096,Tokyo Olympics,Hard,64,A,20210724,277,104871,,,Jeremy Chardy,R,188.0,FRA,34.4,106234,11.0,,Aslan Karatsev,R,185.0,RUS,27.8,7-5 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,68.0,1019.0,24.0,2304.0,atp_matches_2021.csv
2021-0096,Tokyo Olympics,Hard,64,A,20210724,278,106043,8.0,,Diego Schwartzman,R,170.0,ARG,28.9,207830,,,Tomas Machac,R,183.0,CZE,20.7,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,13.0,3060.0,145.0,525.0,atp_matches_2021.csv
2021-0096,Tokyo Olympics,Hard,64,A,20210724,279,106281,,,Liam Broady,L,183.0,GBR,27.5,128034,7.0,,Hubert Hurkacz,R,196.0,POL,24.4,7-5 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,142.0,538.0,12.0,3163.0,atp_matches_2021.csv
2021-0096,Tokyo Olympics,Hard,64,A,20210724,280,105807,6.0,,Pablo Carreno Busta,R,188.0,ESP,30.0,105227,,,Marin Cilic,R,198.0,CRO,32.8,5-7 6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,11.0,3260.0,36.0,1705.0,atp_matches_2021.csv
2021-0096,Tokyo Olympics,Hard,64,A,20210724,281,100644,4.0,,Alexander Zverev,R,198.0,GER,24.2,123755,,,Daniel Elahi Galan,R,191.0,COL,25.0,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,5.0,7340.0,113.0,727.0,atp_matches_2021.csv
2021-0096,Tokyo Olympics,Hard,64,A,20210724,282,126774,3.0,,Stefanos Tsitsipas,R,193.0,GRE,22.9,126207,,,Frances Tiafoe,R,188.0,USA,23.4,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,4.0,8030.0,53.0,1228.0,atp_matches_2021.csv
2021-0096,Tokyo Olympics,Hard,64,A,20210724,283,106421,2.0,,Daniil Medvedev,R,198.0,RUS,25.4,111576,,,Sumit Nagal,R,178.0,IND,23.9,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,2.0,10370.0,160.0,471.0,atp_matches_2021.csv
2021-0096,Tokyo Olympics,Hard,64,A,20210724,284,104925,1.0,,Novak Djokovic,R,188.0,SRB,34.1,105526,,,Jan Lennard Struff,R,193.0,GER,31.2,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,1.0,12113.0,48.0,1410.0,atp_matches_2021.csv
2021-0096,Tokyo Olympics,Hard,64,A,20210724,285,105453,,,Kei Nishikori,R,178.0,JPN,31.5,125802,,,Ilya Ivashka,R,193.0,BLR,27.3,7-6(7) 6-0,3,R16,,,,,,,,,,,,,,,,,,,,69.0,1003.0,66.0,1038.0,atp_matches_2021.csv
2021-0096,Tokyo Olympics,Hard,64,A,20210724,286,104871,,,Jeremy Chardy,R,188.0,FRA,34.4,106281,,,Liam Broady,L,183.0,GBR,27.5,7-6(3) 4-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,,68.0,1019.0,142.0,538.0,atp_matches_2021.csv
2021-0096,Tokyo Olympics,Hard,64,A,20210724,287,111575,12.0,,Karen Khachanov,R,198.0,RUS,25.1,106043,8.0,,Diego Schwartzman,R,170.0,ARG,28.9,6-1 2-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,,25.0,2235.0,13.0,3060.0,atp_matches_2021.csv
2021-0096,Tokyo Olympics,Hard,64,A,20210724,288,105807,6.0,,Pablo Carreno Busta,R,188.0,ESP,30.0,136440,,,Dominik Koepfer,L,180.0,GER,27.2,7-6(7) 6-3,3,R16,,,,,,,,,,,,,,,,,,,,11.0,3260.0,57.0,1153.0,atp_matches_2021.csv
2021-0096,Tokyo Olympics,Hard,64,A,20210724,289,100644,4.0,,Alexander Zverev,R,198.0,GER,24.2,105932,,,Nikoloz Basilashvili,R,185.0,GEO,29.4,6-4 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,,5.0,7340.0,42.0,1565.0,atp_matches_2021.csv
2021-0096,Tokyo Olympics,Hard,64,A,20210724,290,200005,14.0,,Ugo Humbert,L,188.0,FRA,23.0,126774,3.0,,Stefanos Tsitsipas,R,193.0,GRE,22.9,2-6 7-6(4) 6-2,3,R16,,,,,,,,,,,,,,,,,,,,28.0,2090.0,4.0,8030.0,atp_matches_2021.csv
2021-0096,Tokyo Olympics,Hard,64,A,20210724,291,106421,2.0,,Daniil Medvedev,R,198.0,RUS,25.4,104926,15.0,,Fabio Fognini,R,178.0,ITA,34.1,6-2 3-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,,2.0,10370.0,31.0,1801.0,atp_matches_2021.csv
2021-0096,Tokyo Olympics,Hard,64,A,20210724,292,104925,1.0,,Novak Djokovic,R,188.0,SRB,34.1,200221,16.0,,Alejandro Davidovich Fokina,R,183.0,ESP,22.1,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,,1.0,12113.0,35.0,1723.0,atp_matches_2021.csv
2021-0096,Tokyo Olympics,Hard,64,A,20210724,293,111575,12.0,,Karen Khachanov,R,198.0,RUS,25.1,200005,14.0,,Ugo Humbert,L,188.0,FRA,23.0,7-6(4) 4-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,,25.0,2235.0,28.0,2090.0,atp_matches_2021.csv
2021-0096,Tokyo Olympics,Hard,64,A,20210724,294,100644,4.0,,Alexander Zverev,R,198.0,GER,24.2,104871,,,Jeremy Chardy,R,188.0,FRA,34.4,6-4 6-1,3,QF,,,,,,,,,,,,,,,,,,,,5.0,7340.0,68.0,1019.0,atp_matches_2021.csv
2021-0096,Tokyo Olympics,Hard,64,A,20210724,295,105807,6.0,,Pablo Carreno Busta,R,188.0,ESP,30.0,106421,2.0,,Daniil Medvedev,R,198.0,RUS,25.4,6-2 7-6(5),3,QF,,,,,,,,,,,,,,,,,,,,11.0,3260.0,2.0,10370.0,atp_matches_2021.csv
2021-0096,Tokyo Olympics,Hard,64,A,20210724,296,104925,1.0,,Novak Djokovic,R,188.0,SRB,34.1,105453,,,Kei Nishikori,R,178.0,JPN,31.5,6-2 6-0,3,QF,,,,,,,,,,,,,,,,,,,,1.0,12113.0,69.0,1003.0,atp_matches_2021.csv
2021-0096,Tokyo Olympics,Hard,64,A,20210724,297,111575,12.0,,Karen Khachanov,R,198.0,RUS,25.1,105807,6.0,,Pablo Carreno Busta,R,188.0,ESP,30.0,6-3 6-3,3,SF,,,,,,,,,,,,,,,,,,,,25.0,2235.0,11.0,3260.0,atp_matches_2021.csv
2021-0096,Tokyo Olympics,Hard,64,A,20210724,298,100644,4.0,,Alexander Zverev,R,198.0,GER,24.2,104925,1.0,,Novak Djokovic,R,188.0,SRB,34.1,1-6 6-3 6-1,3,SF,,,,,,,,,,,,,,,,,,,,5.0,7340.0,1.0,12113.0,atp_matches_2021.csv
2021-0096,Tokyo Olympics,Hard,64,A,20210724,299,100644,4.0,,Alexander Zverev,R,198.0,GER,24.2,111575,12.0,,Karen Khachanov,R,198.0,RUS,25.1,6-3 6-1,3,F,,,,,,,,,,,,,,,,,,,,5.0,7340.0,25.0,2235.0,atp_matches_2021.csv
2021-0096,Tokyo Olympics,Hard,64,A,20210724,300,105807,6.0,,Pablo Carreno Busta,R,188.0,ESP,30.0,104925,1.0,,Novak Djokovic,R,188.0,SRB,34.1,6-4 6-7(6) 6-3,3,BR,,,,,,,,,,,,,,,,,,,,11.0,3260.0,1.0,12113.0,atp_matches_2021.csv
2021-0308,Munich,Clay,32,A,20210426,271,104655,,,Pablo Cuevas,R,180.0,URU,35.3,105815,,,Tennys Sandgren,R,188.0,USA,29.7,7-6(4) 0-6 6-1,3,R32,107.0,5.0,4.0,85.0,52.0,34.0,14.0,13.0,2.0,7.0,4.0,1.0,64.0,40.0,27.0,13.0,12.0,3.0,7.0,85.0,897.0,62.0,1037.0,atp_matches_2021.csv
2021-0308,Munich,Clay,32,A,20210426,272,105550,,,Guido Pella,L,183.0,ARG,30.9,106078,,,Egor Gerasimov,R,196.0,BLR,28.4,6-0 2-0 RET,3,R32,50.0,1.0,1.0,31.0,23.0,18.0,2.0,4.0,2.0,2.0,3.0,4.0,44.0,27.0,11.0,6.0,4.0,7.0,11.0,55.0,1163.0,76.0,950.0,atp_matches_2021.csv
2021-0308,Munich,Clay,32,A,20210426,273,105357,8.0,,John Millman,R,183.0,AUS,31.8,200615,,,Alexei Popyrin,R,196.0,AUS,21.7,7-6(3) 3-6 7-5,3,R32,175.0,2.0,3.0,127.0,79.0,56.0,23.0,16.0,13.0,15.0,6.0,7.0,134.0,80.0,56.0,25.0,17.0,14.0,16.0,40.0,1461.0,77.0,949.0,atp_matches_2021.csv
2021-0308,Munich,Clay,32,A,20210426,275,105948,,,Federico Coria,R,180.0,ARG,29.1,105649,,Q,Cedrik Marcel Stebe,L,183.0,GER,30.5,6-3 3-6 6-2,3,R32,129.0,2.0,4.0,94.0,57.0,31.0,19.0,13.0,9.0,15.0,3.0,1.0,86.0,63.0,33.0,6.0,13.0,5.0,13.0,90.0,875.0,134.0,556.0,atp_matches_2021.csv
2021-0308,Munich,Clay,32,A,20210426,276,123755,,Q,Daniel Elahi Galan,R,191.0,COL,24.8,200624,,,Sebastian Korda,R,196.0,USA,20.8,6-1 7-6(7),3,R32,88.0,3.0,0.0,66.0,39.0,31.0,13.0,10.0,4.0,6.0,1.0,5.0,55.0,32.0,22.0,9.0,9.0,5.0,9.0,115.0,688.0,65.0,1030.0,atp_matches_2021.csv
2021-0308,Munich,Clay,32,A,20210426,277,105932,5.0,,Nikoloz Basilashvili,R,185.0,GEO,29.1,106329,,,Thiago Monteiro,L,183.0,BRA,26.9,6-2 6-3,3,R32,79.0,2.0,4.0,51.0,29.0,21.0,11.0,9.0,0.0,2.0,2.0,2.0,53.0,37.0,19.0,6.0,8.0,2.0,7.0,35.0,1645.0,78.0,948.0,atp_matches_2021.csv
2021-0308,Munich,Clay,32,A,20210426,278,105526,7.0,,Jan Lennard Struff,R,193.0,GER,31.0,105413,,LL,Andrej Martin,R,183.0,SVK,31.5,6-4 6-3,3,R32,76.0,6.0,6.0,55.0,26.0,21.0,16.0,10.0,1.0,2.0,4.0,3.0,54.0,32.0,22.0,10.0,9.0,1.0,4.0,44.0,1440.0,110.0,728.0,atp_matches_2021.csv
2021-0308,Munich,Clay,32,A,20210426,279,136440,,,Dominik Koepfer,L,180.0,GER,26.9,104259,,WC,Philipp Kohlschreiber,R,178.0,GER,37.5,4-6 6-4 6-3,3,R32,144.0,3.0,7.0,105.0,56.0,37.0,21.0,15.0,10.0,15.0,3.0,1.0,86.0,61.0,31.0,15.0,14.0,4.0,10.0,54.0,1169.0,114.0,688.0,atp_matches_2021.csv
2021-0308,Munich,Clay,32,A,20210426,280,105870,,WC,Yannick Hanfmann,R,193.0,GER,29.4,106121,,SE,Taro Daniel,R,191.0,JPN,28.2,6-2 3-6 7-6(5),3,R32,157.0,5.0,4.0,111.0,74.0,53.0,16.0,14.0,10.0,12.0,4.0,3.0,97.0,63.0,46.0,16.0,15.0,5.0,8.0,98.0,812.0,112.0,710.0,atp_matches_2021.csv
2021-0308,Munich,Clay,32,A,20210426,282,111456,,Q,Mackenzie Mcdonald,R,178.0,USA,26.0,105583,6.0,,Dusan Lajovic,R,183.0,SRB,30.8,6-4 6-4,3,R32,86.0,3.0,1.0,59.0,39.0,31.0,13.0,10.0,2.0,2.0,1.0,3.0,71.0,47.0,30.0,13.0,10.0,3.0,5.0,127.0,619.0,37.0,1595.0,atp_matches_2021.csv
2021-0308,Munich,Clay,32,A,20210426,283,125802,,Q,Ilya Ivashka,R,193.0,BLR,27.1,200325,,,Emil Ruusuvuori,R,188.0,FIN,22.0,6-1 6-2,3,R32,67.0,3.0,2.0,43.0,30.0,22.0,8.0,8.0,0.0,1.0,1.0,6.0,54.0,33.0,19.0,5.0,7.0,8.0,13.0,107.0,736.0,75.0,951.0,atp_matches_2021.csv
2021-0308,Munich,Clay,32,A,20210426,284,105575,,LL,Ricardas Berankis,R,175.0,LTU,30.8,109739,,WC,Maximilian Marterer,L,188.0,GER,25.8,7-6(10) 6-3,3,R32,107.0,3.0,4.0,79.0,47.0,34.0,19.0,11.0,0.0,1.0,5.0,5.0,64.0,37.0,30.0,13.0,10.0,0.0,2.0,89.0,883.0,219.0,315.0,atp_matches_2021.csv
2021-0308,Munich,Clay,32,A,20210426,286,134770,2.0,,Casper Ruud,R,183.0,NOR,22.3,104655,,,Pablo Cuevas,R,180.0,URU,35.3,6-3 6-2,3,R16,68.0,4.0,0.0,47.0,29.0,22.0,16.0,9.0,0.0,0.0,0.0,3.0,51.0,29.0,17.0,13.0,8.0,2.0,5.0,24.0,2270.0,85.0,897.0,atp_matches_2021.csv
2021-0308,Munich,Clay,32,A,20210426,287,105357,8.0,,John Millman,R,183.0,AUS,31.8,105550,,,Guido Pella,L,183.0,ARG,30.9,4-6 2-0 RET,3,R16,74.0,3.0,0.0,43.0,31.0,21.0,4.0,6.0,5.0,7.0,3.0,1.0,49.0,29.0,19.0,9.0,6.0,1.0,3.0,40.0,1461.0,55.0,1163.0,atp_matches_2021.csv
2021-0308,Munich,Clay,32,A,20210426,288,105613,,LL,Norbert Gombos,R,193.0,SVK,30.7,105948,,,Federico Coria,R,180.0,ARG,29.1,6-4 6-1,3,R16,68.0,1.0,0.0,45.0,32.0,26.0,5.0,8.0,1.0,2.0,4.0,4.0,65.0,49.0,26.0,5.0,9.0,9.0,14.0,95.0,815.0,90.0,875.0,atp_matches_2021.csv
2021-0308,Munich,Clay,32,A,20210426,289,105932,5.0,,Nikoloz Basilashvili,R,185.0,GEO,29.1,123755,,Q,Daniel Elahi Galan,R,191.0,COL,24.8,6-4 6-2,3,R16,76.0,1.0,2.0,55.0,30.0,22.0,15.0,9.0,5.0,6.0,1.0,1.0,59.0,38.0,27.0,6.0,9.0,3.0,7.0,35.0,1645.0,115.0,688.0,atp_matches_2021.csv
2021-0308,Munich,Clay,32,A,20210426,290,105526,7.0,,Jan Lennard Struff,R,193.0,GER,31.0,136440,,,Dominik Koepfer,L,180.0,GER,26.9,7-6(3) 6-7(0) 6-2,3,R16,158.0,11.0,6.0,105.0,58.0,46.0,26.0,16.0,4.0,5.0,5.0,4.0,125.0,80.0,54.0,22.0,16.0,3.0,6.0,44.0,1440.0,54.0,1169.0,atp_matches_2021.csv
