tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2005-1531,Joplin CH,Hard,32,C,20050214,16,104117,2.0,,Giovanni Lapentti,R,193.0,ECU,22.0,103828,,,Jean Julien Rojer,R,183.0,AHO,23.4,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,133.0,338.0,285.0,131.0,atp_matches_qual_chall_2005.csv
2005-1531,Joplin CH,Hard,32,C,20050214,17,103761,,,Tomas Cakl,R,178.0,CZE,23.8,102821,,,Cecil Mamiit,R,173.0,PHI,28.6,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,254.0,156.0,224.0,186.0,atp_matches_qual_chall_2005.csv
2005-1531,Joplin CH,Hard,32,C,20050214,18,103465,,Q,Paul Logtens,R,175.0,NED,25.2,104035,6.0,,Bobby Reynolds,R,183.0,USA,22.5,7-6(5) 6-2,3,R16,,,,,,,,,,,,,,,,,,,,335.0,97.0,191.0,219.0,atp_matches_qual_chall_2005.csv
2005-1531,Joplin CH,Hard,32,C,20050214,19,102780,,,Frederic Niemeyer,R,190.0,CAN,28.8,104330,,Q,Rajeev Ram,R,193.0,USA,20.9,5-7 7-6(1) 6-2,3,R16,,,,,,,,,,,,,,,,,,,,273.0,140.0,278.0,136.0,atp_matches_qual_chall_2005.csv
2005-1531,Joplin CH,Hard,32,C,20050214,20,103821,,,Danai Udomchoke,R,173.0,THA,23.5,102887,7.0,,Ramon Delgado,R,185.0,PAR,28.2,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,207.0,202.0,194.0,214.0,atp_matches_qual_chall_2005.csv
2005-1531,Joplin CH,Hard,32,C,20050214,21,104453,5.0,,Michael Ryderstedt,L,188.0,SWE,20.2,103422,,,Sebastian Fitz,R,,GER,25.5,7-5 6-2,3,R16,,,,,,,,,,,,,,,,,,,,152.0,309.0,262.0,149.0,atp_matches_qual_chall_2005.csv
2005-1531,Joplin CH,Hard,32,C,20050214,22,103752,,,Simon Greul,R,185.0,GER,23.8,104743,,Q,Kamil Capkovic,R,198.0,SVK,18.7,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,,244.0,161.0,377.0,77.0,atp_matches_qual_chall_2005.csv
2005-1531,Joplin CH,Hard,32,C,20050214,23,103997,,,Lukasz Kubot,R,190.0,POL,22.7,102978,,,Zbynek Mlynarik,R,175.0,AUT,27.8,3-6 6-1 7-6(1),3,R16,,,,,,,,,,,,,,,,,,,,237.0,169.0,293.0,126.0,atp_matches_qual_chall_2005.csv
2005-1531,Joplin CH,Hard,32,C,20050214,24,104117,2.0,,Giovanni Lapentti,R,193.0,ECU,22.0,103358,,,Nicolas Todero,R,183.0,ARG,25.8,6-4 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,,133.0,338.0,236.0,172.0,atp_matches_qual_chall_2005.csv
2005-1531,Joplin CH,Hard,32,C,20050214,25,103761,,,Tomas Cakl,R,178.0,CZE,23.8,103465,,Q,Paul Logtens,R,175.0,NED,25.2,6-2 6-4,3,QF,,,,,,,,,,,,,,,,,,,,254.0,156.0,335.0,97.0,atp_matches_qual_chall_2005.csv
2005-1531,Joplin CH,Hard,32,C,20050214,26,102780,,,Frederic Niemeyer,R,190.0,CAN,28.8,103821,,,Danai Udomchoke,R,173.0,THA,23.5,6-1 6-3,3,QF,,,,,,,,,,,,,,,,,,,,273.0,140.0,207.0,202.0,atp_matches_qual_chall_2005.csv
2005-1531,Joplin CH,Hard,32,C,20050214,27,104453,5.0,,Michael Ryderstedt,L,188.0,SWE,20.2,103752,,,Simon Greul,R,185.0,GER,23.8,6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,,152.0,309.0,244.0,161.0,atp_matches_qual_chall_2005.csv
2005-1531,Joplin CH,Hard,32,C,20050214,28,103997,,,Lukasz Kubot,R,190.0,POL,22.7,104117,2.0,,Giovanni Lapentti,R,193.0,ECU,22.0,6-1 7-6(2),3,QF,,,,,,,,,,,,,,,,,,,,237.0,169.0,133.0,338.0,atp_matches_qual_chall_2005.csv
2005-1531,Joplin CH,Hard,32,C,20050214,29,102780,,,Frederic Niemeyer,R,190.0,CAN,28.8,103761,,,Tomas Cakl,R,178.0,CZE,23.8,6-4 6-2,3,SF,,,,,,,,,,,,,,,,,,,,273.0,140.0,254.0,156.0,atp_matches_qual_chall_2005.csv
2005-1531,Joplin CH,Hard,32,C,20050214,30,103997,,,Lukasz Kubot,R,190.0,POL,22.7,104453,5.0,,Michael Ryderstedt,L,188.0,SWE,20.2,6-4 2-6 6-4,3,SF,,,,,,,,,,,,,,,,,,,,237.0,169.0,152.0,309.0,atp_matches_qual_chall_2005.csv
2005-1531,Joplin CH,Hard,32,C,20050214,31,102780,,,Frederic Niemeyer,R,190.0,CAN,28.8,103997,,,Lukasz Kubot,R,190.0,POL,22.7,4-6 6-2 6-3,3,F,,,,,,,,,,,,,,,,,,,,273.0,140.0,237.0,169.0,atp_matches_qual_chall_2005.csv
2005-1539,Leon CH,Hard,32,C,20050328,1,103737,1.0,,Edgardo Massa,R,180.0,ARG,23.9,103316,,WC,Victor Romero,R,,MEX,26.1,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,,97.0,428.0,622.0,29.0,atp_matches_qual_chall_2005.csv
2005-1539,Leon CH,Hard,32,C,20050328,2,102644,,,Franco Squillari,L,183.0,ARG,29.5,104136,,Q,Santiago Gonzalez,R,190.0,MEX,22.0,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,164.0,267.0,326.0,103.0,atp_matches_qual_chall_2005.csv
2005-1539,Leon CH,Hard,32,C,20050328,3,102785,,,Glenn Weiner,R,188.0,USA,28.8,103573,,,Rik De Voest,R,180.0,RSA,24.7,7-6(1) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,176.0,249.0,180.0,239.0,atp_matches_qual_chall_2005.csv
2005-1539,Leon CH,Hard,32,C,20050328,4,102887,,,Ramon Delgado,R,185.0,PAR,28.3,102615,5.0,,Dennis Van Scheppingen,R,185.0,NED,29.7,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,189.0,228.0,147.0,305.0,atp_matches_qual_chall_2005.csv
2005-1539,Leon CH,Hard,32,C,20050328,5,101868,,,Dick Norman,L,203.0,BEL,34.0,103581,4.0,,Flavio Saretta,R,183.0,BRA,24.7,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,169.0,260.0,127.0,339.0,atp_matches_qual_chall_2005.csv
2005-1539,Leon CH,Hard,32,C,20050328,6,103976,,,Juan Pablo Brzezicki,R,178.0,ARG,22.9,104200,,WC,Juan Manuel Elizondo,U,180.0,MEX,21.7,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,179.0,242.0,599.0,33.0,atp_matches_qual_chall_2005.csv
2005-1539,Leon CH,Hard,32,C,20050328,7,104392,,Q,Franco Ferreiro,R,188.0,BRA,20.7,109494,,WC,Pedro Ast,U,,VEN,16.6,6-0 6-0,3,R32,,,,,,,,,,,,,,,,,,,,199.0,213.0,,,atp_matches_qual_chall_2005.csv
2005-1539,Leon CH,Hard,32,C,20050328,8,103594,,,Oliver Marach,R,185.0,AUT,24.6,104453,6.0,,Michael Ryderstedt,L,188.0,SWE,20.3,7-5 4-6 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,197.0,214.0,149.0,297.0,atp_matches_qual_chall_2005.csv
2005-1539,Leon CH,Hard,32,C,20050328,9,103204,,,Hugo Armando,R,183.0,USA,26.8,103201,7.0,,Adrian Garcia,R,175.0,CHI,26.8,6-2 5-7 7-5,3,R32,,,,,,,,,,,,,,,,,,,,159.0,283.0,155.0,290.0,atp_matches_qual_chall_2005.csv
2005-1539,Leon CH,Hard,32,C,20050328,10,102538,,Q,Tuomas Ketola,R,185.0,FIN,30.0,103700,,,Juan Pablo Guzman,L,178.0,ARG,24.1,6-3 3-6 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,231.0,175.0,172.0,255.0,atp_matches_qual_chall_2005.csv
2005-1539,Leon CH,Hard,32,C,20050328,11,104542,,,Jo-Wilfried Tsonga,R,188.0,FRA,19.9,103009,,,Razvan Sabau,R,185.0,ROU,27.7,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,166.0,265.0,161.0,282.0,atp_matches_qual_chall_2005.csv
2005-1539,Leon CH,Hard,32,C,20050328,12,104273,,Q,Edouard Roger Vasselin,R,188.0,FRA,21.3,104229,3.0,,Yen Hsun Lu,R,180.0,TPE,21.6,7-5 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,219.0,187.0,112.0,370.0,atp_matches_qual_chall_2005.csv
2005-1539,Leon CH,Hard,32,C,20050328,13,103153,8.0,,Gilles Elseneer,R,188.0,BEL,27.0,104372,,,Alex Bogdanovic,L,183.0,GBR,20.8,6-4 6-7(5) 6-1,3,R32,,,,,,,,,,,,,,,,,,,,158.0,283.0,175.0,251.0,atp_matches_qual_chall_2005.csv
2005-1539,Leon CH,Hard,32,C,20050328,14,104035,,,Bobby Reynolds,R,183.0,USA,22.6,102950,,,Fernando Vicente,R,180.0,ESP,28.0,3-6 7-6(7) 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,183.0,238.0,190.0,219.0,atp_matches_qual_chall_2005.csv
2005-1539,Leon CH,Hard,32,C,20050328,15,102863,,,Takao Suzuki,R,175.0,JPN,28.4,109495,,WC,Francisco Gallardo,U,,MEX,,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,165.0,265.0,1466.0,1.0,atp_matches_qual_chall_2005.csv
2005-1539,Leon CH,Hard,32,C,20050328,16,102567,,,George Bastl,R,183.0,SUI,29.9,103325,2.0,,Wesley Moodie,R,196.0,RSA,26.0,7-6(5) 4-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,162.0,276.0,111.0,371.0,atp_matches_qual_chall_2005.csv
2005-1539,Leon CH,Hard,32,C,20050328,17,103737,1.0,,Edgardo Massa,R,180.0,ARG,23.9,102644,,,Franco Squillari,L,183.0,ARG,29.5,6-2 2-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,97.0,428.0,164.0,267.0,atp_matches_qual_chall_2005.csv
2005-1539,Leon CH,Hard,32,C,20050328,18,102785,,,Glenn Weiner,R,188.0,USA,28.8,102887,,,Ramon Delgado,R,185.0,PAR,28.3,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,176.0,249.0,189.0,228.0,atp_matches_qual_chall_2005.csv
2005-1539,Leon CH,Hard,32,C,20050328,19,103976,,,Juan Pablo Brzezicki,R,178.0,ARG,22.9,101868,,,Dick Norman,L,203.0,BEL,34.0,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,179.0,242.0,169.0,260.0,atp_matches_qual_chall_2005.csv
2005-1539,Leon CH,Hard,32,C,20050328,20,104392,,Q,Franco Ferreiro,R,188.0,BRA,20.7,103594,,,Oliver Marach,R,185.0,AUT,24.6,6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,,199.0,213.0,197.0,214.0,atp_matches_qual_chall_2005.csv
2005-1539,Leon CH,Hard,32,C,20050328,21,102538,,Q,Tuomas Ketola,R,185.0,FIN,30.0,103204,,,Hugo Armando,R,183.0,USA,26.8,7-6(5) 6-2,3,R16,,,,,,,,,,,,,,,,,,,,231.0,175.0,159.0,283.0,atp_matches_qual_chall_2005.csv
2005-1539,Leon CH,Hard,32,C,20050328,22,104542,,,Jo-Wilfried Tsonga,R,188.0,FRA,19.9,104273,,Q,Edouard Roger Vasselin,R,188.0,FRA,21.3,6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,,166.0,265.0,219.0,187.0,atp_matches_qual_chall_2005.csv
2005-1539,Leon CH,Hard,32,C,20050328,23,103153,8.0,,Gilles Elseneer,R,188.0,BEL,27.0,104035,,,Bobby Reynolds,R,183.0,USA,22.6,6-4 6-0,3,R16,,,,,,,,,,,,,,,,,,,,158.0,283.0,183.0,238.0,atp_matches_qual_chall_2005.csv
2005-1539,Leon CH,Hard,32,C,20050328,24,102567,,,George Bastl,R,183.0,SUI,29.9,102863,,,Takao Suzuki,R,175.0,JPN,28.4,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,162.0,276.0,165.0,265.0,atp_matches_qual_chall_2005.csv
2005-1539,Leon CH,Hard,32,C,20050328,25,102785,,,Glenn Weiner,R,188.0,USA,28.8,103737,1.0,,Edgardo Massa,R,180.0,ARG,23.9,4-1 RET,3,QF,,,,,,,,,,,,,,,,,,,,176.0,249.0,97.0,428.0,atp_matches_qual_chall_2005.csv
2005-1539,Leon CH,Hard,32,C,20050328,26,103976,,,Juan Pablo Brzezicki,R,178.0,ARG,22.9,104392,,Q,Franco Ferreiro,R,188.0,BRA,20.7,6-2 3-0 RET,3,QF,,,,,,,,,,,,,,,,,,,,179.0,242.0,199.0,213.0,atp_matches_qual_chall_2005.csv
2005-1539,Leon CH,Hard,32,C,20050328,27,104542,,,Jo-Wilfried Tsonga,R,188.0,FRA,19.9,102538,,Q,Tuomas Ketola,R,185.0,FIN,30.0,7-6(2) 2-6 6-0,3,QF,,,,,,,,,,,,,,,,,,,,166.0,265.0,231.0,175.0,atp_matches_qual_chall_2005.csv
2005-1539,Leon CH,Hard,32,C,20050328,28,102567,,,George Bastl,R,183.0,SUI,29.9,103153,8.0,,Gilles Elseneer,R,188.0,BEL,27.0,6-7(3) 6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,,162.0,276.0,158.0,283.0,atp_matches_qual_chall_2005.csv
2005-1539,Leon CH,Hard,32,C,20050328,29,102785,,,Glenn Weiner,R,188.0,USA,28.8,103976,,,Juan Pablo Brzezicki,R,178.0,ARG,22.9,3-6 6-3 6-4,3,SF,,,,,,,,,,,,,,,,,,,,176.0,249.0,179.0,242.0,atp_matches_qual_chall_2005.csv
2005-1539,Leon CH,Hard,32,C,20050328,30,104542,,,Jo-Wilfried Tsonga,R,188.0,FRA,19.9,102567,,,George Bastl,R,183.0,SUI,29.9,6-4 3-6 6-0,3,SF,,,,,,,,,,,,,,,,,,,,166.0,265.0,162.0,276.0,atp_matches_qual_chall_2005.csv
2005-1539,Leon CH,Hard,32,C,20050328,31,104542,,,Jo-Wilfried Tsonga,R,188.0,FRA,19.9,102785,,,Glenn Weiner,R,188.0,USA,28.8,7-5 7-5,3,F,,,,,,,,,,,,,,,,,,,,166.0,265.0,176.0,249.0,atp_matches_qual_chall_2005.csv
2005-1541,Tunis CH,Clay,32,C,20050425,1,102148,1.0,,Fabrice Santoro,R,178.0,FRA,32.3,104580,,WC,Haithem Abid,L,,TUN,19.7,6-0 6-2,3,R32,,,,,,,,,,,,,,,,,,,,52.0,757.0,688.0,24.0,atp_matches_qual_chall_2005.csv
2005-1541,Tunis CH,Clay,32,C,20050425,2,103105,,,Ruben Ramirez Hidalgo,R,183.0,ESP,27.2,102571,,,Gregory Carraz,R,190.0,FRA,30.0,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,132.0,336.0,119.0,363.0,atp_matches_qual_chall_2005.csv
2005-1541,Tunis CH,Clay,32,C,20050425,3,103626,,,Tomas Tenconi,R,178.0,ITA,24.6,103693,,,Thierry Ascione,R,188.0,FRA,24.2,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,155.0,285.0,121.0,359.0,atp_matches_qual_chall_2005.csv
2005-1541,Tunis CH,Clay,32,C,20050425,4,104515,,Q,Mathieu Montcourt,R,183.0,FRA,20.1,104468,8.0,,Gilles Simon,R,183.0,FRA,20.3,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,331.0,104.0,118.0,381.0,atp_matches_qual_chall_2005.csv
2005-1541,Tunis CH,Clay,32,C,20050425,5,102494,4.0,,Tomas Behrend,R,193.0,GER,30.3,104056,,,Roko Karanusic,R,183.0,CRO,22.6,6-2 3-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,,106.0,419.0,169.0,268.0,atp_matches_qual_chall_2005.csv
2005-1541,Tunis CH,Clay,32,C,20050425,6,102287,,,Albert Portas,R,188.0,ESP,31.4,103868,,WC,Ivan Navarro,R,183.0,ESP,23.5,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,184.0,245.0,160.0,282.0,atp_matches_qual_chall_2005.csv
2005-1541,Tunis CH,Clay,32,C,20050425,7,103503,,,Robin Vik,R,183.0,CZE,25.2,102630,,Q,Slimane Saoudi,L,,ALG,29.7,6-4 4-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,161.0,282.0,427.0,63.0,atp_matches_qual_chall_2005.csv
2005-1541,Tunis CH,Clay,32,C,20050425,8,103096,7.0,,Arnaud Clement,R,173.0,FRA,27.3,103202,,Q,Oscar Serrano,R,173.0,ESP,26.9,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,101.0,423.0,413.0,68.0,atp_matches_qual_chall_2005.csv
2005-1541,Tunis CH,Clay,32,C,20050425,9,104371,6.0,,Ivo Minar,R,183.0,CZE,20.9,102179,,,Antony Dupuis,R,185.0,FRA,32.1,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,110.0,404.0,115.0,388.0,atp_matches_qual_chall_2005.csv
2005-1541,Tunis CH,Clay,32,C,20050425,10,102999,,,Stefano Galvani,R,178.0,ITA,27.8,104291,,WC,Malek Jaziri,R,185.0,TUN,21.2,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,354.0,93.0,454.0,54.0,atp_matches_qual_chall_2005.csv
2005-1541,Tunis CH,Clay,32,C,20050425,11,103843,,,Marco Chiudinelli,R,185.0,SUI,23.6,103133,,,Olivier Mutis,R,175.0,FRA,27.2,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,,163.0,281.0,126.0,345.0,atp_matches_qual_chall_2005.csv
2005-1541,Tunis CH,Clay,32,C,20050425,12,104043,,,Marc Lopez,R,175.0,ESP,22.7,103451,3.0,,Bjorn Phau,R,175.0,GER,25.5,6-3 2-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,182.0,246.0,107.0,418.0,atp_matches_qual_chall_2005.csv
2005-1541,Tunis CH,Clay,32,C,20050425,13,104792,5.0,,Gael Monfils,R,193.0,FRA,18.6,102967,,,Marc Gicquel,R,188.0,FRA,28.0,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,108.0,417.0,150.0,292.0,atp_matches_qual_chall_2005.csv
2005-1541,Tunis CH,Clay,32,C,20050425,14,103035,,,Alessio Di Mauro,L,185.0,ITA,27.7,104166,,,Alex Bogomolov Jr,R,178.0,RUS,22.0,6-4 3-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,100.0,424.0,149.0,292.0,atp_matches_qual_chall_2005.csv
2005-1541,Tunis CH,Clay,32,C,20050425,15,102950,,,Fernando Vicente,R,180.0,ESP,28.1,103238,,Q,Jean Claude Scherrer,R,188.0,SUI,26.7,6-3 7-6(8),3,R32,,,,,,,,,,,,,,,,,,,,167.0,272.0,376.0,83.0,atp_matches_qual_chall_2005.csv
2005-1541,Tunis CH,Clay,32,C,20050425,16,103169,2.0,,Oscar Hernandez,R,180.0,ESP,27.0,102567,,,George Bastl,R,183.0,SUI,30.0,6-2 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,88.0,456.0,143.0,301.0,atp_matches_qual_chall_2005.csv
2005-1541,Tunis CH,Clay,32,C,20050425,17,102148,1.0,,Fabrice Santoro,R,178.0,FRA,32.3,103105,,,Ruben Ramirez Hidalgo,R,183.0,ESP,27.2,2-6 6-4 7-5,3,R16,,,,,,,,,,,,,,,,,,,,52.0,757.0,132.0,336.0,atp_matches_qual_chall_2005.csv
2005-1541,Tunis CH,Clay,32,C,20050425,18,103626,,,Tomas Tenconi,R,178.0,ITA,24.6,104515,,Q,Mathieu Montcourt,R,183.0,FRA,20.1,6-3 5-7 6-3,3,R16,,,,,,,,,,,,,,,,,,,,155.0,285.0,331.0,104.0,atp_matches_qual_chall_2005.csv
2005-1541,Tunis CH,Clay,32,C,20050425,19,102494,4.0,,Tomas Behrend,R,193.0,GER,30.3,102287,,,Albert Portas,R,188.0,ESP,31.4,6-2 6-0,3,R16,,,,,,,,,,,,,,,,,,,,106.0,419.0,184.0,245.0,atp_matches_qual_chall_2005.csv
2005-1541,Tunis CH,Clay,32,C,20050425,20,103096,7.0,,Arnaud Clement,R,173.0,FRA,27.3,103503,,,Robin Vik,R,183.0,CZE,25.2,6-1 7-5,3,R16,,,,,,,,,,,,,,,,,,,,101.0,423.0,161.0,282.0,atp_matches_qual_chall_2005.csv
2005-1541,Tunis CH,Clay,32,C,20050425,21,102999,,,Stefano Galvani,R,178.0,ITA,27.8,104371,6.0,,Ivo Minar,R,183.0,CZE,20.9,6-4 4-6 6-0,3,R16,,,,,,,,,,,,,,,,,,,,354.0,93.0,110.0,404.0,atp_matches_qual_chall_2005.csv
2005-1541,Tunis CH,Clay,32,C,20050425,22,104043,,,Marc Lopez,R,175.0,ESP,22.7,103843,,,Marco Chiudinelli,R,185.0,SUI,23.6,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,,182.0,246.0,163.0,281.0,atp_matches_qual_chall_2005.csv
2005-1541,Tunis CH,Clay,32,C,20050425,23,104792,5.0,,Gael Monfils,R,193.0,FRA,18.6,103035,,,Alessio Di Mauro,L,185.0,ITA,27.7,4-6 6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,,108.0,417.0,100.0,424.0,atp_matches_qual_chall_2005.csv
2005-1541,Tunis CH,Clay,32,C,20050425,24,103169,2.0,,Oscar Hernandez,R,180.0,ESP,27.0,102950,,,Fernando Vicente,R,180.0,ESP,28.1,4-6 7-6(6) 6-4,3,R16,,,,,,,,,,,,,,,,,,,,88.0,456.0,167.0,272.0,atp_matches_qual_chall_2005.csv
2005-1541,Tunis CH,Clay,32,C,20050425,25,102148,1.0,,Fabrice Santoro,R,178.0,FRA,32.3,103626,,,Tomas Tenconi,R,178.0,ITA,24.6,4-6 7-6(3) 6-0,3,QF,,,,,,,,,,,,,,,,,,,,52.0,757.0,155.0,285.0,atp_matches_qual_chall_2005.csv
