tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2012-339,Brisbane,Hard,32,A,20120101,11,104214,,Q,Igor Andreev,R,185.0,RUS,28.4,105173,,,Adrian Mannarino,L,180.0,FRA,23.5,7-6(6) 6-2,3,R32,86.0,7.0,3.0,70.0,41.0,33.0,16.0,10.0,2.0,3.0,3.0,3.0,60.0,35.0,24.0,13.0,10.0,3.0,6.0,115.0,494.0,87.0,623.0,atp_matches_2012.csv
2012-339,Brisbane,Hard,32,A,20120101,12,105238,3.0,,Alexandr Dolgopolov,R,180.0,UKR,23.1,104268,,,Alejandro Falla,L,185.0,COL,28.1,7-6(3) 6-2,3,R32,81.0,5.0,0.0,75.0,37.0,26.0,16.0,10.0,4.0,7.0,0.0,3.0,58.0,33.0,16.0,12.0,10.0,4.0,9.0,15.0,1925.0,74.0,671.0,atp_matches_2012.csv
2012-339,Brisbane,Hard,32,A,20120101,13,104332,,,Philipp Petzschner,R,185.0,GER,27.7,103781,7.0,,Jurgen Melzer,L,183.0,AUT,30.6,6-1 7-5,3,R32,66.0,8.0,1.0,61.0,37.0,31.0,13.0,10.0,2.0,2.0,5.0,2.0,54.0,34.0,21.0,9.0,9.0,0.0,3.0,63.0,780.0,33.0,1170.0,atp_matches_2012.csv
2012-339,Brisbane,Hard,32,A,20120101,14,105053,,,Santiago Giraldo,R,188.0,COL,24.0,105357,,Q,John Millman,R,183.0,AUS,22.5,6-3 6-3,3,R32,60.0,5.0,0.0,54.0,36.0,30.0,9.0,9.0,2.0,2.0,4.0,1.0,46.0,28.0,18.0,9.0,9.0,1.0,4.0,55.0,890.0,541.0,51.0,atp_matches_2012.csv
2012-339,Brisbane,Hard,32,A,20120101,15,105902,,WC,James Duckworth,R,183.0,AUS,19.9,103917,,,Nicolas Mahut,R,191.0,FRA,29.9,6-4 6-4,3,R32,71.0,5.0,1.0,52.0,31.0,25.0,12.0,10.0,1.0,3.0,5.0,5.0,52.0,32.0,21.0,9.0,10.0,3.0,7.0,275.0,171.0,80.0,653.0,atp_matches_2012.csv
2012-339,Brisbane,Hard,32,A,20120101,16,104468,2.0,,Gilles Simon,R,183.0,FRA,27.0,104976,,,Ryan Sweeting,R,196.0,USA,24.4,6-3 6-4,3,R32,83.0,3.0,1.0,63.0,43.0,32.0,10.0,10.0,1.0,2.0,2.0,4.0,60.0,31.0,23.0,10.0,9.0,5.0,8.0,12.0,2165.0,72.0,690.0,atp_matches_2012.csv
2012-339,Brisbane,Hard,32,A,20120101,17,104918,1.0,,Andy Murray,R,191.0,GBR,24.6,104180,,,Gilles Muller,L,193.0,LUX,28.6,4-6 7-6(4) 6-0,3,R16,120.0,9.0,5.0,82.0,49.0,44.0,12.0,14.0,2.0,4.0,10.0,1.0,92.0,56.0,39.0,17.0,14.0,2.0,6.0,4.0,7380.0,54.0,893.0,atp_matches_2012.csv
2012-339,Brisbane,Hard,32,A,20120101,18,104571,,,Marcos Baghdatis,R,183.0,CYP,26.5,105453,5.0,,Kei Nishikori,R,178.0,JPN,22.0,6-3 6-4,3,R16,79.0,10.0,2.0,63.0,33.0,26.0,13.0,10.0,3.0,5.0,0.0,0.0,50.0,30.0,16.0,9.0,9.0,3.0,7.0,44.0,940.0,25.0,1430.0,atp_matches_2012.csv
2012-339,Brisbane,Hard,32,A,20120101,19,104797,,,Denis Istomin,R,185.0,UZB,25.3,103163,,,Tommy Haas,R,188.0,GER,33.7,W/O,3,R16,,,,,,,,,,,,,,,,,,,,73.0,685.0,205.0,237.0,atp_matches_2012.csv
2012-339,Brisbane,Hard,32,A,20120101,20,106071,8.0,,Bernard Tomic,R,196.0,AUS,19.1,105147,,Q,Tatsuma Ito,R,180.0,JPN,23.6,6-1 6-2,3,R16,44.0,10.0,1.0,45.0,30.0,24.0,7.0,8.0,0.0,1.0,1.0,2.0,39.0,23.0,11.0,5.0,7.0,1.0,6.0,42.0,970.0,122.0,474.0,atp_matches_2012.csv
2012-339,Brisbane,Hard,32,A,20120101,21,103285,6.0,,Radek Stepanek,R,185.0,CZE,33.0,103813,,,Jarkko Nieminen,L,185.0,FIN,30.4,7-6(3) 6-2,3,R16,89.0,3.0,0.0,63.0,39.0,26.0,15.0,10.0,3.0,5.0,3.0,1.0,66.0,39.0,22.0,14.0,10.0,0.0,4.0,28.0,1275.0,77.0,666.0,atp_matches_2012.csv
2012-339,Brisbane,Hard,32,A,20120101,22,105238,3.0,,Alexandr Dolgopolov,R,180.0,UKR,23.1,104214,,Q,Igor Andreev,R,185.0,RUS,28.4,6-7(3) 7-6(9) 6-2,3,R16,158.0,0.0,2.0,120.0,78.0,54.0,24.0,16.0,6.0,8.0,10.0,4.0,115.0,71.0,52.0,22.0,16.0,5.0,9.0,15.0,1925.0,115.0,494.0,atp_matches_2012.csv
2012-339,Brisbane,Hard,32,A,20120101,23,105053,,,Santiago Giraldo,R,188.0,COL,24.0,104332,,,Philipp Petzschner,R,185.0,GER,27.7,6-4 6-4,3,R16,76.0,1.0,2.0,59.0,35.0,27.0,15.0,10.0,0.0,0.0,9.0,1.0,66.0,38.0,29.0,13.0,10.0,1.0,3.0,55.0,890.0,63.0,780.0,atp_matches_2012.csv
2012-339,Brisbane,Hard,32,A,20120101,24,104468,2.0,,Gilles Simon,R,183.0,FRA,27.0,105902,,WC,James Duckworth,R,183.0,AUS,19.9,6-3 7-5,3,R16,90.0,11.0,4.0,66.0,31.0,26.0,21.0,11.0,0.0,1.0,8.0,1.0,67.0,38.0,25.0,15.0,10.0,5.0,8.0,12.0,2165.0,275.0,171.0,atp_matches_2012.csv
2012-339,Brisbane,Hard,32,A,20120101,25,104918,1.0,,Andy Murray,R,191.0,GBR,24.6,104571,,,Marcos Baghdatis,R,183.0,CYP,26.5,6-2 6-2,3,QF,66.0,3.0,2.0,52.0,31.0,26.0,10.0,8.0,2.0,2.0,2.0,3.0,40.0,19.0,12.0,7.0,8.0,0.0,4.0,4.0,7380.0,44.0,940.0,atp_matches_2012.csv
2012-339,Brisbane,Hard,32,A,20120101,26,106071,8.0,,Bernard Tomic,R,196.0,AUS,19.1,104797,,,Denis Istomin,R,185.0,UZB,25.3,6-3 7-6(4),3,QF,79.0,8.0,0.0,72.0,45.0,36.0,15.0,11.0,0.0,0.0,8.0,2.0,57.0,32.0,26.0,15.0,10.0,0.0,1.0,42.0,970.0,73.0,685.0,atp_matches_2012.csv
2012-339,Brisbane,Hard,32,A,20120101,27,105238,3.0,,Alexandr Dolgopolov,R,180.0,UKR,23.1,103285,6.0,,Radek Stepanek,R,185.0,CZE,33.0,4-6 6-3 6-3,3,QF,136.0,16.0,2.0,88.0,52.0,33.0,21.0,14.0,3.0,6.0,2.0,4.0,92.0,48.0,34.0,18.0,14.0,8.0,13.0,15.0,1925.0,28.0,1275.0,atp_matches_2012.csv
2012-339,Brisbane,Hard,32,A,20120101,28,104468,2.0,,Gilles Simon,R,183.0,FRA,27.0,105053,,,Santiago Giraldo,R,188.0,COL,24.0,7-6(2) 6-4,3,QF,108.0,5.0,1.0,78.0,47.0,34.0,18.0,11.0,6.0,8.0,2.0,0.0,78.0,52.0,32.0,13.0,11.0,5.0,8.0,12.0,2165.0,55.0,890.0,atp_matches_2012.csv
2012-339,Brisbane,Hard,32,A,20120101,29,104918,1.0,,Andy Murray,R,191.0,GBR,24.6,106071,8.0,,Bernard Tomic,R,196.0,AUS,19.1,6-3 6-2,3,SF,71.0,13.0,1.0,48.0,34.0,30.0,8.0,9.0,0.0,0.0,3.0,1.0,52.0,29.0,21.0,10.0,8.0,8.0,11.0,4.0,7380.0,42.0,970.0,atp_matches_2012.csv
2012-339,Brisbane,Hard,32,A,20120101,30,105238,3.0,,Alexandr Dolgopolov,R,180.0,UKR,23.1,104468,2.0,,Gilles Simon,R,183.0,FRA,27.0,6-3 6-4,3,SF,82.0,3.0,0.0,48.0,27.0,23.0,15.0,9.0,1.0,1.0,6.0,1.0,65.0,38.0,24.0,16.0,10.0,4.0,7.0,15.0,1925.0,12.0,2165.0,atp_matches_2012.csv
2012-339,Brisbane,Hard,32,A,20120101,31,104918,1.0,,Andy Murray,R,191.0,GBR,24.6,105238,3.0,,Alexandr Dolgopolov,R,180.0,UKR,23.1,6-1 6-3,3,F,66.0,9.0,2.0,47.0,30.0,25.0,9.0,8.0,3.0,4.0,2.0,4.0,66.0,35.0,19.0,11.0,8.0,5.0,10.0,4.0,7380.0,15.0,1925.0,atp_matches_2012.csv
2012-891,Chennai,Hard,28,A,20120102,1,106026,,WC,Yuki Bhambri,R,185.0,IND,19.4,103971,,,Karol Beck,R,180.0,SVK,29.7,6-2 6-3,3,R32,80.0,1.0,2.0,46.0,29.0,22.0,9.0,9.0,1.0,3.0,1.0,1.0,62.0,33.0,15.0,13.0,8.0,8.0,13.0,345.0,122.0,101.0,567.0,atp_matches_2012.csv
2012-891,Chennai,Hard,28,A,20120102,2,104676,,,Andreas Beck,L,190.0,GER,25.9,105577,,Q,Vasek Pospisil,R,193.0,CAN,21.5,6-3 7-6(8),3,R32,111.0,0.0,4.0,74.0,47.0,33.0,17.0,10.0,4.0,5.0,15.0,3.0,95.0,57.0,39.0,16.0,11.0,3.0,6.0,98.0,580.0,119.0,481.0,atp_matches_2012.csv
2012-891,Chennai,Hard,28,A,20120102,3,105676,,WC,David Goffin,R,180.0,BEL,21.0,103598,7.0,,Xavier Malisse,R,185.0,BEL,31.4,4-6 6-2 6-3,3,R32,113.0,8.0,3.0,85.0,51.0,40.0,18.0,14.0,3.0,4.0,4.0,1.0,77.0,43.0,31.0,19.0,13.0,9.0,12.0,174.0,287.0,49.0,910.0,atp_matches_2012.csv
2012-891,Chennai,Hard,28,A,20120102,4,104273,,LL,Edouard Roger-Vasselin,R,185.0,FRA,28.0,103799,,,Eric Prodon,R,178.0,FRA,30.5,6-4 6-3,3,R32,71.0,5.0,2.0,49.0,30.0,22.0,12.0,9.0,2.0,3.0,2.0,3.0,59.0,33.0,21.0,13.0,10.0,3.0,7.0,106.0,548.0,97.0,581.0,atp_matches_2012.csv
2012-891,Chennai,Hard,28,A,20120102,5,104424,,Q,Go Soeda,R,178.0,JPN,27.3,104523,,,Frederico Gil,R,173.0,POR,26.7,6-2 6-7(4) 7-5,3,R32,159.0,6.0,1.0,103.0,64.0,48.0,19.0,16.0,2.0,4.0,5.0,2.0,105.0,70.0,45.0,18.0,16.0,6.0,11.0,120.0,481.0,102.0,561.0,atp_matches_2012.csv
2012-891,Chennai,Hard,28,A,20120102,6,104471,5.0,,Ivan Dodig,R,183.0,CRO,26.9,104986,,WC,Vishnu Vardhan,R,188.0,IND,24.4,4-6 7-6(8) 6-1,3,R32,155.0,8.0,2.0,101.0,65.0,47.0,20.0,15.0,6.0,8.0,11.0,5.0,86.0,59.0,41.0,13.0,14.0,0.0,3.0,36.0,1065.0,313.0,140.0,atp_matches_2012.csv
2012-891,Chennai,Hard,28,A,20120102,7,104534,,,Dudi Sela,R,175.0,ISR,26.7,104926,6.0,,Fabio Fognini,R,178.0,ITA,24.6,6-0 6-1,3,R32,59.0,2.0,0.0,33.0,17.0,14.0,11.0,6.0,1.0,1.0,1.0,4.0,58.0,32.0,17.0,5.0,7.0,8.0,14.0,83.0,640.0,48.0,915.0,atp_matches_2012.csv
2012-891,Chennai,Hard,28,A,20120102,8,105332,,,Benoit Paire,R,196.0,FRA,22.6,105137,,,Pere Riba,R,183.0,ESP,23.7,6-2 6-1,3,R32,55.0,8.0,2.0,44.0,25.0,24.0,11.0,8.0,1.0,1.0,0.0,5.0,52.0,20.0,13.0,12.0,7.0,4.0,8.0,95.0,586.0,89.0,612.0,atp_matches_2012.csv
2012-891,Chennai,Hard,28,A,20120102,9,103812,,,Victor Hanescu,R,198.0,ROU,30.4,105023,,,Sam Querrey,R,198.0,USA,24.2,6-3 6-4,3,R32,76.0,3.0,0.0,57.0,39.0,29.0,11.0,10.0,2.0,3.0,9.0,8.0,65.0,41.0,29.0,7.0,9.0,1.0,4.0,90.0,600.0,93.0,589.0,atp_matches_2012.csv
2012-891,Chennai,Hard,28,A,20120102,10,105216,,Q,Yuichi Sugita,R,173.0,JPN,23.2,103694,8.0,,Olivier Rochus,R,168.0,BEL,30.9,6-3 6-4,3,R32,100.0,3.0,1.0,78.0,51.0,37.0,11.0,10.0,6.0,7.0,0.0,0.0,54.0,32.0,19.0,13.0,9.0,4.0,7.0,235.0,207.0,67.0,704.0,atp_matches_2012.csv
2012-891,Chennai,Hard,28,A,20120102,11,104229,,,Yen Hsun Lu,R,180.0,TPE,28.3,105217,,Q,Thiemo De Bakker,R,193.0,NED,23.2,6-3 6-3,3,R32,86.0,1.0,3.0,57.0,36.0,29.0,9.0,9.0,0.0,1.0,5.0,0.0,56.0,32.0,20.0,10.0,9.0,2.0,6.0,82.0,651.0,223.0,216.0,atp_matches_2012.csv
2012-891,Chennai,Hard,28,A,20120102,12,104327,,,Steve Darcis,R,178.0,BEL,27.8,104882,,,Blaz Kavcic,R,188.0,SLO,24.8,4-6 7-5 6-3,3,R32,177.0,6.0,3.0,109.0,60.0,42.0,24.0,16.0,7.0,11.0,13.0,7.0,107.0,58.0,37.0,25.0,15.0,8.0,13.0,88.0,622.0,92.0,590.0,atp_matches_2012.csv
2012-891,Chennai,Hard,28,A,20120102,13,104386,1.0,,Janko Tipsarevic,R,180.0,SRB,27.5,106026,,WC,Yuki Bhambri,R,185.0,IND,19.4,6-1 6-3,3,R16,62.0,5.0,1.0,41.0,20.0,17.0,16.0,8.0,1.0,1.0,3.0,2.0,39.0,22.0,12.0,9.0,8.0,0.0,4.0,9.0,2595.0,345.0,122.0,atp_matches_2012.csv
2012-891,Chennai,Hard,28,A,20120102,14,105676,,WC,David Goffin,R,180.0,BEL,21.0,104676,,,Andreas Beck,L,190.0,GER,25.9,4-6 6-4 6-2,3,R16,138.0,6.0,4.0,82.0,43.0,30.0,25.0,14.0,6.0,8.0,4.0,0.0,98.0,71.0,43.0,14.0,14.0,12.0,16.0,174.0,287.0,98.0,580.0,atp_matches_2012.csv
2012-891,Chennai,Hard,28,A,20120102,15,104527,3.0,,Stan Wawrinka,R,183.0,SUI,26.7,104273,,LL,Edouard Roger-Vasselin,R,185.0,FRA,28.0,3-6 6-3 7-5,3,R16,145.0,10.0,1.0,82.0,52.0,35.0,19.0,15.0,2.0,6.0,4.0,0.0,104.0,70.0,43.0,16.0,15.0,6.0,11.0,17.0,1820.0,106.0,548.0,atp_matches_2012.csv
2012-891,Chennai,Hard,28,A,20120102,16,104424,,Q,Go Soeda,R,178.0,JPN,27.3,104471,5.0,,Ivan Dodig,R,183.0,CRO,26.9,7-6(6) 6-3,3,R16,108.0,4.0,3.0,73.0,43.0,32.0,18.0,11.0,3.0,4.0,12.0,2.0,69.0,41.0,31.0,11.0,10.0,5.0,7.0,120.0,481.0,36.0,1065.0,atp_matches_2012.csv
2012-891,Chennai,Hard,28,A,20120102,17,104534,,,Dudi Sela,R,175.0,ISR,26.7,105332,,,Benoit Paire,R,196.0,FRA,22.6,4-6 6-2 6-4,3,R16,121.0,3.0,2.0,87.0,60.0,44.0,17.0,14.0,6.0,7.0,10.0,5.0,104.0,58.0,40.0,21.0,14.0,4.0,7.0,83.0,640.0,95.0,586.0,atp_matches_2012.csv
2012-891,Chennai,Hard,28,A,20120102,18,105683,4.0,,Milos Raonic,R,196.0,CAN,21.0,103812,,,Victor Hanescu,R,198.0,ROU,30.4,6-1 6-4,3,R16,74.0,9.0,1.0,56.0,35.0,27.0,14.0,9.0,4.0,4.0,4.0,1.0,52.0,38.0,25.0,5.0,8.0,3.0,6.0,31.0,1255.0,90.0,600.0,atp_matches_2012.csv
2012-891,Chennai,Hard,28,A,20120102,19,105216,,Q,Yuichi Sugita,R,173.0,JPN,23.2,104229,,,Yen Hsun Lu,R,180.0,TPE,28.3,7-6(5) 6-4,3,R16,141.0,3.0,4.0,93.0,51.0,36.0,19.0,11.0,7.0,9.0,3.0,4.0,79.0,45.0,34.0,12.0,11.0,7.0,10.0,235.0,207.0,82.0,651.0,atp_matches_2012.csv
2012-891,Chennai,Hard,28,A,20120102,20,104597,2.0,,Nicolas Almagro,R,183.0,ESP,26.3,104327,,,Steve Darcis,R,178.0,BEL,27.8,W/O,3,R16,,,,,,,,,,,,,,,,,,,,10.0,2380.0,88.0,622.0,atp_matches_2012.csv
2012-891,Chennai,Hard,28,A,20120102,21,104386,1.0,,Janko Tipsarevic,R,180.0,SRB,27.5,105676,,WC,David Goffin,R,180.0,BEL,21.0,6-2 3-6 6-2,3,QF,123.0,7.0,0.0,67.0,44.0,36.0,13.0,12.0,1.0,2.0,10.0,5.0,91.0,51.0,34.0,19.0,13.0,9.0,13.0,9.0,2595.0,174.0,287.0,atp_matches_2012.csv
2012-891,Chennai,Hard,28,A,20120102,22,104424,,Q,Go Soeda,R,178.0,JPN,27.3,104527,3.0,,Stan Wawrinka,R,183.0,SUI,26.7,6-4 6-4,3,QF,103.0,1.0,4.0,74.0,39.0,25.0,18.0,10.0,4.0,7.0,4.0,4.0,65.0,34.0,18.0,13.0,10.0,3.0,8.0,120.0,481.0,17.0,1820.0,atp_matches_2012.csv
2012-891,Chennai,Hard,28,A,20120102,23,105683,4.0,,Milos Raonic,R,196.0,CAN,21.0,104534,,,Dudi Sela,R,175.0,ISR,26.7,7-6(4) 6-3,3,QF,90.0,15.0,1.0,69.0,41.0,34.0,19.0,11.0,3.0,3.0,2.0,2.0,59.0,31.0,23.0,19.0,10.0,0.0,1.0,31.0,1255.0,83.0,640.0,atp_matches_2012.csv
2012-891,Chennai,Hard,28,A,20120102,24,104597,2.0,,Nicolas Almagro,R,183.0,ESP,26.3,105216,,Q,Yuichi Sugita,R,173.0,JPN,23.2,4-6 7-6(8) 6-4,3,QF,164.0,6.0,0.0,123.0,65.0,43.0,35.0,16.0,9.0,12.0,3.0,1.0,105.0,65.0,36.0,30.0,16.0,3.0,6.0,10.0,2380.0,235.0,207.0,atp_matches_2012.csv
2012-891,Chennai,Hard,28,A,20120102,25,104386,1.0,,Janko Tipsarevic,R,180.0,SRB,27.5,104424,,Q,Go Soeda,R,178.0,JPN,27.3,6-1 6-4,3,SF,79.0,4.0,0.0,44.0,31.0,25.0,9.0,9.0,0.0,1.0,1.0,1.0,61.0,33.0,21.0,10.0,8.0,2.0,6.0,9.0,2595.0,120.0,481.0,atp_matches_2012.csv
2012-891,Chennai,Hard,28,A,20120102,26,105683,4.0,,Milos Raonic,R,196.0,CAN,21.0,104597,2.0,,Nicolas Almagro,R,183.0,ESP,26.3,6-4 6-4,3,SF,72.0,17.0,1.0,54.0,42.0,38.0,4.0,10.0,3.0,3.0,4.0,0.0,60.0,45.0,31.0,8.0,10.0,4.0,6.0,31.0,1255.0,10.0,2380.0,atp_matches_2012.csv
2012-891,Chennai,Hard,28,A,20120102,27,105683,4.0,,Milos Raonic,R,196.0,CAN,21.0,104386,1.0,,Janko Tipsarevic,R,180.0,SRB,27.5,6-7(4) 7-6(4) 7-6(4),3,F,194.0,35.0,1.0,113.0,83.0,73.0,15.0,18.0,4.0,4.0,8.0,2.0,138.0,83.0,59.0,34.0,18.0,9.0,9.0,31.0,1255.0,9.0,2595.0,atp_matches_2012.csv
2012-451,Doha,Hard,32,A,20120102,1,104745,1.0,,Rafael Nadal,L,185.0,ESP,25.5,104259,,,Philipp Kohlschreiber,R,178.0,GER,28.2,6-3 6-7(2) 6-3,3,R32,153.0,7.0,0.0,90.0,67.0,47.0,15.0,16.0,2.0,4.0,6.0,1.0,100.0,64.0,41.0,18.0,14.0,8.0,12.0,2.0,9595.0,43.0,960.0,atp_matches_2012.csv
2012-451,Doha,Hard,32,A,20120102,2,103823,,Q,Denis Gremelmayr,L,183.0,GER,30.3,103808,,,Potito Starace,R,188.0,ITA,30.4,6-3 6-2,3,R32,73.0,3.0,1.0,68.0,42.0,32.0,11.0,9.0,4.0,5.0,1.0,2.0,53.0,36.0,23.0,4.0,8.0,4.0,8.0,189.0,262.0,58.0,825.0,atp_matches_2012.csv
2012-451,Doha,Hard,32,A,20120102,3,103333,,,Ivo Karlovic,R,208.0,CRO,32.8,104660,,,Sergiy Stakhovsky,R,193.0,UKR,25.9,6-7(1) 6-2 7-6(3),3,R32,130.0,8.0,1.0,101.0,66.0,52.0,21.0,16.0,4.0,4.0,6.0,3.0,98.0,63.0,50.0,20.0,16.0,3.0,5.0,56.0,867.0,62.0,780.0,atp_matches_2012.csv
2012-451,Doha,Hard,32,A,20120102,4,104022,7.0,,Mikhail Youzhny,R,183.0,RUS,29.5,105208,,,Ernests Gulbis,R,190.0,LAT,23.3,6-4 6-7(4) 6-2,3,R32,135.0,4.0,2.0,98.0,75.0,51.0,15.0,15.0,6.0,8.0,11.0,8.0,96.0,61.0,38.0,17.0,15.0,4.0,9.0,35.0,1105.0,61.0,785.0,atp_matches_2012.csv
2012-451,Doha,Hard,32,A,20120102,5,104792,4.0,,Gael Monfils,R,193.0,FRA,25.3,104349,,,Rui Machado,R,178.0,POR,27.7,7-5 6-3,3,R32,81.0,1.0,0.0,56.0,47.0,31.0,6.0,10.0,0.0,2.0,1.0,2.0,72.0,54.0,29.0,9.0,11.0,6.0,11.0,16.0,1910.0,68.0,698.0,atp_matches_2012.csv
2012-451,Doha,Hard,32,A,20120102,6,103794,,,Benjamin Becker,R,178.0,GER,30.5,103857,,,Igor Kunitsyn,R,180.0,RUS,30.2,6-4 7-5,3,R32,95.0,3.0,0.0,61.0,41.0,28.0,11.0,11.0,0.0,2.0,8.0,1.0,75.0,47.0,30.0,10.0,11.0,3.0,7.0,304.0,148.0,71.0,692.0,atp_matches_2012.csv
2012-451,Doha,Hard,32,A,20120102,7,104897,,Q,Matthias Bachinger,R,188.0,GER,24.7,105138,,Q,Roberto Bautista Agut,R,183.0,ESP,23.7,6-3 6-4,3,R32,93.0,4.0,1.0,79.0,48.0,30.0,19.0,10.0,5.0,6.0,4.0,0.0,64.0,39.0,24.0,12.0,9.0,8.0,11.0,94.0,587.0,178.0,275.0,atp_matches_2012.csv
2012-451,Doha,Hard,32,A,20120102,8,104678,5.0,,Viktor Troicki,R,193.0,SRB,25.8,104586,,,Lukas Rosol,R,193.0,CZE,26.4,6-4 7-6(4),3,R32,79.0,16.0,1.0,63.0,42.0,38.0,10.0,11.0,2.0,3.0,6.0,4.0,69.0,46.0,33.0,11.0,11.0,2.0,4.0,22.0,1655.0,70.0,693.0,atp_matches_2012.csv
